row_id,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
14,18eaa92f-360f-4dea-be36-3a5f160fde2e,0.1.0,20161209_C01_005.czi,7,0,n,"[0, 136, 49, 318, 386, 597]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,43,0.1.0,FBL
15,fb21fbb8-7f3f-47d2-b919-275b021a3589,0.1.0,20161209_C01_006.czi,2,0,n,"[5, 122, 273, 559, 62, 200]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,46,0.1.0,FBL
16,6a198863-6247-42eb-ae86-55ec228b1b17,0.1.0,20161209_C01_006.czi,7,0,n,"[5, 146, 62, 348, 18, 270]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,51,0.1.0,FBL
17,99aafeed-e2e8-419d-8267-5d7d42ffcd18,0.1.0,20161209_C01_006.czi,9,0,n,"[5, 144, 165, 339, 279, 406]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,53,0.1.0,FBL
18,c15547b4-0f53-4e2b-930b-dd480e5d2cc2,0.1.0,20161209_C01_007.czi,2,0,n,"[30, 160, 260, 440, 249, 550]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,56,0.1.0,FBL
19,522bc15b-6190-4207-ada9-133fa8c85f17,0.1.0,20161209_C01_007.czi,4,0,n,"[30, 163, 8, 225, 315, 536]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,58,0.1.0,FBL
20,5a29fc0e-e819-44a3-a2bc-70301d3ce75d,0.1.0,20161209_C01_008.czi,1,0,n,"[24, 149, 84, 288, 318, 574]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,62,0.1.0,FBL
21,b93748ad-bc9d-4a52-96d7-8e241973dadd,0.1.0,20161209_C01_008.czi,2,0,n,"[22, 146, 38, 196, 49, 320]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,63,0.1.0,FBL
22,7332a980-e32c-44d0-97f3-7bb3d250663b,0.1.0,20161209_C01_008.czi,4,0,n,"[24, 149, 30, 216, 234, 506]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,65,0.1.0,FBL
23,52a8c786-f7e3-4705-be90-4224695a20aa,0.1.0,20161209_C01_008.czi,5,0,n,"[24, 155, 132, 435, 226, 485]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,66,0.1.0,FBL
24,d79f4548-0d7f-42cb-ab3d-652167ccbed9,0.1.0,20161209_C01_008.czi,6,0,n,"[24, 157, 178, 429, 112, 361]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,67,0.1.0,FBL
25,65e46de6-762c-45d0-b472-e69c3c4de0db,0.1.0,20161209_C01_008.czi,7,0,n,"[24, 165, 370, 597, 291, 574]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,68,0.1.0,FBL
26,ab9348f6-879a-4d2d-b365-2872c200daf7,0.1.0,20161209_C01_008.czi,8,0,n,"[24, 168, 292, 603, 23, 289]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,69,0.1.0,FBL
27,33ab7173-b499-4e1b-a61b-e8ecee8ecfeb,0.1.0,20161209_C01_008.czi,9,1,n,"[24, 160, 172, 472, 300, 601]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,70,0.1.0,FBL
28,7837f677-6468-4f57-9d4e-a52fc405fd76,0.1.0,20161209_C01_009.czi,1,0,n,"[35, 155, 195, 428, 215, 455]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,71,0.1.0,FBL
29,4d1813cd-d186-4988-81ba-f4bd759197f2,0.1.0,20161209_C01_009.czi,2,0,n,"[33, 160, 328, 521, 86, 346]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,72,0.1.0,FBL
30,2fed667e-eb12-4f6e-83fb-a6005867b7fe,0.1.0,20161209_C01_009.czi,3,0,n,"[35, 165, 272, 418, 50, 336]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,73,0.1.0,FBL
31,6b1f50e5-f8b6-4c07-88c9-b38b6233770c,0.1.0,20161209_C01_009.czi,4,0,n,"[35, 163, 150, 360, 91, 376]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,74,0.1.0,FBL
32,88c8cc70-2782-4d9f-bace-7fcad35ffe51,0.1.0,20161209_C01_009.czi,5,0,n,"[35, 155, 91, 491, 331, 557]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,75,0.1.0,FBL
33,5256abe2-d23c-4f09-b4a8-6eaf05adfac9,0.1.0,20161209_C01_009.czi,6,0,n,"[35, 157, 289, 527, 399, 591]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,76,0.1.0,FBL
34,ab5d0e43-a4bf-463f-b51f-25f1ce060eb2,0.1.0,20161209_C01_009.czi,9,0,n,"[35, 165, 300, 609, 265, 607]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,79,0.1.0,FBL
35,a00a169c-8997-4241-83a9-f6b80ae33567,0.1.0,20161209_C01_009.czi,10,0,n,"[35, 168, 2, 187, 0, 295]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,80,0.1.0,FBL
36,73801375-17b1-4597-aac4-375d33d68b2f,0.1.0,20161209_C01_010.czi,1,0,n,"[32, 198, 219, 423, 77, 293]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,81,0.1.0,FBL
37,f4a28608-c314-4e26-bebf-21279a406e31,0.1.0,20161209_C01_010.czi,2,0,n,"[32, 179, 347, 566, 240, 418]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,82,0.1.0,FBL
38,04c23011-a371-4ea2-93e9-41c43a6faa93,0.1.0,20161209_C01_010.czi,3,0,n,"[32, 189, 67, 313, 276, 507]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,83,0.1.0,FBL
39,f32ad80a-7c3c-48e5-9db0-94eec72039e3,0.1.0,20161209_C01_010.czi,4,0,n,"[32, 200, 115, 330, 84, 274]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,84,0.1.0,FBL
40,eef1a765-dec2-4f7c-8c52-a12fa22f6a3f,0.1.0,20161209_C01_010.czi,5,0,n,"[35, 181, 103, 314, 410, 592]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,85,0.1.0,FBL
41,4cc06cd6-21b0-47b2-b514-fa5b7301e3c5,0.1.0,20161209_C01_010.czi,9,0,n,"[35, 184, 258, 480, 435, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,89,0.1.0,FBL
42,db20d195-d04e-436a-a820-0bb031ee4c3a,0.1.0,20161209_C01_011.czi,2,0,n,"[22, 181, 260, 438, 295, 507]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,94,0.1.0,FBL
43,deccbfd8-0e8e-4683-a690-a820bbefc26e,0.1.0,20161209_C01_011.czi,4,0,n,"[22, 205, 64, 315, 193, 445]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,96,0.1.0,FBL
44,5593e225-8c2b-425a-a8bd-8974d718483d,0.1.0,20161209_C01_011.czi,6,0,n,"[24, 203, 113, 378, 330, 462]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,98,0.1.0,FBL
45,775674ea-f2a2-4850-8b00-36a06012478d,0.1.0,20161209_C01_011.czi,7,0,n,"[35, 211, 258, 553, 464, 610]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,99,0.1.0,FBL
46,31058cb7-464c-4d16-a1c9-3d888abc014f,0.1.0,20161209_C01_012.czi,1,0,n,"[22, 165, 208, 429, 276, 546]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,104,0.1.0,FBL
47,e12ac107-357f-47ef-b07f-9d0851630b72,0.1.0,20161209_C01_012.czi,3,0,n,"[22, 168, 315, 510, 147, 462]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,106,0.1.0,FBL
48,6f9789ec-17c5-4dff-8b52-e6a9e81bc553,0.1.0,20161209_C01_012.czi,4,0,n,"[19, 165, 141, 431, 3, 202]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,107,0.1.0,FBL
49,dbd0ec51-85c5-48a9-8aa3-38455ea437b2,0.1.0,20161209_C01_012.czi,5,0,n,"[22, 165, 124, 366, 78, 264]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,108,0.1.0,FBL
50,bd704db3-6a2f-4a50-b205-98fdba03343a,0.1.0,20161209_C01_012.czi,6,0,n,"[22, 171, 186, 497, 145, 371]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,109,0.1.0,FBL
51,e5c8e770-635a-4721-adbb-18a45cbda176,0.1.0,20161209_C01_012.czi,7,0,n,"[22, 168, 101, 331, 169, 369]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,110,0.1.0,FBL
52,ca0cf9a5-7e38-48ae-abf5-2d76861d137e,0.1.0,20161209_C01_012.czi,8,0,n,"[22, 165, 107, 313, 272, 522]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,111,0.1.0,FBL
53,411c13d1-94ab-4ce2-8a1d-cc93d7cfbc31,0.1.0,20161209_C01_012.czi,9,0,n,"[32, 176, 331, 544, 330, 571]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,112,0.1.0,FBL
54,81056631-e748-4f90-9ffa-f54d48e4a2b7,0.1.0,20161209_C01_013.czi,1,0,n,"[30, 165, 152, 398, 184, 405]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,113,0.1.0,FBL
55,1b44bae7-bb8b-4eeb-a2bc-c8d9c9ba22b8,0.1.0,20161209_C01_013.czi,2,0,n,"[27, 165, 322, 563, 52, 226]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,114,0.1.0,FBL
56,08b3841c-7a16-42f3-87c0-917ff2194187,0.1.0,20161209_C01_013.czi,4,0,n,"[27, 214, 41, 202, 59, 276]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,116,0.1.0,FBL
57,d4639660-453c-44d4-a3ae-7835faebad85,0.1.0,20161209_C01_013.czi,5,0,n,"[30, 198, 118, 369, 342, 607]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,117,0.1.0,FBL
58,533209db-3ea8-4fa0-a879-4c2428f8ad03,0.1.0,20161209_C01_013.czi,6,0,n,"[30, 200, 93, 269, 216, 426]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,118,0.1.0,FBL
59,576fa5e2-f9e7-4736-b1d8-a81481a16751,0.1.0,20161209_C01_013.czi,9,3,n,"[30, 211, 136, 324, 70, 270]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,121,0.1.0,FBL
60,88aa3964-854a-404b-9abb-43a440612fc8,0.1.0,20161209_C01_013.czi,10,0,n,"[27, 200, 258, 449, 70, 278]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,122,0.1.0,FBL
61,e55129e0-0997-4f85-a890-7918222c95ed,0.1.0,20161209_C01_014.czi,2,0,n,"[22, 149, 92, 306, 355, 569]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,124,0.1.0,FBL
62,4829f5fd-f4e6-4b38-89bf-73552e3b9326,0.1.0,20161209_C01_014.czi,3,0,n,"[22, 146, 88, 352, 100, 300]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,125,0.1.0,FBL
63,a46beee0-93dc-499a-966e-074b3d2ee11e,0.1.0,20161209_C01_014.czi,4,0,n,"[22, 149, 315, 615, 148, 435]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,126,0.1.0,FBL
64,c83d6fa4-ff92-49fa-a0bb-e98fbc818667,0.1.0,20161209_C01_014.czi,5,0,n,"[22, 146, 52, 301, 38, 224]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,127,0.1.0,FBL
65,d4e95842-6bd3-465c-ad2f-7a08978b387e,0.1.0,20161209_C01_014.czi,6,0,n,"[22, 146, 140, 431, 140, 362]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,128,0.1.0,FBL
66,e7aeeb87-fa78-4f7d-b69c-fbdbfd084a31,0.1.0,20161209_C01_014.czi,7,0,n,"[24, 144, 30, 265, 169, 377]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,129,0.1.0,FBL
67,a8944e81-dd3a-4498-9780-af0852304e91,0.1.0,20161209_C01_014.czi,8,0,n,"[24, 154, 273, 573, 284, 481]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,130,0.1.0,FBL
68,6c9c1136-80e6-42d0-9399-b549bd6db645,0.1.0,20161209_C01_014.czi,10,0,n,"[24, 154, 373, 573, 383, 610]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,132,0.1.0,FBL
69,2db729be-b195-4478-a82f-ba2ee84e75b6,0.1.0,20161209_C01_014.czi,11,0,n,"[24, 149, 196, 439, 229, 462]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,133,0.1.0,FBL
70,ba2dae2b-40c5-45b1-b1b3-6bf8b31ab1aa,0.1.0,20161209_C01_015.czi,1,0,n,"[24, 198, 126, 348, 44, 223]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,135,0.1.0,FBL
71,1954dfc4-4861-4680-8cdc-615187c55a56,0.1.0,20161209_C01_015.czi,3,0,n,"[24, 168, 202, 407, 445, 601]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,137,0.1.0,FBL
72,f333fe4e-46a1-457a-adba-99b05a37ad4a,0.1.0,20161209_C01_015.czi,4,0,n,"[24, 189, 6, 257, 3, 324]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,138,0.1.0,FBL
73,0495e506-a576-42dc-b036-64e4d26d01dd,0.1.0,20161209_C01_015.czi,5,0,n,"[24, 189, 159, 470, 145, 375]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,139,0.1.0,FBL
74,258b7532-c82b-42e4-bfce-e2a455a33124,0.1.0,20161209_C01_015.czi,8,0,n,"[22, 184, 297, 467, 8, 321]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,142,0.1.0,FBL
75,a11871a6-522f-4fbf-a7ca-04400c936783,0.1.0,20161209_C01_015.czi,10,0,n,"[24, 176, 18, 276, 375, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,144,0.1.0,FBL
76,1c409b25-2784-4bc5-b822-48824427bd79,0.1.0,20161209_C01_015.czi,11,0,n,"[24, 198, 127, 336, 150, 322]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,145,0.1.0,FBL
77,1f5f09c0-705f-4360-a3a4-08ec32f59458,0.1.0,20161209_C01_015.czi,13,0,n,"[24, 179, 50, 337, 238, 427]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,147,0.1.0,FBL
78,dcd0c544-05e0-42b4-bb49-87a03603799d,0.1.0,20161209_C01_015.czi,14,0,n,"[24, 198, 367, 606, 39, 307]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,148,0.1.0,FBL
79,0af3bca2-b7f5-49b2-8ed7-2bc65ce1171c,0.1.0,20161209_C01_016.czi,1,0,n,"[13, 200, 382, 597, 139, 309]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,150,0.1.0,FBL
80,423be1bb-eaf9-44a9-87a2-ee2598da3466,0.1.0,20161209_C01_016.czi,4,0,n,"[13, 197, 291, 471, 176, 378]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,153,0.1.0,FBL
81,18f4e00c-a860-4740-a664-8f2c61db7fb8,0.1.0,20161209_C01_016.czi,7,0,n,"[13, 200, 145, 421, 43, 260]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,156,0.1.0,FBL
