dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1532.0056435920392,16,16,32.625,14.242871023778878,6.736948599388325,2079,956.4558637565831,983.0,981,261.2937932259518,454571909,1056.0448793433243,1055.1128583356526,174089,1030.295219128496,1021.3072033898305,79839,867.7218962030109,1068.230056980057,100369,50,0,48.24101399844719,79.1394668680973,23.598610886091397,14.166282134522678,11.502185876332469,8.523362472823074,18.683196045791362,0.9520038868676463,155.8057457465607,0.14364035183436594,-0.9873575831891819,-0.0670257580614881,151.9758860104519,95.92401883318897,-0.9786836787615634,-0.15177098512929119,0.13836121204520233,498.2638435472735,53.86626648374876,0.14678455726210668,-0.04572276229299772,0.9881111894709347,1446.6728785218666,0.9523488710128615,0.9944667296153794,46066,"[1, 4, 7, 10]","[0.0003873655024456719, 0.00019525284593528003, 0.00016724998601585033, 0.00015668965589352114]","[215.6226982248197, 750.91815548734, 1073.5220065786737, 1259.8365482985887]","[0.8486339928573406, 0.4764718413079859, 0.2806751404982794, 0.1866571727848328]","[4.708915230656117, 5.758380812360585, 6.041824863652045, 6.166027807752597]","[0.00018932844525518537, 7.817362935035671e-05, 6.0134678958532785e-05, 5.333850162210034e-05]","[12.111309898175229, 13.047879995748199, 13.25544406496973, 13.344976141677497]","[-0.1903352266375801, -0.047410801388937635, -0.02422035221904943, -0.017728366801463637]","[0.953125880567855, 0.6543435875552011, 0.49798250186869425, 0.44215190910314306]","[0.11970278355611332, 0.05672019114880714, 0.04638707388648469, 0.042346383668500964]","[7.662730586883208, 7.506150270185506, 7.4347563819459594, 7.40877404814024]","[194.96468827364322, 197.06434708769999, 197.6102680086463, 197.66840723556805]","[2681.4947063189784, 2139.499979664109, 1915.5437869799437, 1831.601079428567]","[724.2793511359489, 722.6045337878639, 747.2664483896551, 772.859406931789]",475267,20180817_R04-Scene-01-P34-B02_seg_0_cid_11
1812.887591768562,19,19,54.73684210526316,110.4254176047598,6.953754579665876,2772,1185.2327007324325,1220.0,1233,314.54534291530905,828687444,1303.2312699260308,1297.682736280488,316483,1271.8060283958628,1283.177897574124,104804,1016.4605345183102,1218.8394495412845,125122,55,0,65.10480607914734,76.5194864819638,27.164626410765802,13.419678572213554,6.01870075486083,12.425397285459479,17.256126128640947,0.9619866803596949,158.70838539275815,0.23316155916802048,-0.9690736986436107,0.08081988569362225,194.22364366352213,125.8079654938795,-0.9705072971590191,-0.22665896836299246,0.0821054092110846,849.9336167283948,60.562493031578384,0.06124764066830165,0.0975801140490031,0.9933412544814345,1410.9876827737576,0.9735400983242047,0.9904808153045382,58990,"[1, 4, 7, 10]","[0.00040946857917139245, 0.00019738323515933653, 0.00017126851381174055, 0.00016116017320721456]","[150.74969920915402, 594.9329279864149, 853.914710048015, 1004.3666016120674]","[0.8742787241768014, 0.5060460542348499, 0.31461755815979464, 0.21929970735682336]","[4.534039183857366, 5.626389225108308, 5.8983696761591125, 6.0185269608717835]","[0.00020746411420989914, 8.339357164828474e-05, 6.557881972781295e-05, 5.8943793569117016e-05]","[11.913421697485566, 12.909925738833445, 13.110747084382123, 13.200388727406366]","[-0.19776361487791402, -0.04584543610336381, -0.022538408791681695, -0.015386399041400916]","[0.9561444184322868, 0.6453252501994716, 0.4815301120691181, 0.41048547585116374]","[0.12716944551731393, 0.05802253116655914, 0.04796741511462602, 0.04406829914571742]","[7.5778241950821945, 7.4113622650899, 7.334480408310034, 7.308494932304475]","[173.07847628804944, 175.37590023882922, 176.04597309008017, 176.0934064399485]","[2273.222698860871, 1823.4753612863997, 1637.779699883312, 1562.4498368209493]","[605.9930995175071, 604.6020723182031, 622.9236024828286, 641.7041096082528]",699177,20180817_R04-Scene-01-P34-B02_seg_0_cid_12
1845.8322412648488,11,11,27.272727272727273,14.28979870772986,6.861416658791275,2742,1056.592106221106,1089.0,1078,296.70943001610107,464410268,1157.0584551535026,1163.4946013903268,161919,1162.9364832930314,1186.5242634315425,72784,951.8885886465504,1237.5078707539353,93258,50,0,56.24989989443413,64.2610389137636,25.03996032179389,10.496744571303898,4.765619690027246,12.092433766060704,12.70408853565955,0.9700289816921255,130.61460149548935,0.6448904639452948,-0.7641205936797186,-0.01536254624002508,165.66528280061468,108.94934486495882,-0.7640610822354473,-0.6450552562398045,0.010694812321725894,617.6644105642177,50.51570208157051,0.018081817541925574,-0.004840941226080002,0.9998247912321568,923.0705172479627,0.9633597891919768,0.9837630875980639,42986,"[1, 4, 7, 10]","[0.0005396466157684697, 0.0002615609468458793, 0.00022361482766184145, 0.00020942404560799014]","[144.47005764472718, 558.8901116206939, 844.1073813943733, 1018.1748308599731]","[0.8618125430956225, 0.4710942442235381, 0.23346170390383642, 0.1131573668440614]","[4.44139469255046, 5.541793195353434, 5.851148212359194, 5.986455214736604]","[0.0002302301910046261, 9.375701198128352e-05, 7.183323012643459e-05, 6.396349752098551e-05]","[11.588053799554956, 12.572201514728885, 12.784321270147132, 12.875075444003787]","[-0.20243236925185643, -0.04709455334958938, -0.022486164412377847, -0.016437412346405517]","[0.9559659335307824, 0.6391728731246189, 0.4675361162079534, 0.41744585413060314]","[0.14226184291980332, 0.06601120967787785, 0.053061623609681585, 0.04838330501435714]","[7.41662388156905, 7.250642055724414, 7.161752043499555, 7.127855621567173]","[161.1819775144065, 162.9573841277987, 163.2575142724501, 162.9192648630588]","[1979.7028750703814, 1569.3467615506693, 1360.9951293064235, 1271.8166851187796]","[531.043233178777, 532.0592182928402, 551.2756276751985, 572.4978789946877]",439536,20180817_R04-Scene-01-P34-B02_seg_0_cid_13
2341.729670827352,25,19,28.842105263157894,19.260713103415398,7.213158714371481,3486,1314.8471211656165,1334.0,1307,384.25866832531466,873905250,1427.6146824758123,1448.494084286692,279585,1443.0883234953594,1542.3727770177838,105374,1150.3698562732634,1463.840736040609,126003,52,0,81.99448877895536,68.11332833817804,26.03695963553421,17.678085618500546,14.389246969880162,17.63576683075377,11.295798687109222,0.9163515721406705,183.50941980992633,0.8348674607450921,-0.5497499465632615,0.027772634781980304,184.2981633681619,101.71161562242631,-0.5467655810413959,-0.8340502584126976,-0.07353615321851455,567.9432364235055,55.52988899150175,-0.0635902695190583,-0.04620782071688333,0.9969057703349349,2064.4350937071513,0.9458853438040583,0.9960072010327312,59888,"[1, 4, 7, 10]","[0.00047803726858549277, 0.00021745428035903873, 0.0001851616045898438, 0.00017372416741481172]","[134.3068446316108, 589.0731132557211, 887.2291631964782, 1064.1843668934018]","[0.8945994708649198, 0.540213201239462, 0.3300217220116665, 0.2197965667426661]","[4.418996093643346, 5.590811744020437, 5.896051544693407, 6.030668600908366]","[0.00023230850451198332, 8.939978834750128e-05, 6.876916548031027e-05, 6.114544454789384e-05]","[11.766826661505442, 12.856288580300022, 13.085156449061332, 13.17658726909603]","[-0.22196811175538572, -0.055193139702106674, -0.027106933688516084, -0.0186162433915969]","[0.9682127308729906, 0.690205151532447, 0.5151889701537165, 0.43948164655386385]","[0.14399232568357087, 0.06379087682939052, 0.051684793702824895, 0.047136274973224174]","[7.591272170557081, 7.441849334266929, 7.365078421448439, 7.331742954461969]","[163.91015574781784, 166.0063123831681, 166.39895241656663, 166.05195214620323]","[2441.880874981222, 1986.345939995767, 1764.1301569182485, 1659.622447345623]","[644.0469299032085, 643.8547633128728, 662.8398300286818, 680.9517035597564]",664644,20180817_R04-Scene-01-P34-B02_seg_0_cid_14
2177.4367700081043,25,25,48.48,94.80595761870663,7.018145704340626,3288,1318.3032368134727,1339.0,1290,335.4378698367054,970517705,1416.150060943951,1429.069439785307,360167,1413.8182006102963,1459.235294117647,101590,1166.4685300023386,1406.9416208791208,124007,71,0,61.64026938807667,75.53679296157091,37.65418704758438,11.152903399810803,7.344829553207705,9.429370719620804,13.814629225342602,0.9781567495677367,152.6667316340612,0.385398905445688,0.9167063378444362,-0.10543800945156408,291.8786325471287,113.8567378152096,0.9038823325869588,-0.39803461753684477,-0.15673280473294762,688.0286155478318,77.80152564622767,0.18564593321272693,0.034898902534894916,0.9819967688762705,1297.5577498272503,0.9055570262615852,0.974371550678009,60196,"[1, 4, 7, 10]","[0.0005546140858314866, 0.00026515119404095153, 0.00023141369690759983, 0.00021851825107250153]","[132.1542554556401, 568.4989722634764, 828.1403563607194, 956.7095026793794]","[0.8724667721248793, 0.45094209110504935, 0.2200900143740387, 0.12216237262275445]","[4.404478942297074, 5.559350733652497, 5.846801384038055, 5.958739710893396]","[0.00023427079695452689, 9.200011335806092e-05, 7.152912796997643e-05, 6.447743700511344e-05]","[11.575932871952897, 12.594523663908783, 12.776947712969672, 12.849517170411414]","[-0.2017013832087902, -0.03926899811274642, -0.01630715087583583, -0.01092645275448564]","[0.9548537421044208, 0.5930564130662229, 0.40180589748839907, 0.34388280343338196]","[0.14314522029869933, 0.0645938747991312, 0.05281690971676441, 0.04817458057982364]","[7.408182089136084, 7.224971961109149, 7.128461522068277, 7.097013010715551]","[171.99479537312695, 173.75363468577214, 174.2119928463763, 174.237809091418]","[1960.6881505029528, 1508.7138431093247, 1297.123323684493, 1221.632688513349]","[523.2106014896486, 519.3032038431986, 531.3159200113025, 544.585547798186]",736187,20180817_R04-Scene-02-P35-B02_seg_0_cid_1
2003.9292790676616,18,18,22.11111111111111,14.425628770771093,6.868650367078794,2905,1246.4310705248101,1286.0,1306,295.23017773361005,781688028,1329.8995085367799,1306.2515027322404,313350,1332.3388561639013,1330.173611111111,85222,1117.7581775131785,1321.1331403762663,102629,66,0,55.201834994044404,70.17844950338122,33.72811377345764,10.643016911059066,7.826329328821379,8.582340604431382,13.375644122477537,0.9736869584303556,146.55580528746583,-0.3405352157978857,-0.9399192052934842,-0.024241582496876902,268.3356047793788,111.57094008230516,-0.9037335317074069,0.33432122658411945,-0.2673855290081107,591.8790179859441,77.14506613649255,-0.259425269526977,0.06914625785792981,0.9632846539601366,1191.7452913154925,0.8913263532748043,0.974321368887605,54184,"[1, 4, 7, 10]","[0.000523721269641115, 0.000263788630121587, 0.00023087396167318342, 0.00021802132033503694]","[146.52066736757575, 531.0076646115823, 737.3440378041691, 839.4180024349794]","[0.8421212050941436, 0.4216380058124508, 0.2157271829155965, 0.13044980873469483]","[4.4474996392814985, 5.51279277136193, 5.773780991559657, 5.88103538043013]","[0.00022631171890601285, 9.466849513278247e-05, 7.493814842479915e-05, 6.748995832231025e-05]","[11.598684585365637, 12.53229795395492, 12.706463410877328, 12.779216468323831]","[-0.18867761689578405, -0.037702022040809344, -0.01587271075444808, -0.010601649464814391]","[0.9467979504927343, 0.5858099875027244, 0.39763275533124315, 0.33833385644285213]","[0.13785791931861288, 0.0651335195680245, 0.05362512574676744, 0.04899366651567137]","[7.369688284059157, 7.179500376635103, 7.085043394260519, 7.0507247553962795]","[179.7518720338227, 181.4279179934995, 181.67619050446382, 181.49541335115362]","[1733.5960879468753, 1313.4398052865888, 1145.5762563130652, 1090.6775230796936]","[470.0291888286126, 461.1118674745429, 470.73007352930887, 482.5238813786661]",627141,20180817_R04-Scene-02-P35-B02_seg_0_cid_2
2065.752763418657,15,15,27.066666666666666,14.049752864572229,6.916266157458125,2767,1278.276235077676,1298.0,1332,293.11358227572083,808756426,1341.682898720516,1358.7573739295908,314111,1338.8490437474015,1315.0132625994695,86588,1199.233427853999,1380.935303514377,104739,76,0,58.83658741285268,66.683911470492,35.89571719617571,8.268327487669579,6.512409454012454,8.222157431038129,9.560444488611335,0.9803880210459435,136.89899193996976,0.18372060681809033,0.9526955921686641,-0.24211122917533434,351.5807517672086,112.70502424591773,0.9754393486948703,-0.20714174611323408,-0.07490243010001618,631.8601270729807,84.99458227435328,0.12151055776400706,0.22240369978837807,0.9673529752227575,924.1371286275065,0.8308999795756179,0.9248047043268459,54198,"[1, 4, 7, 10]","[0.0004445374519015263, 0.00021898878385534571, 0.0001889339027789603, 0.00017598993385433876]","[166.41922600996148, 604.0920070826495, 853.9832542057077, 1002.2393374086294]","[0.8595631701587702, 0.48788263003463034, 0.29201602789336856, 0.19342236542308514]","[4.525659213590963, 5.598794267468305, 5.871057381466998, 5.999697706245987]","[0.0002145817113199173, 8.893910337847888e-05, 6.982977540042547e-05, 6.171352966717158e-05]","[11.861262470090194, 12.817914779155753, 13.010582818696161, 13.104049700680523]","[-0.19579188468064795, -0.04698799696428151, -0.022316158932508823, -0.014522390743095153]","[0.9544554689681403, 0.6516844084244889, 0.480099405488486, 0.40143088178896874]","[0.13140193322789034, 0.062059398014121865, 0.05112538286783446, 0.04600286568806265]","[7.543271239451032, 7.384058741124534, 7.306694252816612, 7.273946294802031]","[198.94271272213484, 200.28152066886898, 200.39079981810008, 200.38043810944458]","[2224.3372155794077, 1761.4681047862994, 1559.2241489038076, 1480.4342956756916]","[597.689110397344, 591.3900279672359, 603.3018507773791, 620.6684082710805]",632693,20180817_R04-Scene-02-P35-B02_seg_0_cid_3
1738.700371084817,47,37,52.351351351351354,112.54169586861866,6.826613776447266,2654,1101.987351571712,1123.0,1104,284.22856050453686,985029026,1196.6847395594116,1196.3045430059256,415853,1182.4330426988906,1175.6639730639731,127193,976.4049791228456,1198.768472906404,159265,74,0,65.99286246484372,77.49802095616121,36.116180725075125,11.792978321329462,6.0662058546449815,9.625642241501255,15.41981392020624,0.9724046635776871,160.48003085852855,0.21651008820096476,-0.9730266834125136,-0.07963953210845903,309.4671941311817,128.06844622578043,-0.97589895117135,-0.21798426819052558,0.010202741009168625,843.393059280495,77.13778416336075,0.02728770437156662,-0.07551113950063548,0.9967715129363627,1451.6653786393636,0.9302480977349475,0.9770127657014813,69174,"[1, 4, 7, 10]","[0.0005388075948816118, 0.0002660550430096427, 0.0002321321279574644, 0.00021926951014162539]","[145.27178847638183, 583.3792636413838, 829.8379009164165, 949.6413413667835]","[0.8629405335052923, 0.4508767087036324, 0.23743708028399846, 0.14804166831572538]","[4.4574523166548765, 5.569941716564693, 5.844339535552001, 5.952998123390206]","[0.00022615754614213786, 9.20894361697724e-05, 7.241951420111493e-05, 6.540092663745778e-05]","[11.645532910785635, 12.629261587546088, 12.813237816306042, 12.884992585366952]","[-0.1952126523911858, -0.039553089871044146, -0.01654636636240757, -0.01066071493040194]","[0.9517913051881036, 0.5959268325442502, 0.4027210239746332, 0.3365513990997968]","[0.13911142446491376, 0.06518882349978052, 0.053810569664490826, 0.04935490502559034]","[7.423252793970807, 7.254294041334216, 7.166152559679517, 7.136111632779654]","[176.5614129918899, 178.215260215425, 178.7707814585188, 178.9369619095807]","[2000.6488121971013, 1550.3180536645777, 1349.2715921358456, 1278.792514515995]","[536.4801501683708, 533.4243293264894, 544.7773732630637, 557.1084639706933]",893866,20180817_R04-Scene-02-P35-B02_seg_0_cid_4
1880.8312273418403,7,7,34.0,17.50918126502289,6.866686054756997,2499,1267.719510614763,1313.0,1316,305.67039448870787,547824703,1372.6843969531396,1336.4887873754153,185765,1353.7748889306051,1332.2680084745762,63924,1159.4506091913931,1447.0745526838966,83143,71,0,49.12511396927805,51.67614906487339,33.34818366525198,4.43671773190608,1.7697037134798124,5.469293552939405,5.884245996421158,1.0169512147125896,104.04222388808253,0.6172407783914738,-0.7853131248865473,0.04792825233214618,303.22335772223835,96.74362797123503,-0.7866771427171589,-0.6169757401777463,0.02190911131216929,485.8295129097849,72.80204892023895,-0.012365056290004808,0.051227257520268604,0.99861047134,588.7840643178112,0.7813162639678651,0.8571906215520495,40664,"[1, 4, 7, 10]","[0.00037256845783791855, 0.00018544060869422823, 0.00015845819868908577, 0.00014927957247261797]","[210.15703275724186, 702.8758754473497, 998.6602858248609, 1189.8107943608813]","[0.8427861705395927, 0.46560316585394573, 0.257522762249335, 0.1366911040762964]","[4.666107961975036, 5.707783769224183, 5.9941090450757395, 6.133253325097498]","[0.00019389256786339377, 8.036766655305194e-05, 6.13666114771403e-05, 5.347865847977243e-05]","[12.0617088746884, 12.98517369181093, 13.184460335381159, 13.263778915186142]","[-0.18959718611222148, -0.044409772274086885, -0.019429174792392, -0.01268933439230924]","[0.9521236363827085, 0.6428625098481272, 0.45446156926742864, 0.38244679942016785]","[0.12014733750144575, 0.05645369374499819, 0.04514182652787127, 0.04021871985410534]","[7.634258666901934, 7.463950580648866, 7.365044060518205, 7.301668114921842]","[223.57841325059556, 225.67736092152822, 226.1816750819047, 226.36314153736942]","[2504.6885013632836, 1943.6695947193612, 1697.437370625432, 1567.5816170507057]","[678.7113835301311, 661.6363675416773, 674.0244141125726, 689.348102852896]",432134,20180817_R04-Scene-02-P35-B02_seg_0_cid_5
1905.2327022217132,13,13,33.0,18.584526235140228,6.816122996083831,2453,1175.3272132455486,1214.0,1226,284.39621539639285,718885364,1250.938094113268,1229.8182953914493,279408,1278.9767381431186,1296.408658008658,88514,1069.5120462285342,1280.612197028929,110408,71,0,66.36427874247728,55.79112625419564,36.13899193489055,7.930965314002104,4.275150830565414,11.140745087166598,8.088202735772414,0.980542963536136,134.3852726107058,0.979037675000831,-0.19729871879136432,0.05058108828656215,312.6971632752523,111.40434076087627,-0.19792433839843288,-0.9801876530482834,0.007623718334296194,628.4105850112892,73.87006851479221,-0.048074808356450456,0.017475135907461085,0.998690859288552,915.8840291629879,0.8674065661724287,0.9399124094474203,53176,"[1, 4, 7, 10]","[0.0004155975375105339, 0.00020619217990127975, 0.00017629979446011796, 0.00016499325005091302]","[191.57528565063936, 668.6826845801352, 958.9734326297366, 1128.852548114608]","[0.8453966044149278, 0.4595623501824753, 0.2450109789474195, 0.13485680990340557]","[4.59333518276895, 5.654634254495925, 5.94603647468545, 6.0817932586329055]","[0.00020567667623491698, 8.553850385193432e-05, 6.559027471842749e-05, 5.7379265468642485e-05]","[11.936260527895714, 12.888686122172535, 13.09287536772943, 13.178581050230651]","[-0.19162682516500326, -0.04432225532002635, -0.019175794426926022, -0.012288239408514841]","[0.9519200507861849, 0.6376912544748552, 0.44595267761607754, 0.3720436953737716]","[0.12709158863222425, 0.06021628095841259, 0.04817622482695091, 0.0434875064345771]","[7.5700401295180635, 7.408177841978011, 7.316509851369891, 7.267075287300484]","[210.98352901064663, 212.6921709462051, 212.84761724194524, 212.5273752554237]","[2320.3656935236004, 1817.166601430889, 1584.9310277386987, 1480.1246846621636]","[627.985244793559, 621.4623215027602, 635.9761150921081, 652.24430819419]",611647,20180817_R04-Scene-02-P35-B02_seg_0_cid_6
2047.80455288001,13,13,67.92307692307692,128.39150555322905,6.904928739643399,2914,1183.9620659522475,1204.0,1191,297.1887659317101,838672553,1265.541310509735,1237.325534079349,360913,1248.3680704611058,1227.993846153846,94577,1062.8519841339487,1284.823188405797,113954,66,0,65.56816086712848,66.05326380193151,32.35636772775463,10.128147568099267,5.497073291423559,11.611527878114476,11.372136695685594,0.9920435860197455,148.1004185026432,0.714706842737772,-0.697973751205878,-0.04501967982339472,282.06476059543564,118.62523305527108,-0.6978675843964204,-0.7073456158310002,-0.11244115978309666,722.9980732108656,71.1950326419572,-0.04663650493455389,-0.11178024151100313,0.9926380075411334,1156.0591722776012,0.9207588936498073,0.9697782083713904,57748,"[1, 4, 7, 10]","[0.0005413212786238212, 0.00026286184873732833, 0.0002236945249880081, 0.00020773670449315614]","[132.15486943608238, 526.2867015816762, 784.9042522546017, 944.6927942647859]","[0.8734163803845216, 0.5013989362881058, 0.28168933279294905, 0.1638619821472654]","[4.392619896554644, 5.497618243901251, 5.804438329750773, 5.9482707568538356]","[0.00023601117611388628, 9.715021459721186e-05, 7.457934205481365e-05, 6.545714771445671e-05]","[11.599074565380253, 12.599434791255778, 12.820701700317349, 12.91602007611244]","[-0.20275123220344865, -0.04764771716298004, -0.020823615591944226, -0.012961484423197675]","[0.9564351697163228, 0.649532812976011, 0.45639536132816033, 0.37271080085596736]","[0.14353286877949062, 0.06785252790041131, 0.05441328031379948, 0.04883605317654667]","[7.423670663446383, 7.275500605391688, 7.194129524631764, 7.157080255987461]","[166.8201967918357, 168.2910852279841, 168.5833790649666, 168.50845937795208]","[1974.0275545257414, 1589.0683345025568, 1399.0892946992446, 1311.1535771693516]","[526.5456059904557, 528.8387590210572, 545.9983867384612, 563.9615928585338]",708361,20180817_R04-Scene-02-P35-B02_seg_0_cid_7
1942.0113096356665,12,10,23.6,7.683749084919419,6.823952340410095,2621,1191.855049168906,1234.0,1286,292.59199281122716,691082848,1267.255179621371,1245.5423808039889,250694,1297.6597926133054,1283.6440677966102,85830,1095.084498409007,1289.0814144736842,110937,74,0,61.42184541199438,57.40566330595787,36.45961113276467,9.502581365891622,9.346499037640381,8.848345936224993,7.049214793761057,0.9571066836790328,138.8172989898937,0.7901782617091707,-0.6122798092477362,0.027050876322758082,297.7807622329467,103.2445601608157,-0.5722107472139326,-0.7212186387458507,0.3904081657681547,496.84940701197957,79.29095548373907,0.21952944106690261,0.3239708479371834,0.9202443774301019,1098.4811442526395,0.8004960235693892,0.9625556688960307,52616,"[1, 4, 7, 10]","[0.0004926091310248204, 0.000248718259399653, 0.00021975290208402614, 0.00021012121143892135]","[182.6666604397954, 627.0513376441658, 868.8704151157069, 990.2298534713022]","[0.8285798702854945, 0.4013317176538812, 0.18694644882333347, 0.0958779972664443]","[4.534484708802883, 5.598314520487676, 5.866555852032295, 5.976960407289493]","[0.00021672015196114947, 9.002296294284483e-05, 7.058551076562057e-05, 6.337980046884127e-05]","[11.709632596378773, 12.627129122782785, 12.79162734614014, 12.85446635036926]","[-0.1866932438737443, -0.037355231469817486, -0.0158595024731254, -0.011167453847894719]","[0.9457145010849326, 0.5821990668479348, 0.39986333487075437, 0.3530541725833312]","[0.13363992344917905, 0.06284127199953657, 0.05136343051637098, 0.0468696621053801]","[7.425283074964363, 7.228963864450366, 7.124222720648233, 7.081518578626736]","[206.2705821296193, 207.92976014356012, 208.01274417815097, 207.71935689852518]","[1982.68511449168, 1482.241070651915, 1273.8476533048922, 1200.3237744610574]","[541.3379437328679, 527.3231020740192, 535.6795171051522, 547.6384069830879]",579838,20180817_R04-Scene-02-P35-B02_seg_0_cid_8
2012.1043147320165,14,14,34.642857142857146,16.598653744278447,7.040750849106107,2531,1241.5140449870476,1268.0,1256,332.86543721308095,484053911,1388.1998031557764,1399.3635587796032,159517,1333.0058508127065,1329.3684749232343,59308,1093.8271296046807,1253.8342440801457,77937,66,0,48.14698761189053,55.99133345302521,30.124381235733157,7.389311232297347,3.9075022971238225,5.653357565105093,10.006957183416842,0.9899612340467955,117.1350846310478,-0.09993478576266802,0.9600806290414057,-0.2612627496104801,213.71671755813787,92.52691672877728,-0.981656587740951,-0.13798425051128,-0.13157009673794767,456.39136386875293,65.50263226960855,-0.1623680459307256,0.24332186985616192,0.9562589007744392,731.014987278974,0.8835827173505776,0.9563095154435545,38918,"[1, 4, 7, 10]","[0.0003232989977385496, 0.0001466712649613141, 0.0001223767575186912, 0.00011507737705136056]","[219.54157265633555, 878.3674382319701, 1340.2810627450335, 1606.9457576146592]","[0.8702262718252487, 0.48148808675386157, 0.2304209989152387, 0.10078944379605326]","[4.729130865495231, 5.889356703038197, 6.219497946902292, 6.360354810947617]","[0.00018549101984274795, 6.87103514035244e-05, 4.9776755799672175e-05, 4.305919926994078e-05]","[12.297573308932398, 13.353098431993335, 13.577557450222194, 13.652905586299731]","[-0.20306825643145204, -0.04661558996473668, -0.019923914493869578, -0.014483099311762167]","[0.9630552400720391, 0.6587399417002688, 0.4644994621447257, 0.4145178697058921]","[0.11696576611119246, 0.050775338876188944, 0.038934400313630727, 0.03480954858516996]","[7.82219186087172, 7.663243296795448, 7.550023767526758, 7.4861154289962375]","[220.3003106120783, 223.27012177305434, 224.51947229074065, 225.07877168803287]","[3205.3859207935184, 2517.774378259444, 2141.9384045127713, 1963.9969937047415]","[856.2318733624618, 849.0354541228551, 870.5548668144492, 892.7356878298524]",389890,20180817_R04-Scene-02-P35-B02_seg_0_cid_9
2116.178658425406,26,22,43.81818181818182,104.42075567087241,6.938173984214442,3128,1266.515578241574,1295.0,1338,312.07894322266594,921782703,1351.8691631199392,1319.1885908398735,361366,1356.1533466687183,1327.1735408560312,97485,1140.3909471781812,1384.737215909091,121730,74,0,61.41865184594881,70.62760747997417,34.511836880504525,9.147622296801154,3.7683935416289667,9.202289161827455,11.718205461098142,0.9848628849831114,142.1643488658644,0.44604223416266625,-0.8859749107810093,0.1268652151291264,320.1434649103136,121.40937390131637,-0.8949001048998253,-0.4437238195699285,0.04757072835846755,732.4636291112133,79.47603171655224,-0.014146646014475708,0.13475024828495044,0.9907786044287015,1080.240075784524,0.8994237866182904,0.9550752960670086,59360,"[1, 4, 7, 10]","[0.0005707820920161459, 0.0002781271053318466, 0.00024360850716272908, 0.00023134049357286605]","[132.3579074979427, 525.3682007331533, 744.1960769889986, 849.1912910142006]","[0.8561823290102297, 0.4273615663068101, 0.20556382335491039, 0.11371218449064148]","[4.390572704125004, 5.504975274838648, 5.77938887608432, 5.886659968062839]","[0.00023645756659802612, 9.565838887511262e-05, 7.496558097487172e-05, 6.765538475682906e-05]","[11.514067177216742, 12.495448698553927, 12.671279156229371, 12.738654520673427]","[-0.19452192977172839, -0.03706531318523941, -0.014555409314694909, -0.009513214857907721]","[0.9497472810442235, 0.5778954345978338, 0.37844378441023735, 0.3206708950845713]","[0.14372599321468207, 0.0660463550550973, 0.05399081578392118, 0.0495106646771304]","[7.346701277948352, 7.162878788414082, 7.061390733996567, 7.0220177353867355]","[170.56304610161817, 172.0142982701071, 172.2211648965814, 172.1329713029663]","[1728.2240094813196, 1315.4696327904499, 1131.3373068895248, 1067.001812603125]","[465.14547924481553, 460.2094583809009, 468.8833459696285, 479.048275904331]",727810,20180817_R04-Scene-02-P35-B02_seg_0_cid_10
