dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1819.7175582432703,13,13,26.46153846153846,13.915212398475079,6.7301998569609385,2444,1142.771847868744,1181.0,1204,272.18565910921075,663918446,1218.391183646325,1228.4582065768507,258633,1224.5678336852666,1223.1455160744501,85717,1058.6368173126255,1274.1886936592819,107205,66,0,55.105557582809496,66.40354784740056,33.75475410174673,9.90541659687085,7.054082580606533,7.193836613189364,12.091729113616006,0.9853618836421993,139.11748711391039,0.4047042716580897,-0.9099659430576881,0.09042364169191315,258.09061637196567,104.89030722810621,-0.8986128137651433,-0.37742504457333526,0.22370817299756265,562.5696348736402,73.60252587445389,0.169438671615386,0.17179149630860174,0.9704525842910952,1101.0359141430692,0.8885545555821556,0.9721385290531354,51056,"[1, 4, 7, 10]","[0.0005106089340465948, 0.0002700693115366891, 0.0002326954492553559, 0.0002162663981242326]","[181.2466697994178, 583.2301574899525, 810.0763056225501, 935.3968170128367]","[0.8270763307900467, 0.4389153449225058, 0.2420536993079182, 0.1510302083782862]","[4.528116192649892, 5.527862444758089, 5.800123105538225, 5.926055869215525]","[0.0002181364265283992, 9.708620307548431e-05, 7.627304882251528e-05, 6.745804505883321e-05]","[11.710292325848325, 12.586771820074453, 12.776855120242812, 12.865517796562568]","[-0.18551246074576072, -0.043683098594323407, -0.020223829002797396, -0.013569128401175233]","[0.9454599127837854, 0.6256345287331299, 0.44837062015135654, 0.3812965571067093]","[0.13452980543297194, 0.06794000284979512, 0.05568329342333733, 0.0502294521612453]","[7.422160696668498, 7.25705629118149, 7.174768118804323, 7.14235135200608]","[201.88671888515526, 203.41025013981428, 203.65218989664976, 203.5640990687998]","[1953.7711360583069, 1511.6478110153537, 1333.0510467454078, 1268.248670932542]","[533.7544514644313, 523.7194921263266, 535.7818380919899, 550.9113719863436]",580972,20180817_R04-Scene-09-P37-C02_seg_0_cid_19
2180.632976260268,18,14,27.285714285714285,12.302314366634848,6.868038542358352,2739,1265.3540006036721,1306.0,1345,303.2071526314962,595290851,1355.4536674189578,1347.4395489663814,194960,1362.9539141325304,1313.6448979591837,71063,1174.4766007209682,1339.1003683241252,93208,76,0,47.14089156431872,55.97347030740519,35.440759351605045,6.774434069812977,4.642397135191348,7.572938391404795,6.781931737376451,0.9778283997782414,116.06872031713203,0.4879936001923414,-0.8506920030928781,-0.19541075212266068,274.11523943653333,109.49440467117303,0.7332864624008752,0.5209967218675754,-0.4368676914843324,567.1822547812146,75.73000302864224,0.4734482128289522,0.06989657843603692,0.8780439955332568,696.4613353156591,0.875458640874614,0.9192891480569704,44768,"[1, 4, 7, 10]","[0.0005131285222435278, 0.00026379627765919615, 0.00022849561328792262, 0.00021540723221530754]","[189.42082330695547, 670.665419929622, 947.1965201342341, 1078.657328908484]","[0.8314666170937487, 0.3950459946621103, 0.16591037108021028, 0.07496375888386834]","[4.5615338861628425, 5.635643079963815, 5.921001815928593, 6.030932308478966]","[0.000214284432721057, 8.912097441325687e-05, 6.871909885622017e-05, 6.176179549277219e-05]","[11.742295742763654, 12.662559084452855, 12.840203518657471, 12.90965414505635]","[-0.18657482609061585, -0.03725456033786624, -0.015533659216336494, -0.011405978007473895]","[0.946372212995315, 0.5862193675788592, 0.40292802279881, 0.36206055651641206]","[0.13321844901786337, 0.06347752231417131, 0.05141450001794944, 0.04732673837034369]","[7.44435338944941, 7.256716654797206, 7.153698678968239, 7.116745624091313]","[206.5704679689422, 208.32719975894196, 208.60624028722668, 208.38295120520485]","[2090.9188869892187, 1556.1365107298927, 1326.4909732583938, 1252.9693927043772]","[570.0849275740445, 556.7004826648785, 568.4218733481556, 582.9066804032119]",470454,20180817_R04-Scene-09-P37-C02_seg_0_cid_20
1704.2331300580743,10,10,33.1,18.28906777285272,6.6677937269524294,2156,1094.846131320795,1126.0,1104,249.56933760407605,493528170,1179.5115865476773,1214.6184210526317,187804,1151.1828800634726,1167.3333333333333,68061,1032.6715071929843,1170.7629899726526,88489,76,0,61.818521032712624,56.85834808573698,38.31010439821285,11.371701873045062,12.506865413284432,8.475677244136277,5.2466699829697205,0.9029012155675579,141.22815802448986,-0.7552647857609778,0.6268309728627577,0.1914628811267426,202.5495756588338,93.93953266282492,-0.3427932839259506,-0.6267665946420203,0.69975452862851,407.2188697603698,62.887613145019216,0.5586303499494872,0.46286776437852545,0.6882481854785666,1168.3267520935312,0.8675228545451015,0.9848572499085682,47076,"[1, 4, 7, 10]","[0.00048599880710207866, 0.0002566378336934998, 0.00022025668724194467, 0.00020607148520547446]","[250.84848817228914, 697.8604044674826, 924.6305036849068, 1062.657111205743]","[0.7998728714792404, 0.42591925107775286, 0.25674347136231973, 0.17163447138104548]","[4.609532982050702, 5.584439106915084, 5.8481409128417345, 5.976096470714572]","[0.00021167731118519487, 9.505236854835312e-05, 7.463789302315843e-05, 6.616533479545183e-05]","[11.797224702558193, 12.647522405274234, 12.843099069955997, 12.9338611937441]","[-0.18843074747205127, -0.048669081432019014, -0.023372125225755328, -0.01568191603337997]","[0.9485708475093285, 0.6643361937405007, 0.4942324057168053, 0.41991312850056745]","[0.13246351462651662, 0.06661553509689683, 0.054418205039327996, 0.049487084561271266]","[7.489665121971113, 7.339532883751871, 7.267378681942853, 7.230644630086137]","[242.67491996224697, 244.6640460347294, 245.14132975979447, 245.34476518170624]","[2304.0512996188586, 1745.7846532015587, 1565.3276534769711, 1501.0246353675097]","[638.7249469477864, 610.9112644172607, 622.4895392904683, 640.9204366433097]",450774,20180817_R04-Scene-09-P37-C02_seg_0_cid_21
1981.7690074902057,7,7,32.0,13.638181696985855,6.680990627005562,2572,1149.6433215721922,1182.0,1168,262.7153321595493,596922404,1214.030419786321,1208.3861404146962,237740,1215.7803063278743,1209.6474885844748,73516,1094.4367160895958,1279.377616747182,94558,74,0,60.98461165123338,57.35359305425019,34.63198349845153,9.426404163537363,9.657436255029973,6.697074587084448,6.114807419173161,0.9564070073893988,138.59717000613546,0.7140232115862678,0.6981610601759869,-0.05236398924808494,327.3551205676633,89.80479014617129,0.6563336099652243,-0.6935261420123393,-0.2970651153796041,374.06632170549375,81.42195480717841,0.2437150913383265,-0.17774314163821436,0.9534203322011383,1061.8185466848176,0.4838953261151856,0.9512902628269047,48800,"[1, 4, 7, 10]","[0.0006548167174438611, 0.0003533933340766755, 0.0003096888969112803, 0.00029104039459426395]","[169.9546157867449, 513.0992709953006, 709.8601099436396, 819.1868908474067]","[0.8090156847509786, 0.41090085964126616, 0.2022229692510586, 0.10665276213484817]","[4.403533027188805, 5.39779943228232, 5.67316135021374, 5.800060741452337]","[0.00024240563115107797, 0.00010951431877737179, 8.641857042580961e-05, 7.680045414169858e-05]","[11.390647920670382, 12.239292928595145, 12.416368593992399, 12.494839371825304]","[-0.18552596208679856, -0.04168036455468359, -0.01775000978419592, -0.011883344321037236]","[0.9419268200607459, 0.6112251144209785, 0.4206437292089974, 0.35862990639040543]","[0.14751883469015545, 0.07508210651712652, 0.061750862290195045, 0.05591563481718672]","[7.2446613488932865, 7.071059739786477, 6.980432205483793, 6.942472922257721]","[202.24007477930365, 203.42544599422848, 203.46294897460527, 203.33510613491228]","[1636.746971939208, 1235.7705439941549, 1070.9998775641086, 1013.6925405275537]","[451.6753969314874, 437.21745374736577, 445.21499687693836, 458.2198578437397]",519224,20180817_R04-Scene-09-P37-C02_seg_0_cid_22
1641.736914553091,12,12,35.083333333333336,11.25061726701646,6.745319946823703,2102,1111.814231205119,1137.0,1115,262.66829572413235,449313038,1190.5031681875143,1169.5966933867735,169971,1181.0518758452574,1170.6079096045198,59893,1049.376775911666,1240.4636174636175,79607,79,0,47.24712837085463,46.72983920856367,39.45635272167591,2.735331882622338,1.0523454250565318,2.9425341507577265,3.6000105668200995,1.016262883877649,96.11845866618712,0.689082608674135,-0.6902871859758313,-0.22060997099047253,340.6935164631297,95.25677628349518,-0.7218152458844838,-0.6267246501854149,-0.29359660021650746,459.44172082887627,81.64811018064259,-0.06440426407910557,-0.3615519516301048,0.9301248717462034,483.0510856602565,0.6709108171455832,0.708913929929357,38942,"[1, 4, 7, 10]","[0.00033520562296997784, 0.00016468389334417118, 0.0001392566542441312, 0.00013027910016153262]","[244.32760071301234, 806.1601178614783, 1142.1394760284834, 1335.2035749977606]","[0.8365176107283472, 0.4606162910820761, 0.25542851768309177, 0.1519974339909888]","[4.74841627291937, 5.799600328677844, 6.090115263811632, 6.21742319652887]","[0.0001838949657900104, 7.538809146654513e-05, 5.6879091584553033e-05, 4.986841907462125e-05]","[12.234736020078287, 13.175916217970382, 13.382868009128375, 13.464192909369105]","[-0.18669570674788025, -0.045668758479032845, -0.02098591709425031, -0.014703506041537888]","[0.9515956460248159, 0.6539265255696267, 0.4754963202241181, 0.41470058804845344]","[0.11519965065444061, 0.05391976768928625, 0.04294580130669444, 0.038521992788979685]","[7.718426745314146, 7.564828768906357, 7.474732262237355, 7.429566762004817]","[236.79971621108095, 238.4764601466554, 238.85875558803792, 238.95451452459122]","[2775.4012607120862, 2188.7566896859785, 1925.9062331478087, 1812.0937561682904]","[754.9322153562752, 748.7292018868634, 767.0114272940754, 786.8243327915145]",404126,20180817_R04-Scene-09-P37-C02_seg_0_cid_23
1896.1179225142992,17,17,36.76470588235294,38.23999971044288,6.85044021850205,2563,1206.6918871670766,1242.0,1215,289.8952585130539,722007197,1269.7490371174495,1252.8665865384614,268984,1314.4224862191302,1325.7396098388465,86533,1119.9207100806416,1294.7936507936508,110241,74,0,69.68168554123436,48.72114497539844,38.454590731629054,9.830163426169948,7.571539333205054,11.43945100442003,7.44824523560917,0.965768900402595,142.78563321726,-0.8538607244416896,-0.47478888108641737,0.2133011524877936,286.9640895111854,108.48274176182423,-0.44785624064925017,0.8789850430486346,0.16373784476507294,578.7039946424626,78.5263004919454,0.26522943080931705,-0.04428106247029024,0.9631679690163434,1080.6570509206406,0.8683946546634027,0.9640982082606365,53130,"[1, 4, 7, 10]","[0.00044044176089346176, 0.00021964000603975673, 0.00019198216038876249, 0.00018262025343848557]","[185.97975025581616, 641.0053353646556, 902.1401970930126, 1037.7125834114704]","[0.8384975118885666, 0.4394399316727393, 0.22463161086482655, 0.12482026202332862]","[4.563610684591989, 5.622635228111099, 5.89847150481719, 6.01706496959245]","[0.00021027970101155884, 8.775910867389383e-05, 6.858336617081705e-05, 6.1100750109771e-05]","[11.856627737406018, 12.79490326925032, 12.975831856343335, 13.042114713674012]","[-0.18965119809938907, -0.042292278988953345, -0.018150968449624126, -0.011900477974881448]","[0.9501898942474332, 0.6235170913409497, 0.4345007260793396, 0.36703037861840015]","[0.1292532786365361, 0.06107018233402341, 0.05010337104317237, 0.045700679723224585]","[7.51931634716466, 7.348114501790499, 7.247334478590298, 7.196084322850491]","[208.60831532376343, 210.19813893908443, 210.18554018981467, 209.64935987490674]","[2148.875711278901, 1655.6575982941572, 1427.2703717733955, 1333.2365054083448]","[583.7138653836784, 574.165733414701, 582.352642216603, 592.7372722049532]",598336,20180817_R04-Scene-09-P37-C02_seg_0_cid_24
1786.7421224788122,11,11,26.363636363636363,10.973295910550116,6.707952492539077,2488,1037.7449074189449,1063.0,1036,263.0716690115638,416415899,1130.009332934109,1134.659100204499,156971,1111.841746552438,1109.283185840708,62798,960.4415314542533,1130.091066782307,82771,63,0,56.53841054651482,48.24593665113265,31.167156777232286,6.783428518828701,2.6325420870411835,8.932618713581558,6.730333768823364,0.998537461937427,111.75613876648676,0.9811118623864982,0.05481871017170871,0.18551124628875557,222.3885007696889,99.61859779241534,0.07121962524554365,-0.9940073362054096,-0.08292876792591489,528.4316993979471,65.08177168785619,-0.1798534916658047,-0.0945744393847314,0.9791365568452043,649.9246385493424,0.9071319811130228,0.9396359419083001,39386,"[1, 4, 7, 10]","[0.0005987519339509539, 0.000308762595826787, 0.00026355719608876516, 0.00024548496280544813]","[156.29214575080547, 525.717280435101, 764.1730843838498, 901.9229005875014]","[0.8409182750548756, 0.4693457472313062, 0.2547724526861902, 0.1482010330901911]","[4.435614067105701, 5.471986695043386, 5.768096946074454, 5.898709700858283]","[0.00023358511418515338, 0.00010113283971825567, 7.838514883824068e-05, 6.973314013114743e-05]","[11.517777855230252, 12.440344784685674, 12.650693413570638, 12.741340561283339]","[-0.19436063569985748, -0.04721176161690254, -0.021772267144402994, -0.01489110900011452]","[0.9496800605459849, 0.6474348427012385, 0.47146171813975063, 0.4064680966619267]","[0.14295166296110345, 0.07042923727391694, 0.05762996063403806, 0.05230709213811725]","[7.34829805893226, 7.201717502899371, 7.131688908735255, 7.102130716909447]","[178.04733962778877, 179.60917376785872, 180.0134831844103, 180.02682313135304]","[1837.4565953861504, 1463.481690613809, 1287.0669128283666, 1213.5406960941154]","[498.43718528423994, 497.2997427622264, 512.8099993030502, 528.8658991704045]",401270,20180817_R04-Scene-09-P37-C02_seg_0_cid_25
1654.8833321954173,19,19,54.473684210526315,111.56794881244373,6.717840313082445,2286,1048.0517690577724,1067.0,1056,250.2943421200944,511686123,1105.8589755141093,1120.1820778293466,233073,1104.906893920122,1109.8327305605787,66827,995.1621356959664,1178.0866773675762,85780,66,0,46.75684416643112,62.37559040280526,28.45620061201165,8.224673587206214,6.43395670926489,5.699262709858601,10.974764554290278,1.0090872697278597,124.96050085669003,0.08404237590027028,-0.9964069074824156,-0.010495416826713518,269.2300153094394,93.08175438614225,-0.9942213037964273,-0.08455470043959547,0.06614001595783339,481.86542861591755,69.13916915329426,0.0667898055871537,-0.004876202918163836,0.9977551525874127,890.6429236514206,0.8293533297290006,0.9532168736328955,44252,"[1, 4, 7, 10]","[0.00045387799818581286, 0.0002326071570920405, 0.00019911665540479545, 0.00018472426951921143]","[187.06902054532367, 661.2318624033776, 960.3414013365784, 1131.918958177575]","[0.8458877992466485, 0.4615413397920488, 0.24821566171380324, 0.1488382584012808]","[4.603019721532156, 5.651608297548794, 5.942468927475149, 6.072288751747138]","[0.00020482519406786153, 8.658102685687846e-05, 6.69484468855168e-05, 5.927580528062659e-05]","[11.902244850709716, 12.827257096735858, 13.037208403728762, 13.13431359884769]","[-0.1853792104277199, -0.04420039553743209, -0.020992594008193456, -0.014971436529891864]","[0.9474253846306777, 0.6357806018437717, 0.4665057707127416, 0.40825194610355287]","[0.1273791171555082, 0.061710675978942794, 0.05002891976996271, 0.045606824464533464]","[7.5238375011627365, 7.370089075387284, 7.297522671345716, 7.273114484537392]","[191.59393523938212, 192.82726782288015, 193.04295916615655, 193.00116219617473]","[2262.8645375335736, 1799.506466127481, 1592.904196278992, 1523.1132701725494]","[612.4833895197249, 615.1845821327139, 638.3113994038914, 663.7580570875313]",488226,20180824_R03-Scene-1-P26-B03_seg_0_cid_1
1965.224482948516,14,14,60.0,127.18602798375973,6.923738366917006,2863,1216.9663739229445,1240.0,1290,298.7691905951201,704352147,1274.2571765365865,1283.2278764363527,281647,1307.87681352915,1323.095486111111,78645,1136.48393206133,1365.1639471639471,99266,71,0,53.93269946801618,67.18147576700525,30.632328167843575,8.708532064503176,5.848095292069146,8.023186508409802,11.809006835516255,0.999504893297583,133.18869439993833,0.31520433228500405,0.9454928064967592,0.08178986350182196,291.603234124944,105.6844130448572,0.9308500855627571,-0.32480327571797635,0.16739459456828343,572.8825136006686,75.73985872930399,-0.18483600059667218,-0.023370600029822178,0.9824914594731462,971.9319385953211,0.860760289716025,0.9539315478838669,50114,"[1, 4, 7, 10]","[0.00047142822323693965, 0.0002299727860323451, 0.00019780403007183713, 0.00018442885850669923]","[148.40461329112915, 550.7276383872523, 802.9975256162551, 960.9817195442727]","[0.865712161198494, 0.5022391881590225, 0.29475347310007377, 0.18248075842258266]","[4.464221713719508, 5.540127004265053, 5.8282620158820855, 5.964562248145581]","[0.00022438009153862964, 9.270210693415711e-05, 7.214264462059707e-05, 6.388000616438125e-05]","[11.745271308579863, 12.721796511573976, 12.92744207186225, 13.020728849615226]","[-0.20050990031642052, -0.04869393067672035, -0.02315810084950637, -0.015471619437022441]","[0.9559663251354883, 0.6592443537805672, 0.48462391312436826, 0.4093674357820914]","[0.1375738100497685, 0.06425615310240626, 0.05224723801007803, 0.047626012403793355]","[7.49483266249912, 7.333366942438882, 7.252118432996907, 7.218958997875583]","[181.50806857797122, 182.83542207481378, 182.9177608182192, 182.6593934625328]","[2082.757326412169, 1669.255091865194, 1475.1304118221933, 1387.1760157819563]","[557.790484925825, 554.9956825631112, 569.5319843596129, 587.0394338315544]",578777,20180824_R03-Scene-1-P26-B03_seg_0_cid_2
1704.0204209060832,25,25,43.16,31.109715524253833,6.778606914522612,2265,1179.121074504734,1209.0,1183,266.1439672254748,786194305,1221.0260262887386,1169.365183428651,320061,1287.711456259993,1303.1069651741293,91941,1109.8941208114252,1151.1600529100529,115254,76,0,62.89443325439474,60.72187868852951,34.50179749026266,8.364934369293954,5.059719491928869,10.071759093318212,9.09492666673588,0.9670441517229014,131.3776633023477,0.9508413783871327,0.21616490247154993,-0.22175077922371023,308.5190230059143,124.05026352586637,-0.16683579365025517,0.9608376481230767,0.22126190794261028,771.0429731273163,82.1224784102832,-0.26089555592985325,0.17338901028836828,-0.9496682368107681,904.1968861508509,0.9164574863942359,0.9399878949842357,57002,"[1, 4, 7, 10]","[0.00035443077562422054, 0.00017809967430995464, 0.00015605722184044806, 0.00014813034198746515]","[236.388249068759, 763.5611533253445, 1045.3287003991018, 1200.733350128421]","[0.824059998450153, 0.42995311397434627, 0.23283313208934875, 0.13236961865731653]","[4.717430352949021, 5.751321879958744, 6.010428673221184, 6.127697100494101]","[0.00018748989462310755, 7.868184240432009e-05, 6.182982325215607e-05, 5.489354013342265e-05]","[12.137605377948205, 13.052823647823041, 13.228356086403059, 13.295222006121126]","[-0.1805681046134649, -0.04080951152070238, -0.01823442107755283, -0.011519053447560521]","[0.9463369230348253, 0.6208389351764924, 0.4408140838663368, 0.3634254560132912]","[0.11705948137690761, 0.056255339825100184, 0.04604832033956982, 0.04165564762317933]","[7.639006161579366, 7.468629936152425, 7.373047325218793, 7.320952021533936]","[230.75558559218703, 232.08935103082243, 231.71040858316778, 230.9166656220474]","[2489.3525319865594, 1927.5174608111936, 1684.5596063454125, 1567.6272234912662]","[681.4351952638297, 672.7696535341333, 682.4720766861269, 692.090143404921]",666763,20180824_R03-Scene-1-P26-B03_seg_0_cid_3
1328.1645035345425,9,9,34.0,18.31210892642716,6.303778892691649,1730,899.2622058272018,928.0,940,189.85197705181437,541915189,940.1148675720858,928.1552821997105,289516,956.6401641909623,940.0897994768962,83074,856.8788117215836,978.2557768924303,104218,71,0,57.657108436134095,60.346094234860324,33.993151594200015,7.281794088955253,2.415195095309382,8.86067626736386,8.961558105357652,1.0027829432766775,126.07245513171287,0.6406194923451999,-0.7560794680789922,-0.13397949088112912,302.5299050532583,115.19326396017885,-0.7457428348367092,-0.6541993505709724,0.12605885134423017,677.0461134982907,77.5853956341955,0.18295980519525848,-0.019158487985912222,0.9829337017423945,830.3150819630705,0.8946149095294331,0.9312599186521511,51394,"[1, 4, 7, 10]","[0.0004671482550976706, 0.00026102331563945027, 0.00023087036273294786, 0.0002184610790417209]","[224.8425018698927, 609.117194755788, 819.5053977180019, 945.2221069329594]","[0.7746329617150175, 0.39194935265250347, 0.20210144207794836, 0.10175468533899626]","[4.6431424336945595, 5.552055561144561, 5.803177267809269, 5.925625623779519]","[0.00019843533699075706, 9.379936716458629e-05, 7.516981239138593e-05, 6.694260137208152e-05]","[11.771395587995471, 12.552567124814882, 12.720637800056759, 12.793642740112533]","[-0.1611444406024631, -0.03780742751069392, -0.017602622079832302, -0.011804892677645699]","[0.922462038727113, 0.589203247349479, 0.42099751166796334, 0.35986422414348207]","[0.12209429972637882, 0.06453380481998497, 0.053877017066513835, 0.04872092969518087]","[7.358629869376186, 7.195022865516303, 7.1102814812134305, 7.064451004742931]","[224.75474361832272, 225.71755603098427, 225.58784124693557, 225.2155206473056]","[1809.3758375555828, 1407.0405518116895, 1238.8838797687674, 1159.6157409695297]","[508.55458485636854, 504.03943664187096, 514.5973193716926, 526.209461975624]",602622,20180824_R03-Scene-1-P26-B03_seg_0_cid_4
1486.3242066929317,14,14,66.0,126.80693987317886,6.570470651255,2142,1021.3594914070702,1050.0,1066,227.09262236038617,609932397,1069.2977153181507,1041.3034599156117,274524,1086.726575641219,1076.0836012861737,86203,970.4641139353254,1051.6664006384676,106657,79,0,51.95904899217485,61.88833963799677,39.931532862116256,9.763130583663369,4.189164790486263,8.340768871367258,12.763437628032275,0.9415470195536109,139.03602157192256,0.3167225250560949,-0.8535721617324733,-0.41364405814352473,263.8957384832452,115.45608807423822,-0.9472140694850089,-0.30748765451479415,-0.09075708727498573,662.7897011350971,77.77658140474958,0.04972271806468116,-0.4205542854808916,0.9059038272752339,1003.699837925699,0.9173163827149993,0.964816829188729,54360,"[1, 4, 7, 10]","[0.0005066090393587464, 0.0002673647729962141, 0.00023579757260665314, 0.00022431077044389583]","[198.7495461311982, 566.142115064711, 745.8119591443866, 838.0524167824043]","[0.801665137389571, 0.4264422861469979, 0.2558408837164904, 0.17964971112114153]","[4.525790098076893, 5.491301877316844, 5.730056370580448, 5.833720690784309]","[0.00022012881337163634, 9.950947878325418e-05, 8.045037460434601e-05, 7.296564525794597e-05]","[11.668751733349044, 12.519993664890107, 12.687731375702253, 12.75563945209622]","[-0.18262505151750952, -0.0445878480877911, -0.02140371939051689, -0.014354030114308306]","[0.941494043995598, 0.6344801885572451, 0.4685463194838525, 0.39801258239347104]","[0.1347627481473931, 0.06825396320083818, 0.05711898620819193, 0.05283319036329699]","[7.387048746385866, 7.227880825125571, 7.150310187772975, 7.115943480415726]","[215.93923586203985, 217.03835293567283, 216.83431591042486, 216.45109703737393]","[1838.775528835523, 1415.3785527017355, 1260.0683430942686, 1204.49240056643]","[509.3812687416788, 495.38016694161104, 501.47007555966104, 510.63620433721064]",597177,20180824_R03-Scene-1-P26-B03_seg_0_cid_5
1588.2441179458801,13,13,26.923076923076923,9.83292380386141,6.581910579980641,2346,976.2527136207227,997.0,990,229.36868979962088,646579006,1037.4870753779292,1034.880451025676,307862,1036.9631998979842,1001.6294820717131,94103,908.8464013003064,1036.3660458452723,118126,74,0,68.50500598664969,58.049692967158734,36.37999145411418,8.595116200905217,4.828037587220998,10.788964323775092,8.49609720909491,0.9892449108595389,135.38297901827005,0.9786325048536215,-0.17729812836622738,-0.10413353985032527,314.94005759461595,117.38473896496681,-0.19483408796669346,-0.9614468615850523,-0.1940608423006552,674.4797679809004,79.3761960067562,0.06571224094575748,-0.21020301145817552,0.9754468695750687,996.3047803143115,0.8842901946013679,0.9487231627968518,55560,"[1, 4, 7, 10]","[0.0006148013208130837, 0.0003219366672832415, 0.00028276763048810407, 0.000267462990020328]","[141.43343552954596, 457.3564338550253, 635.3800439884516, 727.8787373148732]","[0.8286025511782495, 0.4493992887269926, 0.25402352006503126, 0.16570497800391876]","[4.384441075778618, 5.380378175924412, 5.641118221137313, 5.754705987811375]","[0.00023931433938516775, 0.00010704107952935567, 8.556646475305268e-05, 7.707987886641962e-05]","[11.405862768414378, 12.289811971263946, 12.47155823935634, 12.548595788617785]","[-0.18492219881793936, -0.04313952268477567, -0.019842440183298313, -0.012873756923157887]","[0.9412448656056699, 0.618804359149509, 0.44427504878465823, 0.3710244488404085]","[0.14462063005164832, 0.07286867179523002, 0.060368229671729765, 0.05521144217483225]","[7.250045333827729, 7.094158943867486, 7.013823459333253, 6.9826253685738555]","[176.2228407015441, 177.37189713051214, 177.49049187219464, 177.39390792491247]","[1531.097854365147, 1210.0900787075977, 1069.8257328218049, 1016.7419718389854]","[418.13282247367255, 416.8616281406551, 426.30144420256454, 436.15517728846567]",662307,20180824_R03-Scene-1-P26-B03_seg_0_cid_6
2068.4929108813362,22,20,27.8,26.139242529193535,6.9871727964348525,2885,1370.5628954461042,1394.0,1403,323.59218937386004,667179053,1461.982794059909,1468.2717762596071,216495,1444.2479921950116,1462.2351160443995,70724,1287.9227700356091,1515.6401414677277,90988,76,0,59.08652771614982,47.841390162533486,37.22175795822446,6.507705591668812,7.400422515909112,6.696425267175294,3.8228057071296164,1.0005333364897007,122.96756100197803,-0.8773242748075422,-0.4737324037144443,-0.0766793746998171,356.12335427390775,92.94857396787805,-0.40644106608847297,0.6485312034208066,0.6435937678275216,386.475283756112,88.87830201418926,0.25516225549694116,-0.595806082429926,0.7615164709375747,816.1209671576828,0.38846196415635353,0.899771685065568,44732,"[1, 4, 7, 10]","[0.0004000835919170592, 0.00019891461777057334, 0.00017483011333273483, 0.0001671548397225685]","[200.86035252406595, 719.4106718977857, 968.8870983705053, 1100.869433427914]","[0.8380231855218869, 0.41432358868871344, 0.2251120871371793, 0.13470040584943907]","[4.665907347816417, 5.738868486236081, 5.9814069861896915, 6.084370066496751]","[0.00019444926759591447, 7.835831313587667e-05, 6.205220241860394e-05, 5.6000095622127145e-05]","[12.020810247454982, 12.947256053843756, 13.102563485165895, 13.160720029011578]","[-0.1806372545110998, -0.03563594495319806, -0.016163245392890758, -0.011300100066556844]","[0.9443812378530645, 0.5814191341642558, 0.4154007782138879, 0.36184584691768623]","[0.12122435174371232, 0.055919873702076, 0.04603932851520782, 0.04241246021628701]","[7.573500538783013, 7.385259397079931, 7.295994722005414, 7.2509755940190574]","[208.4613568552951, 209.90920137877538, 210.23813102677576, 210.25998564302276]","[2302.120959384894, 1743.8590067116284, 1534.6285321434368, 1444.774604314196]","[625.7453279772394, 615.8174196523553, 625.8789076284855, 636.4110094355267]",486792,20180824_R03-Scene-1-P26-B03_seg_0_cid_7
