dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
2007.352709997501,20,20,20.5,9.881801455200362,6.968957275433553,2834,1265.347229762938,1294.0,1290,314.4567645690875,934563953,1356.8908015900083,1361.1291725105189,340124,1351.1529565291398,1339.1131359149583,105749,1149.5840442075703,1273.8081632653061,132466,82,0,66.46211055494102,78.88366101034006,43.44227933759645,14.010930663987274,14.98936670256603,9.539192579170683,10.937090910440046,0.893404892329821,171.25946855051225,-0.5664451026167923,0.8177394865942553,0.10218648533938057,282.7918895979405,111.83845495915159,0.6008875043336268,0.49469187186920166,-0.6278647617459122,583.2419266029991,79.31001059979837,0.5639806316329992,0.29424833724442573,0.7715852274193266,1653.2985367678275,0.8745906300426126,0.9852628562485087,66186,"[1, 4, 7, 10]","[0.00047642279794562787, 0.00023272548129849835, 0.00020406373131196854, 0.00019313307060634316]","[179.02989398349195, 642.5115605066799, 874.4326772401441, 986.1291914497107]","[0.8449345633713874, 0.4337290424492173, 0.24339037252584886, 0.16716721141235505]","[4.532136443696525, 5.631748727338086, 5.885651296351636, 5.985520787862483]","[0.0002181155065266747, 8.767572233920178e-05, 6.936850985497184e-05, 6.28666962899979e-05]","[11.792620049736245, 12.76418711272884, 12.937273899026057, 13.00825970271951]","[-0.19547014194908854, -0.039906829353191134, -0.017075413214207722, -0.011328385548417755]","[0.9529482049299329, 0.605450866731421, 0.42013904421786624, 0.3570715203319542]","[0.1352519637798169, 0.06241276977610418, 0.05124426077711249, 0.04699304792550682]","[7.508392436602, 7.325636717430391, 7.239559603193153, 7.214230481307121]","[210.34351240391362, 212.1777491606984, 212.47988978841747, 212.4775587302721]","[2158.4842831151695, 1633.7539505118866, 1439.0973305025507, 1382.0256223072497]","[584.3785442746658, 569.0663777546434, 578.3825019356726, 592.0387034392393]",738583,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_8
1828.9563202583454,20,20,47.45,107.11137894733689,6.868834397762708,2313,1144.1632634011821,1180.0,1179,288.54383287220924,563856242,1226.4600770021657,1195.0450643776824,182852,1249.6441098294565,1256.0024370430544,78631,1074.5938158752965,1212.8950111690247,105787,76,0,81.54591516828967,43.96860053854317,41.646858531972704,13.221436330892946,12.546893382277919,16.245208351676656,5.657503698139295,0.9074459656653694,152.27546841629487,0.982658152803414,-0.04621336030115545,-0.17957527685808547,217.50522685803318,97.38715487298663,0.050019194955516995,-0.8664806829530015,0.49669840568024987,435.5839884468957,69.27196128640328,-0.17855261091617913,-0.49706694860851025,-0.8491427522719842,1350.6219512974117,0.8664051696855313,0.9869477512808389,49800,"[1, 4, 7, 10]","[0.00037449704188164795, 0.0001895110851928624, 0.00016437131830229656, 0.00015421596330821586]","[254.07361096184064, 829.5055112397209, 1143.3913343377799, 1322.7407907640531]","[0.8257365586220854, 0.42257372469157156, 0.2229185641015706, 0.12324862346677558]","[4.745955490629109, 5.7939320814540185, 6.063184184048177, 6.186716394167605]","[0.0001887728003869651, 7.805963506999622e-05, 6.051888982265531e-05, 5.336237001481545e-05]","[12.155819833244273, 13.074782382097384, 13.260648664050093, 13.337334076992692]","[-0.18598994816046527, -0.04211094565601136, -0.019314824713029272, -0.013292325917812051]","[0.9500452556300062, 0.6286834939429556, 0.4551373574912453, 0.39395399612026866]","[0.11993507986824806, 0.05712848204298457, 0.04655803089748071, 0.04206766615872267]","[7.669703443769941, 7.495321519883628, 7.406239135288289, 7.361459154740684]","[231.28805508972624, 233.29006921587086, 233.58293306461425, 233.3091442101117]","[2705.5276770766304, 2056.807403253272, 1802.1384312546231, 1693.128612163615]","[739.9003220096181, 721.5782286232466, 736.3824413980994, 753.9673507319161]",492811,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_9
1547.9780600933395,20,18,20.5,10.215728613814637,6.521609747498636,2222,1024.1127332853723,1049.0,1039,224.72246151053622,610697881,1067.0182053816584,1066.0060648472124,227625,1077.1245891343033,1090.580357142857,95530,1010.4692037255044,1135.4188988095239,124869,95,0,38.3504986425051,74.96251670666204,50.271351407552,13.519515425976145,17.79956455248207,9.094225315267476,12.345464873475882,0.9099409939637625,158.593524251755,-0.21753237574438186,0.9753381235578841,-0.03735251313620931,229.30638931364064,105.74653953327784,0.3129815870549712,0.10595103839250557,0.9438309719584865,540.6334764768936,70.36445268177538,0.9245118666991551,0.19362314478939635,-0.3283106549204701,1489.3478429298107,0.9055948073099062,0.9880764120961083,56410,"[1, 4, 7, 10]","[0.000603781097526459, 0.0003269071227463236, 0.0002892982679719545, 0.0002744385387031397]","[181.21249784160986, 526.5450191550483, 697.5294340859814, 786.481607786749]","[0.7965547336707917, 0.39467124870515174, 0.20434862904510492, 0.11954726236029675]","[4.459719724596204, 5.425211242581843, 5.672544261875937, 5.780504999783874]","[0.0002324892718087324, 0.00010649461780345808, 8.53435649537433e-05, 7.699429961322037e-05]","[11.454408386799445, 12.273385730962021, 12.425916017734213, 12.492635660510839]","[-0.17905644915010097, -0.040424024844746276, -0.01773199711231806, -0.011437048962813804]","[0.9351570513306106, 0.5962871014882465, 0.4144981867385236, 0.34807852498807335]","[0.1417759387411132, 0.07313432201423514, 0.060422870156101, 0.05552366252134408]","[7.257828672782069, 7.0823578161927445, 6.98744683107718, 6.948580601122962]","[210.9431917766087, 211.79776947523757, 211.65225411810314, 211.4377582909518]","[1624.7660239934894, 1220.8369203579289, 1059.3927368148736, 1000.7332817659088]","[451.49463045877496, 436.84548487824424, 439.23054272521193, 446.80372238816716]",596319,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_10
1993.7597649765087,25,25,40.4,96.9907212056906,6.894815906571532,2774,1190.299269385785,1222.0,1240,305.3596532589452,796504230,1285.3416978793816,1271.7882995674938,288878,1292.1295764892143,1326.271714922049,101060,1067.0033436092008,1273.8424566088117,126510,66,0,68.48178545436613,61.24244616035256,32.487308772302114,11.371704716476865,5.08037443160196,14.796778242240915,12.116841467897123,0.9490741749762992,141.66148903924466,0.9976147823206807,-0.060258420831463086,-0.033669998725262655,242.10167727323903,125.0663806150907,-0.06434595583164941,-0.9883937835792944,-0.1376129592368325,845.9501196048651,71.27911558210106,-0.0249868778236167,0.13945125062438482,-0.9899136349378782,1107.5773126895197,0.9581731663439722,0.9758175298813473,58264,"[1, 4, 7, 10]","[0.0004912145625086908, 0.00024657576389054876, 0.00021843958987789234, 0.00020860652227777646]","[164.431777803246, 623.8649616928479, 878.864598587464, 1011.7398703455399]","[0.8506280758692658, 0.4322894802433532, 0.21829708596089428, 0.12468639786439246]","[4.540334479893133, 5.628914427189918, 5.894461291075927, 6.002053377631942]","[0.00021249099724329222, 8.656919116051772e-05, 6.839516590818839e-05, 6.209325070563605e-05]","[11.753577991539824, 12.696268586357764, 12.861056238415763, 12.929096341063765]","[-0.18764405082986124, -0.037467495618814774, -0.016607945815607907, -0.011559614721145722]","[0.947171713402514, 0.5842826438223899, 0.40849390416154213, 0.35633102497371305]","[0.13118639631429263, 0.060940308229086255, 0.050425641788759495, 0.04670846336637831]","[7.4532680144534655, 7.267156832769773, 7.1731688377734555, 7.140713372990518]","[183.77883297827051, 185.57742689397443, 185.86457215064596, 185.65250357555817]","[2067.0776427712335, 1585.3704367093467, 1374.1255744858859, 1299.3282569411604]","[557.8773551436209, 552.308849600548, 563.247543268337, 577.7670318216752]",669163,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_11
1917.671360073775,19,19,48.89473684210526,109.76620836402687,6.81867047223308,2710,1139.789562458132,1164.0,1158,283.87123757508164,808196284,1235.6615790681662,1240.6051466519093,322418,1213.926474962816,1175.0328441649197,100850,1025.9102396581145,1124.7014716187807,130102,82,0,65.27351408525192,60.18545146846243,40.49753129076614,8.989491772105426,5.3877530252784345,9.778332927562777,9.015981969267681,0.9622453983747973,139.40936800246132,0.9644643386858004,-0.23853892539237953,0.11361214933276519,301.19840442087155,130.0192992449699,-0.26417282391452945,-0.878116567216223,0.39890351400485247,818.8078459065019,85.4651886361373,-0.00461069500018317,0.41474145615436764,0.9099276158236818,974.2302001378171,0.9298851719076872,0.9510082385666202,59862,"[1, 4, 7, 10]","[0.0005850326806509306, 0.0002978560829474454, 0.000258729932626363, 0.00024337914524269222]","[143.95186539554558, 500.42023778417484, 693.3367457992298, 796.0031152136555]","[0.8526234423769387, 0.48598445506773913, 0.30424157295677573, 0.2206744403067174]","[4.4083966823031115, 5.44959941565319, 5.712194848798136, 5.825850892244909]","[0.00023589176201940353, 0.0001014284538449714, 8.048181435037757e-05, 7.247991761506921e-05]","[11.52808507912807, 12.458110847861509, 12.650146377612973, 12.735182940519792]","[-0.19637509148273863, -0.04628150726757593, -0.021546067139065747, -0.01410051437601924]","[0.9514361170359871, 0.6423917678708163, 0.46946118080422633, 0.3946403694314585]","[0.14360434891843143, 0.06973880796548673, 0.057540613513140354, 0.052975465147682026]","[7.365225224000595, 7.212888238592622, 7.141847535247494, 7.115509608012222]","[184.3564947309555, 186.04131604495285, 186.51988094648874, 186.71148913724736]","[1834.1000044919845, 1453.2085728419192, 1300.9827683238177, 1245.699414468818]","[494.51296747188167, 488.4072026565231, 498.57987853076327, 510.4256324206174]",709075,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_12
1486.5421084059446,19,15,30.8,15.380507143784303,6.58464628221379,2033,1014.8213471312994,1050.0,1033,242.47802773408435,454824661,1099.5070741642362,1105.366398390342,165956,1097.6058345856368,1088.856338028169,72533,947.6581144647104,981.8657270029673,95453,68,0,60.92696716958736,53.32210352044482,34.61867500256592,9.665824094158157,5.397635411812835,10.799677074459375,9.687775847796198,0.9255059849140725,126.24421075885152,0.8602248482027363,-0.4832168051910522,-0.16283344163755742,183.78650030033566,110.69709217348452,-0.39078999373665607,-0.8298793771956487,0.3982253132344383,610.2687943530465,64.49033848172553,0.32756127874015156,0.27892962998992277,0.9027191535487666,866.5799904592037,0.9535746837541692,0.9772517531208703,45774,"[1, 4, 7, 10]","[0.00047082221162121504, 0.00025906018613138155, 0.0002307687840824189, 0.00022020526863044518]","[248.98713254595046, 728.7138150340254, 966.4433572397961, 1095.4277141140085]","[0.7893571815339346, 0.37295379457663674, 0.19104597719155253, 0.11001711568476405]","[4.711170748341642, 5.682100367100331, 5.9176027547963, 6.017741647291073]","[0.00019333663247691205, 8.590567582666363e-05, 6.94973741713258e-05, 6.354892019046386e-05]","[11.85221878899802, 12.658224742463208, 12.810751207699884, 12.877821850040592]","[-0.16946664163390807, -0.035277041246583436, -0.016974503995931853, -0.012750398832090698]","[0.9323552881761906, 0.5725597629994977, 0.42109269106708297, 0.37977161874324233]","[0.12176186196624873, 0.06134799361661411, 0.051843872580286304, 0.04827505480610074]","[7.439852526880145, 7.250205596760077, 7.173711410518417, 7.147321062732477]","[231.0661707461416, 233.05785254585183, 233.45522677443017, 233.1720381693213]","[2174.292232631437, 1614.6903599905015, 1427.1096426437894, 1364.1715933946068]","[605.8198412943468, 585.8510437561313, 598.3882499708951, 614.8998268771531]",448182,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_13
1616.8530592999775,15,15,63.46666666666667,123.13508390742619,6.661669297233341,2198,1045.6409149207025,1071.0,1095,245.61885147862228,657930857,1123.5036635916251,1116.5245591021717,283465,1097.901441277031,1056.9278803869834,90961,969.363030822066,1105.4327764518696,115599,79,0,56.537269573260566,67.99142579698767,44.25123447862647,7.994944951499608,4.151917881068219,7.904868330422991,10.378915247191465,0.9718955282983135,130.74204446039752,0.5564155423071957,-0.79682406281966,0.23552740220738613,326.3369878709909,111.09813934039867,-0.8283688499300441,-0.5540922507929155,0.08238219514444252,646.2481596945184,84.80415793259797,-0.06485979297350213,0.24094229708129555,0.9683697727276617,916.1167475917132,0.8631359399805529,0.9344029966930766,54682,"[1, 4, 7, 10]","[0.00045447190393943596, 0.00022998076848219614, 0.0002027095007400802, 0.0001930012909197089]","[203.6151102724805, 679.2233573177638, 915.359904073298, 1038.1796935690468]","[0.8237043679313937, 0.4052616221844997, 0.21376800023283338, 0.12879714881344334]","[4.614464384685867, 5.663625114324489, 5.910298066198491, 6.0147368351914725]","[0.00020510113061592746, 8.563327687147986e-05, 6.828150893702477e-05, 6.176829242466125e-05]","[11.850966987077063, 12.764236879314588, 12.926975006311535, 12.994515275210642]","[-0.18279152785336808, -0.037246229137463824, -0.01660521685821224, -0.01131603707348023]","[0.9432984480487286, 0.5837885851317988, 0.41100370360231686, 0.3544445895261986]","[0.1274705845259944, 0.06077764387735007, 0.05062759238030885, 0.04676627036267422]","[7.4917516797955175, 7.309154943084524, 7.220295893138476, 7.183352953622706]","[215.46703876592983, 217.09496315821798, 217.52554188875754, 217.70767211856577]","[2140.147412452633, 1615.0471728125171, 1416.804744648928, 1345.6887789247317]","[585.9406306812782, 573.5676325325722, 583.0411621805576, 595.9671181234444]",629213,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_14
1774.7713294521657,19,19,50.26315789473684,110.2937904943277,6.759469361485006,2460,1095.106049881428,1130.0,1137,277.18350636848,485802185,1196.3256307895504,1224.4198935140369,168083,1179.0241611505855,1148.788298691301,69947,1011.1749160850338,991.6562726613488,93845,79,0,55.20724416832728,57.88113711982543,42.63409015085254,10.532506353011481,5.251131953200338,9.114061230874055,9.514426645200375,0.9301742300551592,139.9526148707057,-0.6487058118030261,0.6491977357132431,-0.3971436385966358,212.61029006607308,95.1642131826734,0.7156631376738076,0.697876543745573,-0.028188704557215855,439.4378674865447,70.91821000948323,-0.2588571867031268,0.3025072389787255,0.9173234583600327,1038.3251448695423,0.875165693130711,0.9788116391247719,45242,"[1, 4, 7, 10]","[0.0005318900311313267, 0.00027620985944269455, 0.00024470775249371533, 0.00023292137061279924]","[206.43577932841313, 686.4929341956965, 937.6508541932344, 1065.2387028313628]","[0.8187412733801751, 0.3785428646437427, 0.1720626727846573, 0.08888844113673357]","[4.587610397957186, 5.643691550198982, 5.900643989713706, 6.003662146719386]","[0.00021367125317911355, 8.93243375026692e-05, 7.08168387185938e-05, 6.43846230728984e-05]","[11.681134422487903, 12.580033436406525, 12.739624174343753, 12.807742255855345]","[-0.18843005394923787, -0.03669461070506763, -0.01603718446080133, -0.011902390126377838]","[0.9458796617372703, 0.5804162016780439, 0.4092063578762172, 0.36831824129758634]","[0.13467232408269963, 0.06414795635584772, 0.05307609671654587, 0.0492781899540499]","[7.420179143345023, 7.220207897275099, 7.129633594123108, 7.102595698386354]","[212.43673632547203, 214.71816269059016, 215.2990015964785, 215.3704454241133]","[2109.787252517125, 1533.6174571402237, 1328.5212801377425, 1270.1022260887605]","[579.0557579613853, 555.0275978339806, 566.5430335827465, 583.8352322300302]",443612,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_15
1885.0794152351882,6,6,28.666666666666668,9.775252199076785,6.736422035879647,2562,1081.871862198312,1115.0,1110,269.39477018986145,438396116,1150.2319649365868,1149.0572351719363,154463,1174.0961307833113,1221.4277286135693,63372,1026.728251728649,1188.239090909091,85616,71,0,50.06711416020927,64.50796357534179,34.29510636197621,11.962429357529457,13.304234747449328,4.711661127202399,9.679470005430202,0.8916588172140895,138.1274038571841,-0.5085278401382279,0.8557004661058357,-0.09579221320443637,213.47974418823452,82.14086771330072,-0.5692544568815742,-0.2506414881181373,0.7830250364799262,322.0413128971977,71.11715739856686,0.6460253858207223,0.45272017487646976,0.6145694786881346,1204.6805014810645,0.7487119119108261,0.9841733141874064,44428,"[1, 4, 7, 10]","[0.0006403740690876804, 0.00032709034588622986, 0.00027517558080001546, 0.00025193918108315397]","[180.219338616519, 539.2628115960692, 765.6450743831623, 916.031144998781]","[0.820935942156826, 0.4559431950557764, 0.25151518260959344, 0.13867260002225892]","[4.394219768915534, 5.420548476745082, 5.729605847681677, 5.886634924676669]","[0.0002491014109934171, 0.00010882708886789923, 8.259301852539223e-05, 7.121012119459141e-05]","[11.411197421913036, 12.332815692139633, 12.570249347989774, 12.684862651016115]","[-0.20601663022322206, -0.05504929926704922, -0.025331663721227478, -0.016757523255463515]","[0.9558627619001304, 0.687639951930219, 0.5035727726632777, 0.42653973180589166]","[0.15320112166547367, 0.07578109781845599, 0.05988801647936186, 0.05279029436091512]","[7.3375962912835195, 7.190913515642023, 7.114254950344085, 7.076350369669234]","[200.3516880110484, 201.96736500557648, 201.99545401794768, 201.66402971556084]","[1859.2073372231343, 1449.0421613063886, 1279.8456871005988, 1208.1103776526472]","[509.8566689599131, 497.07624322561463, 511.3726903709412, 531.0353806628623]",405220,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_16
1653.7987943845128,21,21,27.285714285714285,17.135712796998686,6.734994357859691,2235,1108.5088707375448,1139.0,1143,258.80979880159947,605817834,1177.1095860373523,1162.7260448116956,237147,1195.993183410046,1184.7753108348136,79952,1028.419856150841,1198.3717026378897,104693,76,0,56.96302944470061,60.24661309092506,40.85840853698702,7.271236803795815,3.9623750240197873,7.371586250364293,9.624328102291098,0.967743015409411,123.13433709772103,0.557565704679084,-0.8263127529256508,-0.07954696297250383,302.7398125650856,101.32117721587196,-0.824927506437659,-0.5408056633403683,-0.16438930507040392,574.0605472898812,74.8130081821358,-0.0928175311472033,-0.157278316532881,0.9831828095834064,830.110000080571,0.8496384367561337,0.9311256930203156,50026,"[1, 4, 7, 10]","[0.00040612639648999387, 0.0002069547024199738, 0.00018254821298042522, 0.00017364868072461314]","[220.78966377642195, 736.8636131210127, 1001.0065994412208, 1124.953889303269]","[0.8232899577063972, 0.4020860743774945, 0.2030762677975539, 0.12459383717130869]","[4.677938955332955, 5.723936355561812, 5.9752462369055275, 6.0748103149552435]","[0.00019443866022478826, 8.108442538678344e-05, 6.420468191400058e-05, 5.810549937950952e-05]","[11.981638569346968, 12.887992315906486, 13.0490473254236, 13.11436214870034]","[-0.18054862421957, -0.03687726681818468, -0.016581510970329696, -0.011571350715715956]","[0.9436634133909212, 0.5852583433075694, 0.4157861197985456, 0.3639962397025868]","[0.12090430711540562, 0.0578252325296664, 0.047834423378621316, 0.04404838204160325]","[7.555541514784995, 7.366464030086215, 7.271396959305843, 7.240328437006405]","[226.92059954038194, 228.81045038525787, 229.01625395415206, 228.83570082970388]","[2320.8569403924785, 1742.386598033862, 1516.4316855197003, 1445.3040292976898]","[635.4116510422243, 619.8125527887149, 629.3595712402322, 642.5644796502419]",546516,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_17
1575.6401656533121,19,17,17.58823529411765,7.776728659952013,6.612507080151375,2154,954.0563070845552,971.0,954,236.74710237946255,408633765,1034.7495945544026,1041.0010252204224,178199,1005.397401510101,984.9273797841021,64499,896.6888359919944,1021.9961165048544,84441,71,0,55.25542128168251,53.39410756644689,37.2374133808999,7.122029057691195,5.198167353572667,7.780726918597598,5.865464949784191,0.9794315532108143,118.24068276979976,-0.7360686377751762,0.651075860025061,0.18521119020303128,238.10808014466554,99.61693509763094,0.5359205688476945,0.7276682430297801,-0.4281215621431798,478.58196039868506,72.20769679831608,0.4135119156321375,0.21586836863834313,0.884538717666819,752.4516889616009,0.8674477320716882,0.9486115216771256,41946,"[1, 4, 7, 10]","[0.0005236819258652373, 0.0002713544634828422, 0.00023595571291500905, 0.00022119614070854754]","[200.34058211667616, 655.3679387725036, 897.9381312207116, 1032.4650960231222]","[0.8220012688674695, 0.4184458267960161, 0.2265055686609485, 0.13811346190124854]","[4.594494993977066, 5.628868429066563, 5.887197809909217, 6.000747477981987]","[0.00021129904572415927, 8.975961570895727e-05, 7.100578831927073e-05, 6.384983978301135e-05]","[11.744130764162561, 12.642350801510885, 12.8223959107592, 12.90023740045407]","[-0.18354671139101902, -0.04094599234431568, -0.019553092453050865, -0.014064170993069485]","[0.9427246170990072, 0.6110703126295219, 0.4499415954306816, 0.3973415787867538]","[0.13246660885794007, 0.06468919063338317, 0.053727967249447235, 0.049493290154906895]","[7.43342400652708, 7.274475169793169, 7.207901839469221, 7.1869564148769784]","[197.37098100112527, 198.86935706868294, 199.46204422212276, 199.8286625318782]","[2079.1746073295126, 1604.0058542447498, 1423.8684452836735, 1361.8362243963654]","[569.8787973615471, 564.843448254315, 580.4516441260936, 598.5753301048725]",428312,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_18
1547.9615520873406,16,16,26.25,11.583932838203095,6.654634781729343,2184,962.0141321576515,982.0,972,240.39439553006238,361125675,1045.660746843136,1060.2282692803715,148090,1012.8660277148244,984.9035187287174,57803,904.187689881191,999.8220255653883,77351,71,0,48.10111219148341,51.17071806278887,38.103134115641275,5.7656812821535715,3.310368728831388,5.522230430633654,6.186494934838078,0.9800748871756852,111.66532792575546,-0.5563410447902966,0.7564575854158697,-0.3438845203675692,264.5714976225712,89.77340397415081,0.7740976952112856,0.6222604774596892,0.11646740514073134,415.6330234874335,78.99338715483923,-0.3020883979073291,0.20140461677536428,0.9317611175571515,621.1215846412274,0.7712348470098076,0.9047430965290402,38384,"[1, 4, 7, 10]","[0.0005112190874141493, 0.0002551738387675243, 0.00021404634440102865, 0.00019766889512076667]","[189.6474788825759, 621.6063228844873, 875.2428132282201, 1001.8878855456679]","[0.8316622933459861, 0.44934404234041875, 0.25029298253547844, 0.17067619947406126]","[4.534049306164303, 5.582428983303894, 5.871423615536311, 5.990471661331804]","[0.0002209863944980186, 9.349907286085038e-05, 7.167842392438727e-05, 6.343559385534221e-05]","[11.727371685515438, 12.670712356412663, 12.888864988108848, 12.982700807207987]","[-0.1960485387603702, -0.04855461143054372, -0.022994773931377874, -0.016451805458312298]","[0.9526012900362374, 0.6583322373197357, 0.48644463777487157, 0.42886496370076976]","[0.13741735267516406, 0.0667134092665689, 0.053709709901837814, 0.04821268971735266]","[7.476484611818884, 7.332254375012495, 7.258432659760886, 7.236417240936225]","[197.50110061032944, 199.1697551587369, 199.69627047022743, 199.9709627992077]","[2090.946942466119, 1641.4360015885452, 1459.73468146488, 1412.762047310853]","[570.1486053371731, 565.7605811182582, 583.7443736732729, 603.6624832141314]",375385,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_19
1520.1990565191093,21,21,22.952380952380953,16.594537800350338,6.653698295506839,2033,952.3357054583107,985.0,1012,246.97766685660642,484707447,1030.1584312947612,1012.1225096120238,191572,1034.6338653238884,1061.5025940337225,82019,883.7352875238201,983.7828282828283,107052,74,0,52.560446944497386,67.77492646871015,39.94065037615405,12.146768922652434,8.457615171543662,8.155124795577715,15.4880514585131,0.9188525794117051,145.84493912340932,0.2555293252947251,-0.9280878722898036,0.2708462021572537,187.05347479617635,102.12149892004402,-0.9548617732730296,-0.19837639755392328,0.2211013316002721,538.7249714491483,62.75348869935319,0.15147197053022113,0.3151185589617236,0.9368866185091869,1241.9733682119595,0.9377854955746829,0.9885932735182845,50184,"[1, 4, 7, 10]","[0.0004564811121696902, 0.00023461497399831428, 0.00020539845657888443, 0.0001931396425909071]","[235.78028171752308, 744.5291913396278, 1013.4319000570551, 1169.3921052212813]","[0.813485557461369, 0.404974147298535, 0.21068680989438218, 0.11463320952672418]","[4.66634174049123, 5.693423450835605, 5.9498241408028765, 6.070363528824253]","[0.00020181654653972345, 8.581945382419877e-05, 6.799546405189693e-05, 6.057376690108153e-05]","[11.889626114070811, 12.787012343408124, 12.96614137099564, 13.046987479086688]","[-0.18532582178568102, -0.04169153201128551, -0.01965658502546869, -0.013482547540307512]","[0.9463210634586369, 0.6175440693933241, 0.4509142830616814, 0.38939409652936985]","[0.12755810291918676, 0.0619421004769335, 0.05116125638825136, 0.04655916415965033]","[7.523290860199732, 7.353126532241869, 7.274869685327356, 7.239124644275794]","[220.92926077550507, 222.8691953133189, 223.13454808085055, 222.846430489959]","[2348.0887936036906, 1775.5659130114302, 1557.8535880943382, 1470.3330702661233]","[645.9672688303035, 630.023776087765, 642.8213720378478, 659.9312938718491]",508967,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_20
2027.9608614447998,9,9,25.555555555555557,9.696632990787302,6.956528269236423,2541,1322.1181623578595,1362.0,1350,326.37809321525856,368106783,1455.794141487831,1467.8729329852044,98694,1426.7742711955068,1470.95530726257,44868,1221.4546851495397,1345.475372279496,61823,79,0,47.4052804735258,36.98402425095718,37.77642212181509,5.411146791340637,3.483358336348443,5.803467320625924,4.793140602974811,0.9694690420448149,103.29667350601052,-0.7616221498621043,0.13825583289851665,-0.6331011179179544,200.23677060897654,85.93418648556197,-0.490808364108196,-0.7609938732782451,0.42425873538963316,364.4423342299402,67.25120635592879,0.42312982707540564,-0.6338561741456111,-0.6474469089714043,508.2298926762733,0.8355375514266858,0.9191153375214101,31794,"[1, 4, 7, 10]","[0.000342558997783889, 0.00016619421247440335, 0.00014648832107719072, 0.00014151167929571517]","[262.0447377679703, 909.0190880013732, 1252.771382173593, 1419.8627644435796]","[0.8291841400163614, 0.39684047791616633, 0.18574010886753906, 0.09498561313950374]","[4.793598535321406, 5.893655224777742, 6.155788372755236, 6.254024604102341]","[0.00017936743132799632, 6.915783421387527e-05, 5.3497783187465726e-05, 4.86161855706167e-05]","[12.210279206224838, 13.162855385413549, 13.320965856480145, 13.365422210989415]","[-0.18604911648039937, -0.03789406182899497, -0.018470385896467274, -0.015334941512494732]","[0.9501651459906765, 0.6063069600463218, 0.4575487538673684, 0.4298238076948483]","[0.11341723040900879, 0.05036834479977185, 0.04069479223785048, 0.037677366434358005]","[7.707642769706441, 7.509608757792558, 7.400837545367609, 7.353362776131272]","[242.98058815701796, 245.86210855937583, 246.60484640030805, 246.75622969546117]","[2843.31620742139, 2108.6241126414902, 1823.1238937448422, 1716.3507743794946]","[776.3402362973403, 754.410800160719, 768.9738189796099, 784.0533847057669]",278422,20181005_R02_002-Scene-01-P96-B02_seg_0_cid_21
