dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1313.0860313699989,6,6,21.833333333333332,8.394773506308685,5.936708157907553,1712,750.4343270837362,781.0,786,156.9013854434774,345382146,807.5032875013452,798.1654341276362,195133,800.4616281472298,793.764982373678,67758,698.9229696218227,746.5565565565565,90328,90,0,56.228870401070736,44.97685353172129,46.33893182514454,5.997724652366191,6.777798742498667,5.358057667702726,4.437189917215379,0.9541496657202043,121.7682298351957,-0.8315863254036872,-0.30393126802712706,0.46485478132102237,299.2522589198733,100.48781380158285,0.18489729313706668,0.6377383482259957,0.7477317635305887,481.09370813647297,78.96091921195782,-0.5237147834386366,0.7077539003901016,-0.4741384208123406,711.1393098496518,0.7829974720889097,0.9071502825853078,45266,"[1, 4, 7, 10]","[0.0011595952543855806, 0.0008174429313663692, 0.0007352181903547817, 0.0006887711859630157]","[149.50759709598853, 336.84033987645176, 438.3465151464039, 498.54807783769263]","[0.7443989836428735, 0.397990198705246, 0.2286853469897247, 0.14518193032810006]","[4.2296986483415315, 4.895696328223287, 5.1323331285720055, 5.2570941930829616]","[0.0002773346662671664, 0.0001701272353031083, 0.0001421397335533542, 0.00012812787794665831]","[10.621692047036923, 11.13770471800071, 11.292858248385672, 11.374092393181051]","[-0.15596268594691676, -0.04826914504334307, -0.02278759760385666, -0.01444849795310617]","[0.9001088511633962, 0.6355688061105146, 0.45926221989765115, 0.3752021663959724]","[0.16550858291193474, 0.11087229607989252, 0.09585074431220784, 0.08776040904213593]","[6.707726479309702, 6.569612859089369, 6.501333637765887, 6.4700122146208905]","[199.94589238702667, 201.6711562773183, 202.21743107740306, 202.34765739678207]","[1046.68639212694, 790.2263789958849, 701.7297639231916, 669.0530193174983]","[299.04849730573216, 281.7666797180858, 285.01906976740065, 291.90027428879665]",460243,20181016_R02-Scene-11-P70-C04_seg_0_cid_11
1302.8502124553936,14,14,23.5,11.617413038808843,6.1491523401113035,1904,789.0089132437646,824.0,848,181.24602692219804,476154255,866.7155635661087,850.9955108359134,239129,860.2193546316994,861.6313993174061,93497,708.4983370153674,756.5562456866804,123573,76,0,67.1788547832254,69.13338050387416,34.89009484924207,11.68140806213938,10.577651406191501,11.158156295360586,10.7970591841747,0.904996675084928,151.10972642984564,-0.6200933839964928,0.7844064352402838,-0.013810846368290467,242.15892428962877,117.11604589034641,0.6944544601357653,0.5570039051814215,0.45549934402827486,624.5865848115466,76.79962844085694,-0.364989312064505,-0.27286112578796645,0.8901289839750208,1227.1597415259232,0.9217810941014339,0.9803365482783358,57200,"[1, 4, 7, 10]","[0.0011375672371307557, 0.000768181800358335, 0.0006655386434533859, 0.0006140870478485276]","[135.37652211103986, 354.75849601957515, 500.38570613391647, 598.6377576491326]","[0.8000985187497615, 0.46069502973778537, 0.26119397952436596, 0.14764179085299517]","[4.198277037912263, 4.966163596286001, 5.255067689180567, 5.404663723882639]","[0.0002839566207184369, 0.00016427662181235907, 0.00013194602261740824, 0.00011707509152303039]","[10.697916986926744, 11.319787319344702, 11.52925196165897, 11.635742860065513]","[-0.18321076374400846, -0.05848743535592503, -0.026436128220791773, -0.016263057458042362]","[0.9318742930743945, 0.6833947326029589, 0.48703159999502527, 0.3945521082005302]","[0.1708084672052999, 0.11014084172056153, 0.09277055615924562, 0.08434666000996174]","[6.849679174318899, 6.726423444461566, 6.6673328961413185, 6.63642445111455]","[191.17661381679332, 193.31275550726474, 194.03425700688024, 194.11135698271076]","[1259.3892830201646, 977.890368031025, 859.3606912137749, 804.1533893925578]","[348.6914512828003, 333.16221601264806, 339.9365993369195, 350.6977867604202]",603484,20181016_R02-Scene-11-P70-C04_seg_0_cid_12
1072.7614796795913,7,7,21.428571428571427,9.302183197771262,5.723466092586814,1394,663.8256238748229,689.0,683,136.65556315638943,277287929,717.6404873621583,713.0146310432569,168581,702.2484499075383,693.3075396825396,64351,622.4355777223608,687.3619909502263,84210,68,0,60.64431474317233,45.98748659363389,32.12281428352549,7.2386661756504065,7.1845830165513025,9.643102957209004,3.846534725795996,0.9997418307493968,123.06819277926931,0.983541376684128,-0.15100098863135436,-0.09922228470784117,274.0434320390824,84.71528167447723,-0.1571080069400213,-0.9859419062241834,-0.05688261339247588,374.0557905469646,72.27592800298622,0.08923807766656848,-0.07153501927991131,0.9934381241481515,802.9333346497401,0.6806301803165362,0.9399533858142671,40428,"[1, 4, 7, 10]","[0.0010836416025353979, 0.0007828571806215345, 0.0006942104378451521, 0.0006474570331249651]","[183.235595400166, 384.41641671858855, 493.01175035822223, 561.2240030969687]","[0.7125197858116807, 0.38740831877124343, 0.23989499853162044, 0.16672669058700754]","[4.366513907850883, 4.980357144960577, 5.212456822866155, 5.3331480496215296]","[0.0002510499462031022, 0.00016014771243094754, 0.00013394402552945801, 0.00012125767378893154]","[10.755799950604766, 11.23314419081481, 11.404036426731464, 11.49896566625629]","[-0.14121384837663997, -0.04634057326907422, -0.02390229371522757, -0.016632162985877455]","[0.8814457894244652, 0.625400029047906, 0.4708839196023004, 0.4049022557330526]","[0.1523716399487405, 0.10537210449399555, 0.09130801243527874, 0.08389090290075227]","[6.736667230004192, 6.630076468868899, 6.5886993916986105, 6.575164631827541]","[206.48647415669328, 208.13037631541007, 208.71174031520894, 208.91818171880348]","[1131.0294611433828, 885.5176372654286, 809.6164888061159, 786.5396563394204]","[328.56626413588714, 317.48351349600296, 325.6570597910854, 336.9409148590989]",417712,20181016_R02-Scene-11-P70-C04_seg_0_cid_13
1242.898499126662,10,10,22.4,8.284926070883191,5.922987078088368,1663,743.0578511775874,772.0,785,153.878358116972,395668646,800.7315810031478,801.7758743754462,217615,793.6243834387923,778.372,80284,691.808755030556,745.9558823529412,107344,92,0,46.877574475996596,64.76117726817743,46.1887182222289,9.939701200944981,9.444031399516454,3.8470844431701114,11.074655618156706,0.9448775974576108,141.86291093953236,0.22560555175812277,-0.8765450537499212,0.425171616835438,323.2583894345196,87.6973130647482,-0.9406066568928624,-0.08233486573315803,0.32936315351528883,376.8015265520094,86.13277493026644,0.25369519511560795,0.4742254090949267,0.8430593154363475,1130.6762680617494,0.5138150947488883,0.9582599746287763,50398,"[1, 4, 7, 10]","[0.0011513929255861249, 0.0008239397688788695, 0.0007411438585443003, 0.0007014142880784868]","[151.8491969977955, 364.0936510261063, 476.91501743859743, 529.5673052410723]","[0.7576640869140656, 0.3988512235588025, 0.22682826771567832, 0.16087276993479607]","[4.243824409240919, 4.904649967269576, 5.133666576473256, 5.239935104815018]","[0.000275265410620294, 0.00017274294207085845, 0.00014593705339340256, 0.00013360133882052216]","[10.641425457749204, 11.154572871481617, 11.307968108349979, 11.380199886843807]","[-0.15814601752978555, -0.0518599730084171, -0.02644078530781701, -0.01798638318523758]","[0.9034361174872745, 0.653324340267534, 0.4941113859189033, 0.4196958486529765]","[0.16483687810971742, 0.1133058240484713, 0.09916482171390405, 0.09237408253173397]","[6.7267791616383965, 6.603480221949942, 6.552351095355418, 6.531504096111812]","[204.67494526281064, 206.479938459546, 207.10779444615375, 207.26268896988933]","[1133.4937128675099, 857.8352145660375, 759.8351735359739, 732.6582937253138]","[321.335727466325, 305.4822163980365, 309.18754774364453, 315.55639974159374]",532487,20181016_R02-Scene-11-P70-C04_seg_0_cid_14
1206.5825702075701,10,6,22.833333333333332,12.902411488641269,5.949259424759696,1680,746.9483941558117,780.0,803,159.4161303666165,388441549,810.2946260964135,811.7030602171767,211485,793.8008141865067,788.8633484162896,79343,693.4580761833682,770.5192780968007,104511,79,0,52.90576457874232,65.29853203035162,39.43989862279295,9.899213385313963,10.673792397469924,7.046887694415774,10.731252920806483,0.9159298400152869,138.03251857067684,-0.4394793815490735,0.8871908165214809,0.14053586116430217,271.719403197061,105.32525998974951,0.7606007486440324,0.2843179722606222,0.5836521154007288,485.099948994556,82.24580625724715,-0.47785392575072766,-0.3633947519290227,0.7997498858487333,1051.7707258792775,0.8284042077948315,0.9660527991774891,51132,"[1, 4, 7, 10]","[0.0010937350882568035, 0.0007737704297649205, 0.0006918800150274884, 0.000644163502895779]","[157.84342177663078, 359.48986363443294, 459.615322083679, 520.7136229490031]","[0.7485648228759868, 0.4006566745861803, 0.24471919328932923, 0.169282421402901]","[4.254282869486234, 4.912578152064293, 5.141656356846132, 5.262107039706813]","[0.0002739911562094209, 0.0001703135721932698, 0.0001427822033547442, 0.0001292298902655783]","[10.697779320046335, 11.221002710542097, 11.37529027745114, 11.46346098385921]","[-0.1628635971709806, -0.05345905169377621, -0.027007649218433214, -0.01784798077601811]","[0.9088425541841129, 0.6635989948030239, 0.500684562120351, 0.4187559839458955]","[0.16452538099474248, 0.11164784535391604, 0.09685264312944117, 0.08878385612296966]","[6.7768247703693065, 6.645521174803969, 6.583716596314565, 6.564663209593462]","[205.1597441281756, 206.97978772826949, 207.60074038101104, 207.80283382491535]","[1138.667250687219, 855.3166644997574, 762.3810498820133, 733.1912620926042]","[324.12766811596197, 303.70163203354605, 305.4990929914203, 313.47622126040017]",520038,20181016_R02-Scene-11-P70-C04_seg_0_cid_15
1097.5616346928443,8,8,90.125,163.19806792667615,5.831066098311338,1773,704.9610096199995,738.0,743,153.26131821698465,301110701,763.4145334434352,744.4594761806558,167118,759.108596873864,751.2785065590313,66024,655.4822635230097,743.7012025901943,88941,71,0,46.791087511793805,58.535414193771935,35.895502784859914,6.633587241689892,5.5996965108442955,4.7867756820097025,8.60423719239594,0.989943740091862,116.81895994642052,0.3506423495273133,0.9365037430888087,0.003268317398303144,277.4216959065557,89.85523232997404,0.9200215851299811,-0.34381498569266566,-0.18802004815462897,407.3398892908516,73.67001518498387,0.1749577823730111,-0.06893471399667243,0.9821597525827024,760.2232438720494,0.7322303732624775,0.9310383477605613,41520,"[1, 4, 7, 10]","[0.0014644541807281725, 0.0010463173034398778, 0.0009327146935691884, 0.0008734471276195556]","[122.5888874058322, 278.30850244679533, 365.08947846637216, 417.253313419936]","[0.7394104468200307, 0.39089761799792794, 0.2227099790340098, 0.14207396968240188]","[4.101731687298721, 4.747275247427532, 4.987189140904278, 5.107678591828135]","[0.0003024938844528357, 0.00019034956546039712, 0.00015896409154052477, 0.00014422106897376283]","[10.27584967935162, 10.781258689363154, 10.945907506261294, 11.030006851133695]","[-0.15653417284365598, -0.04787337799925214, -0.022387499214470922, -0.014715182945000637]","[0.8940158419592709, 0.6213670066148047, 0.4424863404187466, 0.3697974895894672]","[0.17866202624691782, 0.12198150503580217, 0.1053189383419359, 0.0969401187062314]","[6.521134074225707, 6.392608755976044, 6.3351185099860015, 6.313241773428154]","[171.9357622498185, 173.44507953049683, 173.89414053223194, 173.93578361369558]","[845.6249306861721, 647.3994561565638, 578.8681595640161, 555.9817790010409]","[242.05345452300136, 231.42698965084003, 235.98940950759368, 243.30877310524355]",427131,20181016_R02-Scene-11-P70-C04_seg_0_cid_16
1121.2893298746956,7,7,28.285714285714285,12.091487982570758,5.918007580030819,1618,737.9434015584997,773.0,789,161.33353731357215,263737282,806.4944232842256,802.5423775454045,139150,793.5316139159639,798.1026528258362,54786,681.9509760810181,749.2461851475076,75045,74,0,45.02054029854922,48.821679094559244,35.95427748009905,4.187922604975779,4.163777508719531,3.714814034873404,4.382479689202622,0.9903497769742065,101.56448710072789,0.3667506242190996,-0.9303190836759658,-0.0006182096830754304,309.9050071121939,86.68421637590554,-0.9231308313494978,-0.36399915686165524,0.12383086051541835,378.03110279331327,75.81879633959251,0.11542724048891358,0.04484435697293223,0.9923031471283352,527.2519528273453,0.5726684668636116,0.8090251450094134,36814,"[1, 4, 7, 10]","[0.001073472819707731, 0.0007729010187605744, 0.0007023146776169301, 0.000661814147337375]","[164.5127415997034, 367.94938457286366, 476.3013947893148, 540.6034153116822]","[0.7378668572130906, 0.3887913487593269, 0.22409982033305512, 0.14749646311013237]","[4.3263187206501605, 4.987689851435882, 5.213208584412458, 5.330461457467521]","[0.00025717471111182376, 0.00015754076238392852, 0.00013229133082005867, 0.00011984656778184176]","[10.742229279284846, 11.229879015699952, 11.367574796957513, 11.444284560213893]","[-0.14871155839668687, -0.04422555573672842, -0.021220604861807577, -0.014266844204127705]","[0.8923898874885011, 0.6147378653943512, 0.44779499308347587, 0.3788316252380587]","[0.15498443850084015, 0.1033336135093563, 0.08966913462410823, 0.08234588883611221]","[6.747452430734834, 6.594022686564289, 6.527664440591637, 6.506085309851296]","[204.486928211529, 206.55002295945457, 207.28418279578344, 207.53020576587488]","[1124.9449802936344, 847.2541428362613, 755.3189977892342, 728.2010635124338]","[322.3644304733344, 303.80088185228027, 307.9050981446387, 317.2011197060293]",357395,20181016_R02-Scene-11-P70-C04_seg_0_cid_17
1302.4334770750404,6,6,17.666666666666668,2.9249881291307074,5.835079573590229,1730,722.9005132993345,752.0,764,150.0971545412953,305046667,782.6473087360029,781.7449933244326,154407,772.5374996317789,778.7386253630203,67894,678.080941202162,739.586118251928,91585,76,0,65.48410099152558,49.314617419000136,36.38190560600603,10.298256037769862,12.738436424928178,7.379753749365837,7.573050301257361,0.9030588685783444,134.3410464744468,-0.797598005505703,-0.6027892515921407,0.021966788074536305,279.68092925059364,86.3609761187486,-0.30995161314203845,0.44081944850790944,0.8423824614317602,375.08686806391165,83.95514524326175,-0.517462480885303,0.665073929711705,-0.5384322138336982,967.0796590809034,0.6663455489228063,0.9572682318668284,45098,"[1, 4, 7, 10]","[0.0015160930274418583, 0.001089460637552014, 0.0009836211188175175, 0.0009224134882711962]","[151.005319535487, 356.9534055752884, 470.6658301411331, 532.4802573374144]","[0.7422387257267744, 0.36118134609103597, 0.18011434965095907, 0.10681750869222673]","[4.164287698291886, 4.855011826479983, 5.099933692010794, 5.2152017875543555]","[0.00029633290502716926, 0.00018119272563138633, 0.00015122593608623362, 0.0001376430638530272]","[10.304405088899811, 10.817890178675121, 10.972970127083862, 11.054317458742748]","[-0.1558525352266672, -0.04269932280796539, -0.019014115394175433, -0.012936706152824884]","[0.894024703810413, 0.5931596876292236, 0.41259043652248095, 0.3516825395197305]","[0.1772000405048983, 0.1188936024812218, 0.10287625060190465, 0.09501884395056627]","[6.532340405463412, 6.3860712767871215, 6.3245713619082755, 6.314623734854876]","[196.14054548150386, 198.03622152227945, 198.6066026259352, 198.73034558948027]","[1049.0339275915344, 769.8670335785786, 680.1898027529343, 659.7463306658067]","[300.0098117817551, 281.7051097884698, 287.71390822351964, 298.0566470008068]",421976,20181016_R02-Scene-11-P70-C04_seg_0_cid_18
1046.3898165053995,9,9,22.11111111111111,9.290908871274166,5.7464532240635515,1458,699.4795016407828,726.0,737,135.9969151051939,306089432,744.6350335984072,740.9487315010571,168758,742.5487104965725,736.620202020202,68127,667.7125648990941,714.7679057116953,92066,84,0,61.61477481512628,38.89808864797667,40.82459620289034,7.85369060307049,10.356928249036024,7.367306032345271,4.042240345010351,0.9807218613448425,126.27570434209234,0.9625310205088647,0.21917276546895384,-0.15967884466908697,271.9189599062416,86.81712240213378,0.13863751636370333,0.1083385792448936,0.9843995079761579,386.5925830906109,69.09852499780315,0.23305294165632667,-0.9696525414414633,0.07389367538188818,869.2407126331361,0.7108205021102906,0.9498112605215191,42582,"[1, 4, 7, 10]","[0.0010727208373279445, 0.0007875775713080083, 0.0007145714872931065, 0.0006741813799330046]","[171.25551705530845, 355.03671936508715, 443.5962845059172, 492.32084591981527]","[0.7136180436345616, 0.3848497654063325, 0.24337321481710786, 0.17779934194680175]","[4.305728987223952, 4.895147551993327, 5.095711676260113, 5.200389813021885]","[0.00026061718922552716, 0.0001692951134334073, 0.00014532817903086998, 0.0001332707797041284]","[10.706819976759448, 11.162771534249535, 11.302467134881608, 11.373899901091404]","[-0.1420463433039897, -0.04833626002522075, -0.026228028099182343, -0.018082580931047032]","[0.8818504515829011, 0.638041399157342, 0.49561938174111236, 0.42295166393686223]","[0.1560794364747667, 0.1092711965833035, 0.09598476933391185, 0.089365626797198]","[6.701340100523757, 6.582098558928839, 6.536956331604989, 6.517731561505949]","[214.61072459889266, 216.14300578467322, 216.5819434473503, 216.66054746872612]","[1062.3142463006438, 811.4834689393421, 733.2096590799824, 706.3788243456679]","[308.3924408389886, 291.63004707610736, 294.2014858964734, 299.67491756636923]",437596,20181016_R02-Scene-11-P70-C04_seg_0_cid_19
1215.868669484702,12,8,18.875,9.413255281782174,5.862410704316188,1708,707.3234795996921,740.0,752,158.16543726303271,353743082,775.1932514561289,767.1402506450424,197613,755.0705586427279,751.0816852966466,77921,650.4573951607389,712.3082822085889,102371,71,0,58.582615998320385,56.49304060066185,36.388546634274114,8.749318451687117,2.4383050740952927,8.989276702402861,10.408151722438102,0.9496609926940701,125.80036828075079,0.5995941798977746,0.7369708312078597,0.3120269433582805,227.9324983964984,114.3173320190682,0.7876481180690573,-0.6124764377796353,-0.0669556216238862,644.4012326285728,71.47700890590687,-0.14176481063715346,-0.28591363576010975,0.9477109956898503,827.1745094689396,0.9353543534960493,0.961285159490491,48008,"[1, 4, 7, 10]","[0.0013569796517007662, 0.0009839643030819729, 0.0008804542292687555, 0.0008196535272860527]","[148.30725183460518, 361.28718638104067, 478.8140910021742, 551.681908995549]","[0.7572828261832604, 0.391785637647014, 0.21966104102186249, 0.13798762080714883]","[4.207434629501029, 4.877957940224691, 5.1172153372307845, 5.245728872881458]","[0.0002862132235019325, 0.00017960987073166842, 0.00015079085846967185, 0.00013639481591967058]","[10.462897367662304, 10.977712813494936, 11.14055963429992, 11.238722797184405]","[-0.16005907663776453, -0.04912785979313635, -0.02403344182062803, -0.01597468789156249]","[0.9012272999175034, 0.6316121082640785, 0.4621857225287083, 0.38695300267282173]","[0.17215782193731105, 0.11867890939812122, 0.10340232421197527, 0.09536783386186012]","[6.631813222171321, 6.505993478418744, 6.463910516716537, 6.458967379700685]","[183.86921256020716, 185.73519408941075, 186.38375359229352, 186.58565641090644]","[1117.132583916405, 843.3366029844378, 753.5862722620839, 727.3307528788102]","[316.3599589377519, 301.1559473413703, 308.100090816065, 319.7531654685902]",500115,20181016_R02-Scene-11-P70-C04_seg_0_cid_20
1273.744644392845,6,6,16.666666666666668,2.8674417556808756,5.946815087269809,1756,747.6035821048715,774.0,782,150.40505891738624,233081864,811.7230518791139,821.397622906537,84774,792.0185259108724,801.6646415552856,55112,723.2046897104298,783.980198019802,79877,92,0,58.839931103498714,28.721559344649297,50.22656941611177,10.263333048301753,12.771243619795063,6.800854979205312,7.962962208736687,0.9023201971986947,118.95544821970974,0.9775906667476858,-0.11143061114166737,0.17860489127795393,156.34088017739228,91.76756440817203,-0.18853419255086357,-0.0859808590508398,0.9782955331166925,450.4617553676268,58.27858250552578,0.09365546714959601,0.990045711458554,0.10506256562409295,797.0563600575665,0.9378399506699633,0.9805743349901348,36884,"[1, 4, 7, 10]","[0.0012121205866005434, 0.0008355492295037948, 0.0007491682217300715, 0.0007041688373799011]","[142.71505413604416, 318.54853016139015, 399.7574741520756, 452.56512281821165]","[0.7364114524253169, 0.3917234250636854, 0.2568533025857628, 0.19052148879689856]","[4.18795660831613, 4.8609997489096735, 5.075882891338908, 5.189935040693391]","[0.0002874377148677917, 0.00017558269850772353, 0.00014862241825108462, 0.00013549232207101945]","[10.539129121347429, 11.069640514910095, 11.223499076444666, 11.311373191919788]","[-0.1601848796260183, -0.05201314074530085, -0.02864100959002754, -0.020772047644898057]","[0.903520589354813, 0.6520382325554073, 0.5135479593524812, 0.4500934247195699]","[0.17152748123210373, 0.11395917366093587, 0.0994891317491647, 0.09201141823842456]","[6.686192599396997, 6.559775370354209, 6.51453312026706, 6.5020328085719825]","[195.78648958665616, 197.43328863457884, 198.05796393759906, 198.36754746926556]","[961.336847718186, 736.1161738151087, 678.4802261122794, 665.8211136652602]","[276.0129754635573, 263.6661759941236, 269.5594250660905, 279.59655912087146]",311772,20181016_R02-Scene-11-P70-C04_seg_0_cid_21
1010.7465457086271,9,9,72.33333333333333,159.06113429887407,5.670179580770689,1412,673.6208892028541,703.0,713,138.1113158899209,303234485,723.8534687985183,719.8734835355286,183565,718.7386600205249,715.3898655635987,68210,632.810248649604,684.8242870285188,90529,79,0,53.82071992820267,50.928824674112974,42.12720479122793,6.344306140751798,5.439097675669696,6.783899928261384,4.754747682610583,0.9734481408285162,115.75891028082,-0.8693312017801429,0.4861654433047477,-0.08891807098554634,299.12795906379546,95.29317354980947,0.3655192961393298,0.7535378556629868,0.546421398036933,442.56622923344975,80.54401985024333,-0.3326543337479631,-0.4425198999131285,0.8327768202943532,739.3855707255113,0.7369986397187912,0.9145101818401127,43700,"[1, 4, 7, 10]","[0.001143751690527611, 0.0008491984231860355, 0.0007807410898432737, 0.000741539402560982]","[187.64639818685777, 385.7515687563576, 475.90810955770127, 530.23065246823]","[0.692461348597253, 0.3403552059119735, 0.20090654570408617, 0.1355960618836543]","[4.339062410582153, 4.92334954282516, 5.119129673869034, 5.226928451375088]","[0.0002567362045442964, 0.00016729806295603976, 0.00014429595094652334, 0.0001323123535167624]","[10.62761528221308, 11.059279438936018, 11.181028828691094, 11.252009407353539]","[-0.13482350314465413, -0.03986880382118603, -0.020003058272874845, -0.013601833654787947]","[0.8663867169183948, 0.5846255568394407, 0.4313595792742906, 0.36528642723275156]","[0.15496305090462076, 0.10856415456657267, 0.09616378451481504, 0.0895887702258311]","[6.634186714885271, 6.498765907856101, 6.4382207924807595, 6.415217650404211]","[216.22998965585114, 217.936733470853, 218.41238600549366, 218.4686401109354]","[1077.7662709127621, 799.5638728368504, 721.066914472959, 697.6520987836187]","[316.3531672749057, 296.32886039830333, 299.2437560076645, 306.9706878129617]",450156,20181016_R02-Scene-11-P70-C04_seg_0_cid_22
1172.5975330262288,9,9,77.22222222222223,154.59608862220267,5.943935035136046,1798,731.2557016308347,759.0,768,154.31274036994787,267377066,792.9710139346209,793.7682424242424,155799,776.3665972635337,773.7334851936218,53792,674.3357659101774,736.851282051282,71118,68,0,51.91837622148501,48.01103814944167,34.996050771111555,5.301894288395447,4.68948717771396,5.03276304780291,5.091626172211232,0.9886313377410422,106.95092412069613,0.6955995043292734,-0.7183886179874373,0.007689156193560742,284.6876338040544,82.37363879052353,-0.717442418056613,-0.6940428225341289,0.05984093299690429,353.34255031219635,70.28893330269162,0.03765244148724026,0.04714185014357105,0.9981783105312854,627.6305277469817,0.5923255888138135,0.8912099057906127,37358,"[1, 4, 7, 10]","[0.0012756077605392832, 0.0008844064884580131, 0.000785744038111395, 0.0007296834429478798]","[131.2779363746259, 316.36813187455607, 419.22821504567116, 476.3198089861599]","[0.7581100552192575, 0.4035292273089427, 0.23053878108610767, 0.15480594267719358]","[4.1729605674269274, 4.875675142686669, 5.118218862293824, 5.2408969093446895]","[0.0002895204942363925, 0.00017399872884509414, 0.00014439402976136183, 0.0001300912605226905]","[10.499388338671318, 11.050650328270555, 11.217467252103777, 11.308968484424891]","[-0.16124172009619792, -0.048803403567968744, -0.023658738452316294, -0.01612393412665403]","[0.9047343541860033, 0.6352970025536714, 0.46729397396302946, 0.3980128974682403]","[0.17269644056242803, 0.11353909823867617, 0.09737957754464589, 0.08909825066676592]","[6.662947935907089, 6.5268348403960355, 6.475314505830853, 6.461861405697724]","[176.24543056463114, 177.99643180791537, 178.60358682140193, 178.73700789848402]","[981.0539664614191, 751.7286378584594, 672.8936690452281, 651.3828740813371]","[278.08297570901055, 267.0241924332535, 273.0304710227268, 281.9256707668747]",365641,20181016_R02-Scene-11-P70-C04_seg_0_cid_23
1049.3725140269926,8,8,35.5,13.955285736952863,5.6803227541970225,1593,660.6354246254726,686.0,690,136.04306882125368,409846326,711.1469241879024,709.0160201244538,285957,699.3119848959334,691.290025146689,88453,605.8766156828952,669.8687643898695,111408,71,0,66.28843357802128,61.08359688063161,36.64073748110035,8.644804710125324,4.891475066423222,10.763316059320275,9.025518428567445,0.9744964999462573,133.62077369863033,0.8540403159090246,0.5201588092858646,-0.007067667530744496,290.97407859776064,111.47904799810829,0.5140863351084878,-0.8418362469127346,0.164398824322453,644.4680000683265,76.23530495030968,-0.07956367799905427,0.1440366151580656,0.9863686301971843,980.3032988557034,0.8922736500124668,0.9549333029151178,53988,"[1, 4, 7, 10]","[0.0015660068383275946, 0.0011485424232650404, 0.001033848533125707, 0.000961632918603343]","[128.83688486842982, 287.29414519487506, 375.18416662892014, 425.8380130691503]","[0.7293133525851785, 0.37905855542632066, 0.20941340588500626, 0.13400782144448992]","[4.11580020071508, 4.75623925496746, 4.992351418892588, 5.114353235344203]","[0.0003006184912795772, 0.0001922569231660163, 0.0001617020515712711, 0.00014642416145729876]","[10.238341895924263, 10.73040109406037, 10.886748320164076, 10.976826685410355]","[-0.1496159133242845, -0.04410821640675171, -0.02012016827534095, -0.012645364069906554]","[0.8825174104184312, 0.5979335864643714, 0.4174049291311396, 0.3390044606145842]","[0.1782636873235009, 0.1246488331301107, 0.10861206085345479, 0.0999639350046403]","[6.4776706827079105, 6.347480066317544, 6.287491325788987, 6.278266043042615]","[180.24708644006876, 181.73766131289193, 182.25266012731555, 182.41399977660106]","[855.6971590222417, 650.2515566236664, 578.0331402560612, 558.0037772027409]","[246.13351097266752, 234.38642545463455, 238.304326721246, 245.96044756797164]",620382,20181016_R02-Scene-11-P70-C04_seg_0_cid_24
