dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1375.7406886772847,7,7,32.42857142857143,11.21041789532197,6.111091675621818,2108,739.1051370567725,770.0,780,168.70983053517264,513627072,807.5278324145268,828.8609004511856,329957,787.3102689511007,797.4427114577085,99981,641.2803790038571,712.2778771615981,119260,52,0,84.38697079278374,58.326331678972444,24.782710801504034,15.854824623109515,10.58353033492429,20.576749192210826,13.35718247460578,0.9270995616855195,169.1308331133092,0.9976444947348423,0.0681299478903313,-0.007985757679895298,169.86457447262978,124.69268888952875,0.06578790177175954,-0.9832634980290977,-0.16989657272603215,826.6637383065082,57.008066709694994,0.019427148677317038,-0.1689710142126259,0.985429542001977,1726.0526750276747,0.9786608808662993,0.9951457413287905,60754,"[1, 4, 7, 10]","[0.0014167252300334814, 0.0009561510982396581, 0.0008306411512476367, 0.0007612314878525037]","[81.85035092324135, 233.99267420324006, 352.61921366447547, 429.729072247243]","[0.8258548629545135, 0.5010666772933007, 0.28118061588179594, 0.16739698589056895]","[3.982049035592354, 4.761925182283219, 5.065233116067446, 5.219643122106727]","[0.00032140424009186904, 0.00018499636625402135, 0.0001483962622844945, 0.00013186160162309348]","[10.338783724272988, 10.982249224627525, 11.204291143804864, 11.326718477478227]","[-0.18906366764052934, -0.0616222370541373, -0.029862388648070996, -0.02030200389250058]","[0.9322675962988759, 0.6798019093219442, 0.48577119797998247, 0.40360557267324493]","[0.18842241044097496, 0.12017337330136026, 0.10115350366512671, 0.09220793880194335]","[6.667483883475898, 6.537413328373424, 6.476230903812752, 6.45919205262776]","[135.78334147821454, 137.60533995693183, 138.3294738475638, 138.48537752729925]","[880.1425947193686, 715.6367086967623, 632.1742545260198, 600.4760551049616]","[240.49823641065316, 237.4073457250003, 246.1983670476239, 257.5512818380506]",694931,20181016_R02-Scene-05-P57-C04_seg_0_cid_3
996.1418725568464,12,12,72.83333333333333,138.4243676364662,5.743544357461116,1444,660.7848882085758,688.0,701,135.3944056016296,303907525,715.6276780688514,712.782901246784,200751,701.1123612073669,706.8459302325581,67817,603.9980001838911,667.3469387755102,87008,68,0,57.578203988093556,44.65706352640356,32.701656161193604,7.280085782837375,6.283367551332369,9.286199443883062,4.4794304385339245,1.0087390612478009,124.90369686404966,0.957738355795185,-0.26325453468868826,-0.11590639242327463,282.1034095972091,92.80190960424594,-0.23542448233810154,-0.9489392140003957,0.20997543010587721,427.82635365646223,76.98426080615035,0.16526510507234346,0.17381432075106334,0.9708120451185563,825.159857128954,0.751803126111756,0.9397446055705341,42684,"[1, 4, 7, 10]","[0.0010923551202478832, 0.0007817716381172834, 0.000695431185232759, 0.000653811703727748]","[144.93669602746016, 321.61974121795504, 419.29003849925306, 473.8722810408228]","[0.7446222013320506, 0.418744861734687, 0.2595050505756316, 0.1882466526300621]","[4.264832961476082, 4.894577684380405, 5.129392379749371, 5.239093736731565]","[0.00026591625907943666, 0.0001673117354565389, 0.00013969439086868686, 0.00012789694156422176]","[10.658147509287765, 11.151151937423343, 11.317069047529799, 11.401616231587447]","[-0.1530116608172699, -0.05055269823968478, -0.025228198740401848, -0.017650122433248434]","[0.8974822502505571, 0.6435089282071638, 0.47552998009869374, 0.40859096719187427]","[0.15924176433912784, 0.1081635393577675, 0.09325087584781012, 0.08653859345031498]","[6.719813854646431, 6.59640350929905, 6.538562382024853, 6.5193379658307755]","[194.62345488869965, 196.482585970207, 197.16659846794548, 197.3537060188029]","[1027.1582263624655, 802.7535241366993, 721.375841838686, 696.2687362839094]","[293.02373059748203, 281.0933163386642, 285.1664700844831, 292.53525433118597]",459919,20181016_R02-Scene-05-P57-C04_seg_0_cid_4
1061.8292287342288,5,5,121.4,199.4267785429028,5.74515761875953,1435,643.5060829981325,675.0,692,139.18717676427764,286684534,700.2469853634583,703.883518462924,179209,690.5845508503595,698.2477954144621,70088,587.1649101541017,672.1444356748224,89097,52,0,61.991901307283435,60.73920099482833,25.149437491021406,11.436465880149193,8.055467016172534,11.403371237334039,11.007576422085986,0.9642375600460366,142.53288215536196,0.7469326674316599,0.6628891572638593,-0.05166774143927387,175.07961608818724,94.626435225818,0.6638182218166315,-0.7478931340453916,0.00110834650144199,490.25910007988296,53.49830164053552,0.03790723819576828,0.035125848456260905,0.9986637152027689,1104.4735152309067,0.9340598493992875,0.9873559882369405,43592,"[1, 4, 7, 10]","[0.0011371107444295078, 0.0008104600687137789, 0.0007230807766964995, 0.000676056475871405]","[160.88103291696572, 360.9828920939821, 474.12601398191015, 544.977016695727]","[0.7280503763524326, 0.37822742008048926, 0.21366930734343964, 0.13575807373332113]","[4.28565445922972, 4.951769295016027, 5.196621191298773, 5.318765850161399]","[0.0002655124317679335, 0.00016360450042669333, 0.00013544380127924707, 0.00012255344607021575]","[10.62191989399696, 11.128206324105893, 11.289841596796457, 11.381938702872068]","[-0.153819473652026, -0.046072471445819954, -0.02303916174282553, -0.017029670981456184]","[0.8975434990564537, 0.6056201530374051, 0.433392583675295, 0.38583702364207173]","[0.16004887077966254, 0.10709769065036467, 0.09182474577848472, 0.08454054380588766]","[6.702355497577231, 6.554867662850788, 6.49066446372939, 6.4762298804751435]","[193.84749532728875, 195.80266564196893, 196.38842135986394, 196.38481141783856]","[1073.7568065609537, 827.9626367054146, 744.0316320231074, 718.1026038154943]","[308.6594598694807, 297.23638219984883, 304.5394115012557, 315.76990512780435]",445504,20181016_R02-Scene-05-P57-C04_seg_0_cid_5
1047.3050699054438,8,8,18.5,7.905694150420948,5.760065059255756,1600,631.000662914484,661.0,668,136.3976966785181,339813418,678.9523529466678,674.5924124513618,214242,680.9356609418804,694.587907716786,84894,585.5390331499325,660.9203475742215,108869,60,0,52.78413313254019,77.12734828635678,30.250802646458606,11.50565508616412,8.321819540509376,8.658703158663915,15.204744202844369,0.9504099076107236,144.48410586394203,0.05297491930444104,-0.9968556298991044,0.05892801594443699,216.57237787009313,104.3252851855293,-0.9985882838177447,-0.05265259073710603,0.007010286057104162,590.5010022071064,62.16550013714604,0.0038855304167553758,0.05921619564891619,0.9982376194204712,1151.819112316021,0.9303154391498395,0.9821639784172145,50344,"[1, 4, 7, 10]","[0.001462336465934433, 0.0010485248962125763, 0.0009315051698700952, 0.0008626762449886113]","[116.33957998961985, 255.87102908409275, 341.16545261070195, 392.3660519085536]","[0.7390772324833572, 0.4190095946234157, 0.24494671599021303, 0.1536616805500887]","[4.0630262068786855, 4.689500882329325, 4.940252537189622, 5.08214908281692]","[0.000310184143327871, 0.00019817709393952704, 0.00016501202718392994, 0.00014730867110807397]","[10.26664355115823, 10.77164293799302, 10.951810559504766, 11.05388168750856]","[-0.16098093511838943, -0.05642550507641208, -0.02917487932044008, -0.018977025103595398]","[0.9006251078211782, 0.6609375910546582, 0.49543966841191384, 0.40668701381677597]","[0.1827008339742526, 0.12625887988584591, 0.10906927962690355, 0.0995068292733616]","[6.533616987709656, 6.411897841798676, 6.352046041980259, 6.32099383249412]","[164.08546396648788, 165.42202889701227, 165.72800698603413, 165.5796652784086]","[807.84832735999, 639.9060918825269, 569.4266781851628, 537.0365729948426]","[231.04697683740295, 223.94428024165512, 227.64803269896444, 232.3506562258484]",538531,20181016_R02-Scene-05-P57-C04_seg_0_cid_6
972.181544934337,9,9,23.333333333333332,7.542472332656507,5.658789208436793,1428,618.1873694406913,649.0,662,133.04016420858903,273145471,668.7865980094001,676.8821305277002,173616,665.6149559153461,670.1055429005315,69979,571.526295355467,641.3084045584045,90149,52,0,48.457889459973885,74.36407234145602,25.99746746060306,14.722384855031509,14.192732999338261,5.477655999728482,17.173265991829908,0.9393915242447968,156.67980472293942,0.19091101446231432,0.980975695448107,-0.03520894058435638,175.87944926331215,84.34326919047524,0.9738239339953891,-0.18476736019879683,0.13239323314622994,366.8662084562438,57.08425524824668,-0.12336908095107849,0.05956263547956038,0.9905717350702146,1516.415468706537,0.8775908714066718,0.9932511190762824,44444,"[1, 4, 7, 10]","[0.0013131246640618855, 0.0009571426298338378, 0.0008499433869352464, 0.000793408838646713]","[146.48727337612297, 318.6985028974516, 417.2072287276512, 477.18827699076064]","[0.7143333759271197, 0.37258273439050005, 0.21313767918063917, 0.14041900889619283]","[4.221431393893353, 4.842287989698471, 5.085617230796103, 5.206151656750133]","[0.0002781690200549652, 0.0001780655690196083, 0.000148290026772136, 0.0001348014791235405]","[10.437505446777552, 10.911534297530768, 11.079480030521918, 11.170845164183062]","[-0.1475137593713627, -0.04633612374794619, -0.02352294773158638, -0.01757240995659773]","[0.8849331561500583, 0.606021397252498, 0.4385398531767546, 0.3876462983005974]","[0.1665670743532279, 0.11526612154193669, 0.09962980967508653, 0.09226584131760499]","[6.57967431148337, 6.4526911428306075, 6.39251344422533, 6.376659049951365]","[181.32381893591753, 183.0213945717142, 183.47470094426978, 183.35234400672255]","[928.6682053080882, 723.6854264545988, 655.6884023166047, 637.1455187797267]","[268.78886967105166, 260.59598233801273, 268.22390776106363, 278.5834489426225]",441849,20181016_R02-Scene-05-P57-C04_seg_0_cid_7
1142.8354229844483,10,8,23.375,9.366662959667119,5.900159413645817,1681,660.1954267907525,691.0,696,155.45337325210252,235164912,732.2710267886966,739.7953667953668,134721,710.9596350326979,713.9034552845528,57649,595.7626650209295,671.0306306306306,74536,55,0,46.42080824244466,54.23936777978973,26.529843769739337,7.208920172933823,3.201337404619308,6.46125100816423,9.619147089225953,1.0135994066021146,111.38067001776052,0.19916730622175352,0.9745763515455362,0.10263195964494423,193.85544484261305,92.42550712315287,0.9786054736332017,-0.19228137903587617,-0.07320654513907081,459.82896604476963,59.84679256883298,0.051611152937205175,-0.1150165478713943,0.9920219163951165,671.1841360989986,0.906790455167833,0.9573816001685144,35772,"[1, 4, 7, 10]","[0.0012663185799025901, 0.0008495881489499273, 0.0007333135631423818, 0.0006755684842815637]","[119.4715364555775, 313.11035043165225, 438.44613741885524, 514.6944264768778]","[0.7888106638470553, 0.44387815349639786, 0.24991371373138402, 0.15384034681614092]","[4.161988043692411, 4.926387488079011, 5.213817128879313, 5.3514309496874315]","[0.00028925207138905996, 0.00016678681500034766, 0.00013356992606607983, 0.0001192228198917771]","[10.531919300543272, 11.152994682444426, 11.361404447861306, 11.467783543290796]","[-0.1769105621490555, -0.05420214411447872, -0.025678949947522213, -0.017898168303568638]","[0.9224478650412096, 0.6544729462183281, 0.4693281830006274, 0.40469122238902155]","[0.17335660383776144, 0.11113113378143878, 0.09295169165774295, 0.08468641591243638]","[6.739009668407065, 6.614410698670208, 6.555508077706187, 6.536748273877971]","[157.838842300879, 159.7884395725614, 160.53098813252475, 160.76081713833173]","[1046.0355639355255, 830.1569553295138, 737.453264415945, 702.5436170990529]","[291.37677509777626, 285.81682644029195, 293.9748504586996, 304.3095108939818]",356205,20181016_R02-Scene-05-P57-C04_seg_0_cid_8
1192.9854497354497,6,6,21.5,8.220908303425682,5.902231250594034,1610,670.7648801463818,703.0,718,150.447928720777,284835611,728.4884397064932,730.7291666666666,180575,724.0418020187935,737.7910958904109,63107,606.8604244785031,681.0281030444964,82407,52,0,58.891840911071185,58.67010170896494,22.435817851701312,11.149449048694107,7.358351059459535,13.204677895820183,10.226745697526377,0.9460779382495655,135.92595660129388,0.7974183281254875,0.6023768100957974,0.0355835443479725,172.43099792050234,102.11429838690202,0.6026459017951201,-0.7979996237124809,0.0038101974076500365,528.1306664001017,54.286823724610095,-0.030690829560293925,-0.018405955926014232,0.9993594417262243,1019.603139766487,0.9451995985345814,0.9855961886596849,42910,"[1, 4, 7, 10]","[0.001190643049687028, 0.0008164875815416006, 0.000709159776332007, 0.0006517670397973865]","[142.86252426268535, 351.3598011520322, 485.08866165226175, 566.0498491668435]","[0.76790193012161, 0.42013152383699376, 0.22732482653067315, 0.13176994789156124]","[4.226634044361096, 4.959753761526102, 5.24236837410472, 5.381240455231923]","[0.0002787880192095503, 0.00016416497916178554, 0.0001316786478383701, 0.00011720635838807325]","[10.609268324485758, 11.194327944724895, 11.393421190822814, 11.496039438184713]","[-0.1718277786197088, -0.05362049649287654, -0.025629284448832782, -0.01834648702621066]","[0.9190801723478319, 0.6500338280181196, 0.46430088528370445, 0.40601094291295187]","[0.16848434928123324, 0.10905693649894974, 0.09129274109857162, 0.08254015064011734]","[6.764184796616757, 6.629409339101854, 6.564576746627527, 6.54240039096709]","[179.91955806853588, 181.9198632879704, 182.43247711239502, 182.27130341641717]","[1132.6056706365137, 881.8674599978702, 779.6920673830934, 740.1400125725346]","[318.8670487248013, 308.3068152874729, 316.19518225883945, 326.54746543484293]",424643,20181016_R02-Scene-05-P57-C04_seg_0_cid_9
1028.0578159706367,11,11,23.90909090909091,18.103011027573917,5.77535206921672,1445,646.6730759672074,681.0,689,149.05330379064284,403315124,707.1906158717189,700.0898058252427,244775,704.9084385502771,697.8762264150944,99081,584.124772298995,651.7578347578348,127360,63,0,68.3826163222309,65.99312304285712,30.20171499029145,11.04805938545328,2.1277702474554716,13.768892525812921,12.739712037152486,0.9501842183821763,138.44669153620106,-0.7752793421885694,-0.6229931747991235,-0.10402617809651399,210.2130468812777,128.7707765993928,0.6069035641258054,-0.7803911121387452,0.15052500106708733,885.9262315190767,65.4116075263631,0.17495715311770763,-0.053565065561065224,-0.9831178862803716,1009.6999640909696,0.9714411713943418,0.9780876415925052,55654,"[1, 4, 7, 10]","[0.0011369889297141614, 0.0008250722757726056, 0.0007350326762772182, 0.000681583481533597]","[157.4695806629694, 369.48927768908584, 496.7972586260693, 571.5746475883964]","[0.7570601075504626, 0.4168843942804038, 0.2358831696405001, 0.1468668007996448]","[4.2739548653401425, 4.938526620030862, 5.197900710048776, 5.325609547084734]","[0.00026783863783632456, 0.00016753935027194263, 0.00013788555299430803, 0.00012425071688352155]","[10.666424359117872, 11.18598140140966, 11.357727790563823, 11.447318950983897]","[-0.16209541324312793, -0.05263457210979112, -0.025236792849812603, -0.01683755170731843]","[0.9080337816481996, 0.6472189244945543, 0.46258777169319154, 0.3893074114954293]","[0.16175632985453126, 0.1103344840280803, 0.09481250884470419, 0.0872322374815164]","[6.749898900935976, 6.6164070404177115, 6.549859071842187, 6.5328630979461915]","[196.61389159502443, 198.51398891206355, 199.0437767940859, 198.9716167762785]","[1191.697512398911, 926.3717797428494, 816.0067355158378, 771.5888818608358]","[337.2917732654689, 323.9652643579841, 328.20099853547714, 335.7908823623089]",623677,20181016_R02-Scene-05-P57-C04_seg_0_cid_10
1030.9964190799258,10,10,26.8,11.08873302050329,5.850066763054259,1543,646.3955169414248,682.0,697,154.75496143710723,369318725,713.6197415639881,709.4737338044758,219861,703.8803240791224,706.5359327217126,91706,578.6271826133946,660.9985754985755,118436,55,0,63.462944844762674,71.02971203340853,27.100416381523793,13.434955467836968,9.777689445688534,10.785778312316452,14.853767211741689,0.93715678031501,156.4386657126756,0.5367888288519073,0.8427763867240505,-0.03982103966688415,185.54314111441832,109.47192398708432,0.8392170604108842,-0.5284632402090846,0.12822374687642582,597.9681928246052,60.221324813551945,-0.0870199904338773,0.10224757076854779,0.9909454856533828,1422.7317476331198,0.9506421728596297,0.9914597174804706,53148,"[1, 4, 7, 10]","[0.0011692013053226384, 0.0008129410137128958, 0.0007072850718257642, 0.0006484526176745378]","[140.23075046319306, 342.2630749555175, 472.6072606527028, 561.890617230674]","[0.7752250339035643, 0.44168784196099886, 0.2610624923717368, 0.16477489553668473]","[4.214984137061523, 4.91767193644207, 5.196063274912446, 5.3420261679682906]","[0.00027915590624859397, 0.00016973511795737004, 0.00013759104891123184, 0.00012238322475237266]","[10.606239225235324, 11.176048962176004, 11.378215095056836, 11.495617333760425]","[-0.17432956650370052, -0.05747386128966015, -0.029045719058654943, -0.02028900115074339]","[0.9207681207519424, 0.6649418178623675, 0.4845768769528035, 0.41476273892021825]","[0.16814093387788606, 0.11226283472552692, 0.09492120886420337, 0.08645935124180427]","[6.767788168763678, 6.636367959882028, 6.57656889081781, 6.562616117873895]","[182.99509123341275, 184.92081083005147, 185.49297067426141, 185.48663299099556]","[1159.4954779885056, 916.7667405609894, 822.6816325552707, 787.256195860766]","[324.93155711292485, 314.75745387912724, 323.8222233019961, 337.286703272859]",571351,20181016_R02-Scene-05-P57-C04_seg_0_cid_11
1042.6914876002752,7,7,36.0,12.750350135248388,6.001773611754471,1304,703.4741825228256,733.0,743,153.02787912770515,222902126,774.6770435815004,790.6429844665139,129711,750.59726303417,760.5760368663595,47644,634.9316890718164,695.6601239669421,63899,60,0,49.18772703315986,44.089629772233074,26.75179180645019,5.438712811710835,2.270263842516138,7.317379778199263,6.134984893559346,1.0133116612335842,100.50384958260496,0.9959922938440434,0.07237793262211957,-0.05254317722243828,215.67842947565828,91.6829424098106,-0.06459662121227584,0.9884476796664826,0.1371074800654739,431.6925525154914,63.055393402744684,-0.06185973756199164,0.13316388185726055,-0.989161641713561,512.3833152573272,0.866249767534959,0.9070922899854681,33046,"[1, 4, 7, 10]","[0.0005752651172553744, 0.00038822035239993675, 0.00033624538863806573, 0.0003096037344646558]","[231.14993030781255, 541.8270273545927, 751.6811279874273, 893.2739885790714]","[0.779679289998521, 0.47287802674346285, 0.28867642750490624, 0.1835499259752831]","[4.637139684636187, 5.373245051252289, 5.659615216871263, 5.806977682404063]","[0.00020207262072987326, 0.00011410430363704028, 9.010673881599786e-05, 7.91528059087517e-05]","[11.601911681114196, 12.196444717884608, 12.400800969172005, 12.504865457167766]","[-0.16530602723662516, -0.05673044756888555, -0.028612598206513445, -0.02005844255655938]","[0.9268290984556496, 0.6965322875840217, 0.5289538689767568, 0.45849424684834555]","[0.1256714935340326, 0.07874228516195711, 0.06559746560445864, 0.05885801912118572]","[7.288605711864656, 7.156703873705045, 7.088685999234741, 7.053635526570632]","[238.78538809949322, 241.80117870244936, 243.1309853987741, 243.66041892178768]","[1925.1712317563747, 1539.367879372038, 1371.5616477028345, 1297.1151356861446]","[539.0802905160455, 520.2987266816571, 530.810693922564, 547.5972810662996]",316859,20181016_R02-Scene-05-P57-C04_seg_0_cid_12
1012.6856568270275,10,10,21.7,6.768308503607087,5.78743060515587,1508,628.433697705947,656.0,660,138.98781288086704,235479134,684.2837616511318,687.2614634146341,150200,672.3843255333792,679.8364444444444,58120,577.5544294442905,642.0790580319597,75777,52,0,45.272593592877655,67.86606370827418,25.14620451124609,11.181224572252196,9.455474906098575,6.277239909126859,14.648601675696485,0.9587436787131027,135.01585813615736,0.11785357595911841,0.9914476874835918,-0.05605370297390123,171.12067018142972,89.5473134733298,0.9740085596337293,-0.10441609386257351,0.20100896771713983,382.98713214312295,58.8929283416442,-0.19343696749555472,0.07828641214106241,0.9779843440874723,1053.52704555399,0.8946312357087052,0.9867206517453042,38990,"[1, 4, 7, 10]","[0.0012613567544645461, 0.0008686622818890529, 0.0007528828177210147, 0.0006957166224110683]","[139.51445902783496, 335.4894782330967, 459.27018497456504, 534.65290977348]","[0.7533886735708918, 0.40641269403816527, 0.21819338504455274, 0.12589905576178356]","[4.2133383045672534, 4.926046425699445, 5.205229965636321, 5.346264062317687]","[0.0002812926260526274, 0.00016840442916307726, 0.00013564966762634646, 0.00012045666140680465]","[10.537980531451067, 11.108604262092715, 11.310147978908997, 11.411286456935093]","[-0.16425997147274612, -0.05166046269479832, -0.024389620488057626, -0.01706547483096408]","[0.9091511491329007, 0.6418234254923417, 0.4581454592484615, 0.39606498524926176]","[0.16899727986333296, 0.11141308207921001, 0.09361426781837794, 0.08463189717270461]","[6.696511471941893, 6.581906266208711, 6.523753861141677, 6.496210802787615]","[174.91236259747373, 176.73218836470687, 177.29477776880256, 177.30243398599947]","[1032.543268188233, 811.9788482463662, 721.8484587473921, 689.4592709131052]","[293.014431804016, 286.8670816198646, 295.2796609304921, 306.02804517164714]",374708,20181016_R02-Scene-05-P57-C04_seg_0_cid_13
1181.3201270886766,12,12,64.25,134.03862938222946,5.922548254287619,1829,669.2852034284474,696.0,714,158.04418418482385,462660129,740.2305579753031,747.4642418930763,300766,710.8543078593627,710.9708672086721,106828,584.9501588344835,679.748382923674,127806,52,0,71.46917652164478,81.73730425662724,23.23342663918122,15.140054352274444,8.518288066250193,14.59033394029713,18.5666319129547,0.9328990017749558,167.83596135548933,0.4879079244885856,0.8726861628088983,0.019097603596302425,175.19588367677926,126.08603885299988,0.8728934089610034,-0.4878332693415104,-0.008706199860527846,838.7616947389506,53.43331171605984,-0.0017186662500409814,-0.020917996210295307,0.9997797175482543,1610.9765179857914,0.9779424656521835,0.9940689826072431,60350,"[1, 4, 7, 10]","[0.0016822920282724171, 0.0012111919494310701, 0.0010691641219816336, 0.0009815720058462573]","[97.98907247460775, 277.3766461094023, 405.79011239174065, 497.0535791920535]","[0.8228379759977277, 0.5003152805116858, 0.3039627791012172, 0.19406926083110385]","[4.028212856394715, 4.7668274817834035, 5.05935179018142, 5.220030306575369]","[0.0003202522430891649, 0.00019454428836600138, 0.00015843482465234359, 0.00014074444197087048]","[10.232919614385965, 10.811163746606544, 11.023190080136159, 11.154497555068222]","[-0.18454790188895742, -0.06264624900995092, -0.03249124643007181, -0.022589981316404877]","[0.9261515733295013, 0.6777558171016094, 0.49860997965062825, 0.4212917902047516]","[0.19035208102150458, 0.12831626134089924, 0.11013009997233301, 0.1006519523537836]","[6.585585316003783, 6.470245515306579, 6.4315457733570645, 6.433342648204056]","[152.59242967569455, 154.3892591826645, 155.15211419721257, 155.43723528808576]","[1041.0486281100348, 851.0903214053553, 766.8336244611626, 734.5688296201071]","[284.75942514616145, 282.11674187868965, 293.15593421322404, 307.905602203039]",691275,20181016_R02-Scene-05-P57-C04_seg_0_cid_14
1244.171861845975,11,11,27.545454545454547,13.904633866995802,5.980874363977763,1818,706.3341181099998,735.0,744,165.81016628594847,423621062,780.2429978924793,790.0891511803114,268562,751.3746501983615,772.1301000769823,88979,616.1461034511116,708.344078486335,109443,58,0,56.24900874703624,72.06067568604043,28.57889173083272,12.122977125244361,8.644793323899695,9.405621992742924,13.78584545854191,0.9849979961015336,156.43840928979031,0.4257283356286054,-0.9031633191251963,0.055239507869426684,224.47920356335823,112.51642660519623,-0.8976658733249763,-0.42923809131155527,-0.09975289887978561,595.1155875235714,64.09698223277542,-0.11380406016748958,0.007118985459431144,0.9934777078200713,1297.6431555157774,0.9261307287535294,0.9849235923691214,52054,"[1, 4, 7, 10]","[0.0013593748303988066, 0.0009604742248532837, 0.00084052628063708, 0.0007747046774264886]","[106.5772171019421, 304.8419993667616, 455.44438768948777, 543.8922329313045]","[0.8259464213770187, 0.4990067673218735, 0.2814657155870562, 0.18020631045995025]","[4.120368541796937, 4.874101872757506, 5.1800067042730085, 5.331907268060794]","[0.00029558047530099646, 0.00017521756394765683, 0.00014067154036829182, 0.0001250787114413674]","[10.488895815066288, 11.075851664922965, 11.290437851672378, 11.406042571487442]","[-0.1797778785666191, -0.05964638783130749, -0.02809843915948057, -0.018824914039878463]","[0.9253690835711392, 0.6774411064966442, 0.48100489987248507, 0.40247374628576854]","[0.17615646802155607, 0.11596103841984338, 0.09792764145119416, 0.08984742630309075]","[6.712511914235906, 6.5917236557300605, 6.541207188630046, 6.5332640336436745]","[157.6751351233455, 159.67172258027261, 160.57687603652553, 160.92529394720424]","[1148.771139498062, 928.5765701317233, 818.4438945399278, 782.8649340239292]","[313.83708915000074, 308.35464237462116, 318.4720705573554, 331.6892917388065]",599746,20181016_R02-Scene-05-P57-C04_seg_0_cid_15
1049.3599048010813,4,4,20.0,5.612486080160912,5.6680345269430426,1535,611.3352061105779,636.0,647,129.7993540124152,261798800,656.74892060343,656.5214430333149,174403,651.1256027108928,664.6885880077369,66989,569.0843844021002,633.9568965517242,84755,60,0,51.247902466134725,54.941507235411834,28.417089909653676,7.01402312471222,2.0195521367736076,8.355663876787277,8.925104960436007,1.0067145897684666,113.47796643815653,0.5733084351772241,0.8185720900280704,-0.03545661548596229,229.5310261670131,104.85051981892882,0.8192522670762798,-0.5720783434767803,0.03939659649308258,564.6385103987342,62.799635705079815,-0.011964992478832712,0.05163431370648426,0.9985943804183167,672.668966327297,0.9136464696164284,0.939981886882736,40740,"[1, 4, 7, 10]","[0.001561495769677652, 0.001118530303021561, 0.0009924078447891558, 0.0009276713956870478]","[113.43797008521734, 264.82117966024913, 355.42102080341476, 410.03645154734363]","[0.7466769993923937, 0.4056757622486097, 0.22044314803618417, 0.12977240310873717]","[4.078847238702948, 4.729193023368317, 4.980985151257173, 5.111311625142131]","[0.0003071518128985193, 0.0001941656105925891, 0.0001610537867162269, 0.00014490513162515267]","[10.221631723358609, 10.735312062400197, 10.90592112404781, 10.990199384048653]","[-0.15570851683899567, -0.049637128203837706, -0.02325180041284427, -0.015137961402885034]","[0.8927239665689725, 0.6257952740666443, 0.4438475386785616, 0.368805364136962]","[0.18158488069579953, 0.12516692395789492, 0.10764555169281341, 0.09803173741609075]","[6.487697653997532, 6.372071760181996, 6.308917805553444, 6.277672181989648]","[161.73012983671893, 163.04245041400162, 163.35912022515822, 163.37109933002296]","[814.5908258853574, 640.5260924925012, 562.0434005012995, 533.2431423060116]","[232.00719899264348, 226.3368180381886, 229.3661053261762, 235.81989846333622]",428241,20181016_R02-Scene-05-P57-C04_seg_0_cid_16
