dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1895.1006211417307,19,19,51.36842105263158,107.38921367295879,6.841126057286943,2815,1126.0528083043885,1182.0,1192,308.61067964169865,652602779,1257.2429118602306,1262.421825919546,223225,1244.945599814485,1264.5640862944163,94871,962.6952509035891,1226.5630198336532,118970,47,0,72.04349071433131,79.87592421003228,22.96735219972772,14.52661153305214,6.757931792910692,15.617214398040655,17.557515820440685,0.924788940102073,156.97133505826096,0.5144814869315959,-0.8566147278257791,-0.03898727582969379,138.857212568771,130.85072189964765,-0.8503537983870129,-0.5155235984215742,0.1055169988165447,885.6150024663478,50.370315713970555,0.1104862759506057,0.021133564357153068,0.9936529350251669,1361.6385437728009,0.9876316704629644,0.9947866514741337,54144,"[1, 4, 7, 10]","[0.0006144283923272344, 0.0003172098073573069, 0.0002710613490945301, 0.00025289263218149715]","[130.34028131739075, 501.77372067879236, 763.0766460652173, 907.0748195126872]","[0.8660969673818987, 0.4759605691644551, 0.23485131609656326, 0.13030196086872078]","[4.350178709043882, 5.421757934436197, 5.743669527840297, 5.874987705569733]","[0.00024466388299390564, 0.00010589070569346106, 8.06883420503832e-05, 7.193497875460359e-05]","[11.41096156228265, 12.343333971450132, 12.553850418011972, 12.651558064901582]","[-0.21151019848228858, -0.05317218538628748, -0.02645023801434435, -0.0205570319633814]","[0.9602712118720604, 0.656036522223143, 0.47521016955289874, 0.43437550348940557]","[0.14947462592590452, 0.07329690120629016, 0.05836849076387603, 0.0529587304569159]","[7.353878292570941, 7.175790373754003, 7.072970946715946, 7.041404666333471]","[168.6984339124185, 171.29482702803153, 171.91456554451332, 171.6073523220425]","[1861.3178955001008, 1444.4481174183436, 1243.4446911548569, 1175.0753955059502]","[497.9145442043738, 486.55545952428315, 501.63033430501775, 520.5375537546583]",579549,20181012_R01-Scene-08-P19-A02_seg_0_cid_6
1711.4909546323734,11,11,20.727272727272727,7.324813483084977,6.599477337489388,2512,964.3378837381656,1004.0,1001,245.36936648130668,461922668,1047.3435125921264,1054.7963295156617,193891,1050.143584820119,1074.6854838709678,74994,867.3754673313157,996.7685525349008,95489,52,0,53.218089581528375,69.32608010354798,23.1341697894594,12.748083296881184,8.960958678259683,9.981447357914584,15.554263902592737,0.9447551021196307,149.45648492847988,0.34562229841912456,-0.9370910287784588,0.049047228447805014,169.6538549044965,104.50487314675978,-0.9298005226042325,-0.34904574053976983,-0.11678210126530433,535.6805800098932,57.3006715529717,-0.1265551855926018,0.005241640389528867,0.9919457193847097,1251.3717814722197,0.9485233780768269,0.9907671819527684,46680,"[1, 4, 7, 10]","[0.0007770858124236991, 0.00041612604276104807, 0.0003513794774251486, 0.00032616688354417404]","[125.56645568337662, 419.8506089053468, 605.3647014245482, 707.3642944370368]","[0.8385395307320216, 0.46130571152462374, 0.2552735754331812, 0.1675687911483959]","[4.255997397417525, 5.24495679474449, 5.549783820192796, 5.680410592752204]","[0.00026775894391020623, 0.00012478329608274624, 9.617709453294004e-05, 8.565099618079055e-05]","[11.101951204918977, 11.980248551581413, 12.2041802006777, 12.305440835069582]","[-0.2025723001684902, -0.053035274267595675, -0.024896936308452598, -0.017695942447414133]","[0.9519646686159924, 0.6609010836550332, 0.47647125080930935, 0.4151305045240892]","[0.16239321741233198, 0.08465771452589814, 0.06765845158494024, 0.061363397726282]","[7.149468065512886, 7.002510252766925, 6.925339709333571, 6.901453123150286]","[163.58184529557093, 165.40230934601638, 165.66207563428665, 165.42605031920843]","[1466.744907344769, 1157.0934405845396, 1026.325508462328, 989.940648244979]","[398.0778407570363, 394.23601237247135, 407.9225524717184, 424.32623567050473]",479005,20181012_R01-Scene-08-P19-A02_seg_0_cid_7
1845.7741153010566,13,13,26.0,11.694837782937853,6.69966659411235,2419,1055.5643827950373,1101.0,1131,266.47460237192445,645082839,1151.9651529640619,1120.2911340206185,244698,1160.4548008144939,1179.9187116564417,95765,937.9837951117285,1004.0765676567656,123111,68,0,59.2700981466997,69.05860166315948,29.77706888595805,11.212841963604713,7.366752272217064,10.006943898444414,14.579314649818494,0.9431216182325927,145.53025325700148,-0.07825032773534583,0.9884465481521969,-0.1298087348960674,227.00781197766827,121.09191741985448,-0.9575056579675387,-0.11077220528186783,-0.2662938855797156,706.4694246294404,71.38254899470351,-0.2775964718245931,0.10345501429606123,0.9551111238214848,1146.434260887028,0.9469682454777364,0.980199583396902,55276,"[1, 4, 7, 10]","[0.0005964204529347438, 0.0003150705312063812, 0.0002658186956757422, 0.000247069636898291]","[157.12087629051626, 538.9587149197521, 791.1964288541603, 932.9354779338581]","[0.846323814519437, 0.4665886881203241, 0.24244641981483614, 0.135734004420541]","[4.40771644921118, 5.424630037938912, 5.742544145929431, 5.882127252212983]","[0.0002388388198529311, 0.00010795286573830805, 8.207277332565455e-05, 7.215677485564786e-05]","[11.476425316709271, 12.378573131415017, 12.605290814901167, 12.699122196258427]","[-0.2021998849967195, -0.05148945987693365, -0.02205522933631327, -0.01432298376959319]","[0.9557693505893392, 0.6644481131659794, 0.46184972124954154, 0.3863715027692115]","[0.1463686984567121, 0.0746675413155306, 0.05954707921101148, 0.05329122236343042]","[7.360027547600518, 7.206120913839637, 7.118248090250537, 7.078815952189548]","[195.0885830742956, 197.35462880615083, 197.82524163155702, 197.66254615573888]","[1934.2712263620829, 1502.3773338331869, 1304.0089247520805, 1225.1017841997482]","[522.8480256631495, 510.3340121882323, 523.8013384015608, 539.5093155334005]",611126,20181012_R01-Scene-08-P19-A02_seg_0_cid_8
1765.7398647495436,10,10,74.0,149.05435250270284,6.583663611156815,2498,1006.1984122891033,1046.0,1064,241.2946495529472,546285242,1067.3593867723655,1061.8618705035972,244216,1085.461193008646,1100.0829769033362,80385,923.5567200113298,1122.489991993595,98854,55,0,56.084750976202756,71.43945332645694,28.563880498047595,11.003393841672239,5.23912577407402,10.840219193963309,15.154426468139842,0.9750064453051828,139.10349387749014,0.37045158660729693,0.9269342953895604,-0.05965261109788704,204.01666324424392,112.01354816068454,0.927351028814138,-0.3654402931838086,0.08045782420058142,659.0653769925342,59.48295285331988,-0.05277964889515152,0.08512463890315161,0.9949714088927947,1072.6130331713093,0.9508816972337417,0.9817443410213096,49130,"[1, 4, 7, 10]","[0.000717924016096421, 0.00039206849821456116, 0.000336883416719894, 0.0003137173600665475]","[127.86697485988765, 437.9044109838335, 648.7419502520438, 752.680935230099]","[0.8388081657796644, 0.446961708923649, 0.20754416256048056, 0.11504430550779467]","[4.290099165175454, 5.282397881186368, 5.594023780872072, 5.723662213520677]","[0.0002585391356004941, 0.00012022473467384588, 9.295328611710958e-05, 8.26580275470716e-05]","[11.206322607016254, 12.07156501680218, 12.2765099103146, 12.366999886434652]","[-0.19539030887240175, -0.04914214269199046, -0.02213866059156349, -0.015977185015459968]","[0.9478149800077718, 0.6431298485274735, 0.45089876439256754, 0.39955929753490593]","[0.15639907357131497, 0.08156841962612736, 0.06601572534629696, 0.06004147728784037]","[7.174649878878915, 7.008448367596833, 6.913262817085064, 6.883119037355079]","[167.25958161319687, 168.70838557600305, 168.78719759849685, 168.29518042787598]","[1492.1798657493719, 1162.940266078769, 995.120834439021, 947.6506057470699]","[405.01171015231535, 400.211169265653, 410.96569617276657, 425.0828852442909]",542920,20181012_R01-Scene-08-P19-A02_seg_0_cid_9
1829.029709624846,15,15,64.93333333333334,121.80337524971229,6.7767598675183605,2508,1135.6345986316412,1184.0,1225,281.9726949875947,650494905,1227.6292146125181,1226.298016336056,268619,1229.3773088357132,1293.7469358327326,82076,994.6044987248964,1226.6816053511707,100384,50,0,51.97337479028567,82.68786476327813,23.878478290092755,15.07692900713661,12.188972339959584,11.04095421035451,19.554071170734428,0.9492272179309832,166.6784341419089,0.24846604901134525,0.9684955166969671,0.0167647435580276,178.29748165654266,104.67328110549661,0.9669838811831187,-0.24699210025321214,-0.06274612294428626,578.0789305913768,53.24920940915917,0.056628579540054284,-0.031801518051528095,0.9978887049310129,1600.1385593696673,0.9512467071942777,0.9937727028305582,52164,"[1, 4, 7, 10]","[0.0005034725945756231, 0.0002634752637976655, 0.0002232404851170964, 0.00020725361681047492]","[157.64366219227657, 581.4739674746644, 886.8716991058984, 1048.6399048842832]","[0.8590667743723894, 0.47353504644142685, 0.22800060825566085, 0.12500724236348626]","[4.482026615760966, 5.538298038613049, 5.864907076990731, 5.993383085095531]","[0.00022076805351257725, 9.559989211407328e-05, 7.227947297258283e-05, 6.442351628155198e-05]","[11.682574451763555, 12.599769880255613, 12.820487605135186, 12.91544819707612]","[-0.20020750681981012, -0.049716730965999295, -0.022930360380368796, -0.01748941701867495]","[0.956553105417097, 0.6525020717564539, 0.45786608003008017, 0.41485384680614423]","[0.13519785791054978, 0.0668070769166946, 0.05314959141316081, 0.048370282124359815]","[7.462828929932613, 7.290518967620718, 7.1924919524649, 7.162941305018249]","[191.55543937608223, 194.09027407506184, 194.69344131396213, 194.4337025227878]","[2124.841370497138, 1656.5061915192503, 1422.5529965509513, 1347.0106552301893]","[570.6212581723538, 559.495039748478, 577.3561739142117, 598.9126400286185]",572803,20181012_R01-Scene-08-P19-A02_seg_0_cid_10
2145.4113942666377,14,14,18.142857142857142,7.491491772643939,6.908947553115684,2887,1090.2759656378469,1123.0,1137,301.124073037407,529620085,1169.1615338071358,1158.6293802391094,195018,1208.7373841268209,1246.543220338983,77779,977.5473043712618,1215.3709293089753,96471,55,0,63.42838439004708,59.45158069609504,24.396614014537835,10.506551810499023,3.5819991510946507,13.67263935252599,11.248564010499603,0.9663398128721538,124.2026772618195,0.9246143536296612,0.36711046702673694,0.10157855118781131,179.63120437085277,112.55597119227859,0.36703842869607367,-0.9299890227486638,0.020080075380898843,705.3811028482446,57.619249138008605,-0.1018385434023917,-0.018716905898053048,0.9946248481268114,919.6156840459281,0.9670310816052058,0.9807369961729812,46080,"[1, 4, 7, 10]","[0.0006056112265889935, 0.00029153649327511103, 0.00024100895283864384, 0.0002221796782641016]","[125.37648152965473, 517.8034891274765, 808.7419107284825, 969.4817810996012]","[0.8783150268975908, 0.4983129374014283, 0.24000453132396032, 0.11722519053745027]","[4.305707373316245, 5.431871464750687, 5.787658511452232, 5.936956592655301]","[0.0002576127977192979, 0.00010678101568707179, 7.830453443053219e-05, 6.795303997912626e-05]","[11.466006934402994, 12.498857068565592, 12.748962298911065, 12.846036935082402]","[-0.22153515072531957, -0.05786609171697221, -0.0255822991510389, -0.017351049219274422]","[0.9661063115981606, 0.6952954579200867, 0.4948358421406619, 0.4260705685071685]","[0.15740678237420236, 0.07468218744501266, 0.05769937681459957, 0.05115358885747959]","[7.418314258770926, 7.269394509605514, 7.160398824532199, 7.111383825667971]","[160.7331566555185, 162.47114374252413, 162.4943655814522, 161.852939243476]","[1964.9898942982788, 1560.2988037457303, 1322.8798771308711, 1223.3462659320903]","[522.5915939569825, 519.5255732183018, 532.9054469648413, 548.2070117579218]",485767,20181012_R01-Scene-08-P19-A02_seg_0_cid_11
1989.899167700629,17,15,26.0,7.8655366420014,6.790983414831739,2614,1209.9257359428204,1257.0,1306,286.07782972634374,634972656,1280.1310218133563,1294.3705711519844,211751,1320.5027652891545,1360.2210116731517,81185,1126.8585818535407,1318.6177715091678,105927,68,0,41.83156155738439,74.54918702827537,34.62634169393087,13.603103159733708,16.67681731708203,3.4380221500847346,15.902859063452071,0.9449480114883961,157.53007197756816,0.023922183311229545,0.9963696119918716,0.0817026648573436,289.6458332170838,85.58016951427729,0.9499755462783859,-0.04811328547555309,0.308596132888651,322.65259428724556,77.84542318240275,-0.311406792826859,-0.07023324042015557,0.9476777412820111,1490.975329712272,0.44060342151520016,0.9809488855594739,49758,"[1, 4, 7, 10]","[0.0005211162300339371, 0.00027873413414076343, 0.00024150765273421427, 0.00022677881072450225]","[169.86873496339007, 582.2155097060506, 834.2793274285297, 949.7319793793587]","[0.8394849667161759, 0.4377797232761992, 0.2071830129584149, 0.11837552834819451]","[4.484549880949386, 5.507493633731659, 5.805850080951334, 5.923595567576208]","[0.00022412835206770692, 0.00010010754334487729, 7.699515798870708e-05, 6.830726032937394e-05]","[11.656616065391146, 12.53391550696468, 12.713814149024758, 12.78489852468677]","[-0.19204222568609627, -0.045655655714195935, -0.01971417791184494, -0.013724595948131026]","[0.9508224557655613, 0.6359348023177726, 0.43938537548181283, 0.38081967488504403]","[0.1375075948926002, 0.07021404941788058, 0.05675953515922271, 0.051000952993278996]","[7.416372105323335, 7.237178686859502, 7.124604903002906, 7.0845325580233]","[197.48580239316354, 199.35526873840575, 199.5121868206887, 199.15047868491712]","[1981.1346367184121, 1507.045293496502, 1278.9339002427155, 1206.5929507571116]","[537.7508429204502, 522.3152008006376, 528.3033069178098, 539.0812325341147]",524803,20181012_R01-Scene-08-P19-A02_seg_0_cid_12
2237.1024480802207,13,13,64.0,130.1117862573446,6.966676729909432,3363,1279.7555521585857,1333.0,1382,335.39148561991317,678121991,1400.9149105662036,1346.242220866382,229723,1402.4530273564112,1389.2953451043338,77130,1123.753707887241,1355.7624269005848,101810,66,0,49.23838802454877,65.92257361988662,30.16269598629134,11.127796723029443,10.546817709839637,6.820255628996779,11.700939459927904,0.95858394645085,149.56118877943672,0.34285084638893054,-0.938912542648625,-0.029942184080121167,236.12228712772708,103.16249943687515,-0.9115812137172913,-0.3248343651666222,-0.2519966785584834,497.9705640402826,72.23620281883214,-0.22687659184698547,-0.11369200703607876,0.9672647722356089,1158.0785861274649,0.8804337577890342,0.9789935081221135,49354,"[1, 4, 7, 10]","[0.0007682746073338771, 0.0003935651125563038, 0.0003271995782133402, 0.0003015379889609378]","[108.46645817701658, 410.2119546727569, 636.1884337868785, 769.3720227983024]","[0.8716987503655459, 0.5075408666948181, 0.26006433772113424, 0.13779916364516523]","[4.173911939440017, 5.242197083290511, 5.587018619511928, 5.745416973668811]","[0.0002820331541663321, 0.00012443165548941341, 9.368626411601606e-05, 8.140862645630877e-05]","[11.143243335614423, 12.094847922852084, 12.34036358900035, 12.44676399156616]","[-0.2204790125913208, -0.058394164512258206, -0.024639301012094345, -0.015333859231497314]","[0.9632201188245548, 0.6948388247698065, 0.4838144414932942, 0.3965897194072126]","[0.16914022016269098, 0.0845004467347281, 0.06713658493646582, 0.05969594671274071]","[7.235077071067238, 7.086966467645481, 6.9995066662092125, 6.9549937418041115]","[166.05536396055973, 168.104747799878, 168.6360133968419, 168.61558391593852]","[1610.8341593969565, 1266.6096634957744, 1085.194628829214, 1012.478881832231]","[429.82515439349334, 419.2054045421345, 430.34576565402426, 445.4627261576307]",529884,20181012_R01-Scene-08-P19-A02_seg_0_cid_13
1628.6672606570698,12,10,77.8,148.95422115536036,6.630505534781938,2129,1039.7370037186688,1094.0,1117,267.47229422384873,490976290,1146.2495023528106,1130.8694717994629,153221,1146.5768979139932,1133.5772005772005,79482,951.9903236055009,1122.9332460732985,110165,58,0,42.76982160555005,85.29776456337407,27.54312046284296,17.469295490314234,19.07548459960966,3.7672483896992977,19.401717300596875,0.9088052507968413,172.44418864823973,0.13164552022511655,0.9912200523633311,-0.012339562289389233,204.55348058370865,77.45148910935558,0.9716541206660069,-0.13149268583330287,-0.19646359297618726,301.79872197139053,62.451232476677895,0.19636121510478372,-0.013873765356945771,0.9804334713979289,1934.8643619069335,0.735263715853417,0.9943959589114532,48316,"[1, 4, 7, 10]","[0.0004967610522658464, 0.000272083762097235, 0.00023382140497290658, 0.00022024154508862038]","[210.45944699275827, 645.631295767404, 910.7960819538841, 1061.2790531335418]","[0.8165315869370373, 0.42934573727831365, 0.22248066143661976, 0.12725341565684975]","[4.596720891549609, 5.564279765618712, 5.859288886226976, 5.98704561473533]","[0.0002081144147343247, 9.556729156359101e-05, 7.345864879925137e-05, 6.523565274672797e-05]","[11.736416358576438, 12.57288103437775, 12.77280580844998, 12.856664128285038]","[-0.18481867433063603, -0.04497133909168909, -0.02036406771319473, -0.015037302317821724]","[0.9462729950245942, 0.633628093708256, 0.44874412387187557, 0.40134385881226076]","[0.12986586054827826, 0.06699691891813044, 0.05420608538933644, 0.049535091539308344]","[7.437731727142326, 7.271390695505564, 7.175859182674382, 7.137499276592553]","[221.19858423319417, 223.6887290211116, 224.1818253065212, 223.92638394847592]","[2149.084645745101, 1650.6171126262182, 1447.5009971395043, 1374.8695711498133]","[589.8860231844645, 574.06210209841, 589.574269773347, 609.0371560708404]",472212,20181012_R01-Scene-08-P19-A02_seg_0_cid_14
1801.530588371757,8,8,26.125,12.504374234642851,6.480292394625668,2367,992.692866447829,1038.0,1059,235.54237959327156,691922811,1081.0672068697525,1089.769356533925,313956,1072.861795263184,1078.1469194312797,101545,873.9944078509387,1030.6994177583697,127679,71,0,61.33003690015724,64.44479466755426,32.93908891617983,9.008970389008855,2.7352787876812816,10.881214108766,11.536282438222031,0.9822636054913634,134.09610522491397,0.3759321155606115,-0.9222004943866982,-0.09067134411186627,287.7339629679308,124.96241209062384,0.9126903017097819,0.3854117916754927,-0.13584610411194678,835.9386625682,77.1972284736516,0.160223149560324,-0.031685943104419544,0.9865721176652793,953.6354993887074,0.9388946525772731,0.9533955659793969,57960,"[1, 4, 7, 10]","[0.0008249462637797394, 0.0004893077070815735, 0.00041989538115800803, 0.0003889405741283602]","[120.93810246618649, 363.0711678673287, 520.782708145965, 616.3425659126252]","[0.8382877748864731, 0.5057205867501452, 0.31141461023084716, 0.21308595258593643]","[4.227295401678027, 5.111399558026907, 5.40709498636753, 5.550521764439624]","[0.0002689815823804996, 0.00013765767894827858, 0.00010857829406297784, 9.629093233887704e-05]","[11.04699929451992, 11.818863531999945, 12.036407560053883, 12.142765759948649]","[-0.195663169869457, -0.05792570186787582, -0.027140001197201002, -0.017340033198685132]","[0.9468162667936307, 0.6904517107536228, 0.5025094104049865, 0.41255259440859826]","[0.16084607314214874, 0.09121586719175864, 0.07505492326067512, 0.06800099902997232]","[7.087858140980659, 6.952446079077576, 6.88744062333769, 6.86025549051266]","[179.52241591168936, 181.3763158373392, 181.92075575447058, 181.9663621213874]","[1410.9810161249263, 1125.6368553801492, 1000.2834878335954, 951.7085404639643]","[382.9797796477781, 372.17700581187063, 380.2665489948892, 392.01277659414706]",697016,20181012_R01-Scene-09-P35-A02_seg_0_cid_1
1317.3377029016806,8,8,108.375,147.0331063910438,6.275311836425857,1768,858.4974143436662,895.0,906,198.04694711915172,580708255,932.5025755689813,954.788657509969,307699,918.7645971578341,905.0271707028943,99009,764.9044403368248,790.6672967863894,121725,63,0,69.5379613969936,70.54959463295211,34.18408867810722,12.620442920890126,7.468301826903509,14.61570438844436,13.082648826288573,0.9230011379559541,152.87434074406465,0.763774577349406,0.644817580782941,-0.0293032849348264,200.5299986349341,130.71339639918182,0.6282764885490624,-0.7322361684884272,0.26286659638274174,857.7512391070322,67.60640727894786,-0.14804407766336344,0.2191813885133111,0.9643870955162045,1270.5288062478448,0.9722881429754475,0.987465992119837,60208,"[1, 4, 7, 10]","[0.0006652331775782363, 0.00041198899411688653, 0.0003556960164765297, 0.0003306980118626615]","[189.05289507560286, 494.649693088793, 692.7768224797409, 828.8812575630137]","[0.8083005728160383, 0.48782610367391754, 0.30503586783412034, 0.19828639419899072]","[4.4493964762111196, 5.269681793586988, 5.5584560391024285, 5.70942809616858]","[0.0002328108357530427, 0.00012504320382124705, 9.941372883773553e-05, 8.800603837361892e-05]","[11.378331662247891, 12.08435648859709, 12.302403569345389, 12.411747962929423]","[-0.18685671799593703, -0.060396492916227694, -0.02992793339790565, -0.019349697773987276]","[0.9434467962436373, 0.7066786004729851, 0.5291301284239189, 0.43531351268555524]","[0.1423171774397522, 0.0847780921599166, 0.07066433296885742, 0.0644112831863777]","[7.245671394980372, 7.119234788216416, 7.060586258532175, 7.031687035638992]","[218.0547792554328, 220.4937101906471, 221.31132231797437, 221.4547687140262]","[1848.297900039959, 1468.9743719265373, 1312.7551368072075, 1239.6681917048168]","[509.3376987788895, 490.9060162538334, 501.3829898217398, 517.137362316956]",676424,20181012_R01-Scene-09-P35-A02_seg_0_cid_2
1611.067218373414,10,10,26.1,7.673982017179869,6.633434135662328,2330,962.1397980407805,1009.0,1016,256.3314686795295,465350459,1082.4721095487503,1078.9631350217294,165917,1063.2361591480255,1045.6182965299683,80378,853.543449909996,1005.7459736456808,108884,58,0,69.08846467160951,63.03738974738557,27.243912070826322,16.128920805850054,16.133408183930396,12.71854320236434,6.47050733111204,0.9035780377147672,168.4967643832028,0.8067475781932499,0.5904787179298805,0.02220875393196999,194.20266358429723,82.06891287366483,0.5859361769033575,-0.8042700381306951,0.09913880350865419,346.41254728322434,60.35824911795544,-0.07640118896459316,0.06696707726289733,0.9948257480019612,1746.140996796517,0.8280793286405558,0.9937960109373987,49418,"[1, 4, 7, 10]","[0.0007178687695178209, 0.00038814451347075055, 0.00032251110575177815, 0.00029507680374161706]","[149.17246143179003, 453.45131883308085, 653.7820457401697, 786.1001519190816]","[0.836280511513515, 0.48815275795963686, 0.2848457418963811, 0.1725516493706866]","[4.3121013593179605, 5.273703810140227, 5.594496031693938, 5.75496721406643]","[0.00025958780493846493, 0.00012264391516230789, 9.300593916763699e-05, 8.046310556832516e-05]","[11.24051955564889, 12.100013746713243, 12.34368340366809, 12.457754861970413]","[-0.2113158384483405, -0.0608519157411627, -0.027693910730156264, -0.018069357205958127]","[0.9590313740172983, 0.7055890727476329, 0.5061649253997174, 0.4226572983454235]","[0.15847284839301157, 0.08361646695158145, 0.06644244134881937, 0.05882810486746429]","[7.266165399094138, 7.124853677035956, 7.041612766594218, 6.994590641835164]","[195.84774541425546, 198.3908297267176, 199.22140119932286, 199.38971730454094]","[1723.9048307647233, 1344.845139807576, 1186.0193844206572, 1115.924157380928]","[468.2693230491281, 449.57411466016424, 459.9503575402054, 475.50607732500106]",483662,20181012_R01-Scene-09-P35-A02_seg_0_cid_3
1707.2676356163508,11,11,67.81818181818181,139.20411317187055,6.392194027198402,2651,936.6965420146249,976.0,984,226.803117824807,593469385,1023.8991203492059,1038.178402646503,271244,1004.1452025783635,1006.5639269406392,97271,833.0971297819569,976.1883408071749,119747,63,0,61.01193067298845,65.86443794519056,32.477793543641894,10.047155897150278,3.6599941296110625,10.469794664402707,12.998058437844914,0.9885181914615679,136.5928959101253,0.3108067366617484,-0.9422768706276708,-0.12455308717891347,239.79696579287665,120.40909645337236,-0.9504594740215467,-0.3088245931257547,-0.03541410627697049,805.8527562643948,65.84359699063052,0.0050951632318451115,-0.12938960453156742,0.9915807428297533,996.1044705620503,0.9547002497814456,0.9705909425078061,53926,"[1, 4, 7, 10]","[0.0012521755833356117, 0.0007585079165462219, 0.0006627148569924714, 0.0006190473879688804]","[88.74931080136177, 288.83752376933455, 429.02425640047596, 511.7572422834971]","[0.8404019176464607, 0.4764501533088643, 0.25101290013513305, 0.1454929804191862]","[4.029818430798756, 4.9315170928884, 5.230303593160818, 5.3661927936949825]","[0.0003116277253880001, 0.0001603975475040083, 0.00012758922393022595, 0.00011455701708399808]","[10.492632476264573, 11.244442876810991, 11.440039704863704, 11.537180492383724]","[-0.19326374616881953, -0.04965351922376855, -0.021981971665114102, -0.014796365546315192]","[0.9376675954661635, 0.631436577787186, 0.43342004181704996, 0.36553952381587895]","[0.1833609524209493, 0.10503425832395462, 0.0868869818629894, 0.0794431436212246]","[6.767460350343073, 6.6123141580441285, 6.539728742916093, 6.5225028589582585]","[143.88074208466654, 145.4449687743947, 145.94251812731784, 146.040738332475]","[1049.164166766127, 828.0219329772282, 721.4497905789111, 685.4787344032702]","[284.478369391872, 279.2148641866421, 287.6185117448461, 299.3089941716917]",633577,20181012_R01-Scene-09-P35-A02_seg_0_cid_4
1518.6848305989063,14,14,23.214285714285715,13.36401656596961,6.392068927024449,2093,918.7116786480556,965.0,975,228.83205893616736,637579474,1010.3462915422364,1012.0783614457831,286305,1006.2024103010585,1025.1115082201572,109115,798.8950852054957,968.1158249158249,135672,55,0,64.51761905379449,75.34948335213755,27.345091377002362,12.6620982553491,4.930927371744896,12.860667537651242,17.441378266586767,0.9751364465734567,152.45394775761952,0.06731221585165022,0.9976890432000254,0.009254116692501809,202.81842593371982,126.16022185451284,0.9962367025348857,-0.06670084346141665,-0.05534826107434204,858.7963956535616,56.8702791762964,-0.05460309624516524,0.012944904795060665,-0.9984242241253404,1316.6387104293833,0.9717127489369551,0.988064209991917,58138,"[1, 4, 7, 10]","[0.0006949332516757727, 0.00040880087286745623, 0.0003570292340818633, 0.00033553992833325205]","[143.81452728883818, 456.88463056386877, 660.1962401945729, 763.5620477830926]","[0.827378764612798, 0.4451582176332193, 0.22948897842975563, 0.14609568179401747]","[4.391892420005104, 5.308882602133024, 5.598261700161042, 5.716509121063759]","[0.00023668118102072936, 0.00011700575439108285, 9.260557823798658e-05, 8.368750125147944e-05]","[11.26811386948426, 12.037583270832714, 12.229335309945801, 12.318481686811962]","[-0.18117376259777915, -0.04526796645605661, -0.02140941163383274, -0.016003524311700903]","[0.9376338497092012, 0.6171830053962762, 0.432308270068166, 0.3868205290111754]","[0.1438948365494683, 0.07950422970524874, 0.0655757799369554, 0.060338722089523136]","[7.157972320583644, 6.990186968176744, 6.906196368345115, 6.886217509592644]","[179.91379224023402, 182.04305299331935, 182.57745068595193, 182.44178807525083]","[1560.630511665673, 1213.6510819688704, 1062.562309751626, 1023.2357939057194]","[426.11125973862676, 417.6339281331839, 430.68963748654846, 446.699460422201]",693993,20181012_R01-Scene-09-P35-A02_seg_0_cid_5
