dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1924.0043914621067,17,17,27.352941176470587,13.083178137326204,7.058167842980812,2758,1138.5086759758076,1165.0,1139,325.8069064082499,623648867,1230.6184714918843,1225.124544626594,210519,1275.2111491676244,1290.3416666666667,87881,1010.5988653282003,1224.8672019765288,113513,52,0,47.596536546806455,88.52459851362872,22.638217741891317,16.58614665802743,14.125720252938649,10.533796370292983,21.312073669972662,0.8861357182716337,177.29717311349316,0.00991246138110133,-0.9995236188544037,-0.029228042383381857,156.65704910616392,107.85097500029944,0.997234365217869,0.01203437250228642,-0.07334026661384485,567.9106992937163,55.963844750639424,-0.07365706984317134,0.02842022573226372,-0.9968785918212135,1762.2071697887236,0.9612012603495652,0.9960407168710423,54408,"[1, 4, 7, 10]","[0.0003674121661605999, 0.00017010784880566902, 0.0001478543071238064, 0.0001395580999793699]","[181.25657747390147, 758.8455643284949, 1118.58822581571, 1321.7696019312937]","[0.8704976443119252, 0.461081251899932, 0.22935666656457904, 0.11440364103017896]","[4.642615730472088, 5.790156376231794, 6.0822466438455125, 6.210457620188533]","[0.00019586185697024973, 7.424546422578076e-05, 5.688637536898079e-05, 5.021237056167964e-05]","[12.08248696395165, 13.13006337867803, 13.327034416245727, 13.402802959746074]","[-0.20124028476426228, -0.04372188622477006, -0.02029731166520619, -0.014519778980256175]","[0.95979587716251, 0.6328781768175744, 0.4558328441331862, 0.4035046995587634]","[0.12414687712982, 0.05424198289322563, 0.04357718528218753, 0.03931225721629521]","[7.687468538756458, 7.509843611892231, 7.407219584119817, 7.35897937818322]","[182.39647925419519, 184.80366525758743, 185.0408817357704, 184.35698311195443]","[2655.184670459158, 2070.0356939705985, 1784.5983651285094, 1656.8311812394504]","[709.1103119832644, 707.2203145747754, 725.7966477360535, 744.6501957926864]",547777,20181012_R02-Scene-16-P79-B03_seg_0_cid_8
1532.468195425767,20,18,82.94444444444444,153.2106292447761,6.792979679178916,2313,947.3245035864458,983.0,1010,273.6542624559254,478754121,1042.5238644841636,1044.8145188145188,156823,1050.5312030075188,1057.031799729364,93100,853.6556195468497,1109.7557063541024,115988,41,0,84.36438090526836,55.9971902052931,20.201090279495425,17.420929691250077,13.563849037307158,22.83410564841578,9.706657627999293,0.9024835942391672,174.7948499418931,0.9991249027323171,-0.03662147644663117,-0.02020634066342802,117.40597296637819,107.89904444050258,-0.03511891929923956,-0.9969089516790807,0.07027946762298394,596.2373734938084,44.091088313810936,0.022717619756285265,0.06950834140580084,0.9973226660552861,1877.012248465595,0.9804212748090648,0.9980418697081334,50616,"[1, 4, 7, 10]","[0.00039959811767429867, 0.00019844827848504107, 0.0001743477574414539, 0.00016513203810064521]","[185.7671991844832, 704.0943778399457, 1004.4797916962223, 1173.4184882205125]","[0.846958170437422, 0.4252141508302812, 0.21372938150264292, 0.11557492588437197]","[4.657300567592838, 5.730134378603926, 5.992624014028968, 6.107969737142121]","[0.00019337061469053605, 7.853456667714324e-05, 6.255053629961529e-05, 5.639330944250651e-05]","[11.97126175060777, 12.91802941015044, 13.100237826393963, 13.179420842834016]","[-0.1869966349399919, -0.04170124891376965, -0.022294330363316375, -0.017415715781451617]","[0.9490159230332699, 0.6069183554793647, 0.45765559834113173, 0.4221576660258371]","[0.12263268998411905, 0.05723351443004625, 0.04765335584296608, 0.04397032863173299]","[7.567988089534235, 7.383951133995949, 7.300205222266407, 7.265923166314737]","[168.83612790892082, 170.86500964937792, 170.8475904670099, 170.01914179970902]","[2280.7088637111688, 1765.703729517729, 1553.5618560008168, 1471.2983060458648]","[616.6190157239124, 617.4495268394189, 639.5104119242594, 661.1791985665948]",505375,20181012_R02-Scene-16-P79-B03_seg_0_cid_9
1888.2814292980015,25,23,43.30434782608695,102.15096874664977,7.146193972194575,2845,1155.5328645883205,1173.0,1157,351.4484378154895,675783352,1318.9968747764503,1330.9490148283567,223664,1257.608888795759,1238.7980877390326,95446,975.3837787728548,1191.2055084745762,120817,44,0,89.78211222521648,61.83453825424401,20.996544259469516,19.19100829358951,15.54112579781277,23.936448369700244,12.464577745879026,0.8559134616238092,192.95783340379379,0.9586362052485138,0.28153317630838215,0.04190103369181585,127.97815715417349,113.59191904661,0.28278172937440305,-0.9587888567616445,-0.02753945681600318,634.2247997502805,47.411731149073134,-0.03242097343929037,-0.03824916714664549,0.9987421497532968,2168.6773750542243,0.9794294819139732,0.9982572688033176,58710,"[1, 4, 7, 10]","[0.00033638286933280765, 0.0001539450311513938, 0.00013358388934921076, 0.00012626468299205485]","[182.34471634963137, 810.2346117979073, 1194.1127225513135, 1413.6469996788999]","[0.8837127933900464, 0.4864779420910883, 0.271573900208836, 0.16748132455942258]","[4.690499486604553, 5.851010238994162, 6.135707303327109, 6.258274963483093]","[0.00018577754019969623, 6.914395295304013e-05, 5.349179499055518e-05, 4.782650431686545e-05]","[12.217271004546827, 13.279267936925518, 13.480966642494991, 13.564604476580229]","[-0.2035107481692694, -0.04512405057058576, -0.023007048366488442, -0.017315603147486584]","[0.9622363783000323, 0.640512290274822, 0.47922696365777184, 0.4301786565760783]","[0.11832440990584796, 0.05125858804853188, 0.041717799896657706, 0.03857754105257752]","[7.770068869143297, 7.601104104491414, 7.515040756360284, 7.480682673594841]","[179.06672129416074, 182.1458180976084, 183.18549455202128, 183.11741513769906]","[2995.5051329195167, 2365.164860805053, 2087.408455609289, 1972.0870521092863]","[794.462462317286, 793.8498681507397, 820.38029454015, 846.4335129470476]",584824,20181012_R02-Scene-16-P79-B03_seg_0_cid_10
2049.924895787932,15,15,29.2,10.721940122944169,7.164863891494005,3002,1151.4466366528547,1187.0,1193,377.6759168006114,488244463,1352.2680950360627,1360.8820642474718,117850,1301.9229717881274,1277.7926657263752,77556,989.9153653492211,1242.780733285406,105406,47,0,75.9252311763166,55.57307435611411,24.615432507835585,12.944660216094736,7.801421980262738,17.740770263749372,11.548312240099884,0.9122463435997146,149.43526855888553,0.9751414506446615,0.2024786539317563,-0.09000858812696308,130.5041337119482,107.66857011976067,0.20730162024501989,-0.977107149064983,0.047829462571625736,562.5399453386309,51.74788472830289,0.07826358973631913,0.06529941767033609,0.9947918357995809,1193.9806523727484,0.9727179623462693,0.9940086191599449,44802,"[1, 4, 7, 10]","[0.00039418240821872545, 0.00018340813185202848, 0.00015482789579072124, 0.00014253206835790756]","[169.39805121963138, 737.4192632373208, 1127.9936782272807, 1374.1355429404312]","[0.8864089843678459, 0.5069608127687167, 0.28041375889036785, 0.16447927966902307]","[4.611239435354325, 5.766661140632128, 6.079837517143153, 6.224414510985905]","[0.00020047869350493273, 7.625422174778995e-05, 5.777352239579799e-05, 5.068607373665761e-05]","[12.042360228720524, 13.097533533465045, 13.326883683861999, 13.435709435459692]","[-0.21427490422495815, -0.05265985472331004, -0.027619263644586608, -0.020982014393782347]","[0.9664345605245985, 0.675913772344199, 0.5150697439536038, 0.46620945885983434]","[0.12802309287479552, 0.0569451629792581, 0.045822861157317485, 0.04158120223076203]","[7.7149975703693165, 7.55469023142104, 7.473805015589769, 7.444526811371009]","[171.6189383148148, 174.72577572441622, 175.77100224909603, 175.7348642223277]","[2861.367598755144, 2282.7821133571106, 2015.904800069535, 1906.750894486703]","[757.6914124936939, 755.0503441486071, 785.9746195742038, 820.221609356784]",424027,20181012_R02-Scene-16-P79-B03_seg_0_cid_11
1742.1407467027213,32,30,41.13333333333333,89.89539600125372,6.959414960924747,2485,1000.2826426038348,1022.0,1031,310.578386027007,665668093,1144.4447945491072,1126.7924633376647,211048,1114.5242537632205,1074.606075216972,117054,871.0771647931582,1107.465478841871,154345,55,0,95.22693845044179,61.07627276552263,26.654596682094127,19.170840214949017,16.29944165337256,23.862608279563656,9.366542900317997,0.8634626026315946,190.9599295514327,0.9659081997661217,-0.25263844880693637,0.056525780038798774,157.09376551148316,108.32076437797953,-0.2522735074340915,-0.9675601237953143,-0.01361926165757666,623.6457089106842,57.362687820404346,-0.05813283987103275,0.0011050002810225172,0.998308244933852,2293.806787082876,0.9677543495654807,0.9976520741235942,63970,"[1, 4, 7, 10]","[0.00039471424574747413, 0.00018269108082856063, 0.00015727167185835054, 0.0001484739303466064]","[184.5462804187959, 780.2234722067758, 1149.6757897095817, 1361.223432930493]","[0.8767926465690462, 0.48108453807723656, 0.2602144056598673, 0.15007501833615342]","[4.648473439817053, 5.802421925695369, 6.097186522848104, 6.224163020548027]","[0.00019730466089350727, 7.459752552336585e-05, 5.695671263735015e-05, 5.056448202878229e-05]","[12.05848104224894, 13.12183737834966, 13.32928884193515, 13.411707642744599]","[-0.20785688146793319, -0.04551536331705971, -0.02098198098414184, -0.014433784995621713]","[0.9627615552335845, 0.6398840712589787, 0.45782401182426646, 0.39576062965596354]","[0.1267725514409507, 0.05572879198754237, 0.04505886174599773, 0.04119331602554435]","[7.703144367206734, 7.538857534495201, 7.453382672253147, 7.414777769321725]","[182.52828274548185, 185.22517117825026, 186.1083316038668, 186.2182099501391]","[2855.8461899447375, 2246.2454476375087, 1961.8290400461124, 1834.9965363336842]","[760.0981175908839, 756.6172299610714, 777.8762074389243, 799.0549923160423]",665480,20181012_R02-Scene-16-P79-B03_seg_0_cid_12
1494.358624414562,18,18,53.22222222222222,109.48747039200195,6.562879695033346,2175,941.6790930474624,959.0,951,225.00684514119646,713803111,1011.1586126323052,991.1491237861369,344941,991.9043207094832,977.123979213066,110954,863.753458512474,1028.9782451051487,136764,71,0,59.561276815244106,71.41138980832731,33.76387809675585,10.615970598371536,6.360489834164783,10.37956805250713,11.718396040733541,0.9996842548900501,153.1511668497343,0.5612324633903711,0.8276575224634852,-0.001071235912874684,303.7171861288508,122.8328629629195,0.817555816926181,-0.5541799863996155,0.15648331823004907,726.9342184017477,75.37372874627677,-0.12892093796951978,0.08869931332162048,0.9876800208414324,1252.052296940609,0.9085364505245459,0.970132535691682,60158,"[1, 4, 7, 10]","[0.000532884002269475, 0.0002784264931635295, 0.00024143371942581817, 0.00022615900507572513]","[148.42277556932433, 503.0811854188141, 706.5028102033242, 824.3521595515758]","[0.850026245959718, 0.49597404594635996, 0.31214542615451024, 0.22107547267824593]","[4.457634453560045, 5.460106158051319, 5.7277445589637335, 5.850018466360193]","[0.0002243079498424073, 0.00010002043011922024, 7.941777952698052e-05, 7.104614391110575e-05]","[11.611671172593416, 12.509931499892106, 12.706441820904375, 12.796305848466545]","[-0.1889557871232993, -0.04731840315278921, -0.022557065195975556, -0.01481455039983611]","[0.9473862069693747, 0.6502250247517711, 0.4768049126103593, 0.3984191892094513]","[0.13716982558638605, 0.06903791224837459, 0.0570829491863613, 0.0520306457077736]","[7.382619477331776, 7.242837663959157, 7.174902710579475, 7.147985555961603]","[176.70588237194272, 177.96317004785863, 178.32908331630227, 178.47000830257772]","[1854.4981862465693, 1501.2325089282033, 1349.0215744159968, 1290.0649231737775]","[500.73024045397324, 501.07842358675356, 513.8810961548286, 528.6042706813394]",758011,20181012_R02-Scene-17-P67-B03_seg_0_cid_1
1467.1825606534649,24,20,94.6,177.3934609843328,6.574505035356563,2293,921.5708206455112,939.0,913,233.70115137022438,652497945,1017.3804419440623,1028.439885601144,292933,972.4771547528928,938.0298913043479,110964,825.9144997572869,977.3784126984127,138023,60,0,88.05508680447666,52.42238018835413,29.59642697746417,15.693203462862918,14.43563238474265,20.334849848331118,7.391638926746473,0.9752859955080122,176.1325795594288,0.9865827497832493,0.16315919996890843,0.005792520662721118,243.81309044020745,98.82391762613415,0.1628912491662474,-0.9813329191268422,-0.10223572165857693,527.5619073270071,63.72809357020492,0.01099630734300675,-0.10180755032656559,0.9947433357008841,1885.2957130084278,0.8868014183491371,0.9916024533285238,58888,"[1, 4, 7, 10]","[0.0006260622332897894, 0.00032647448904326177, 0.0002828980808822453, 0.00026521193436098627]","[133.13917268613747, 491.3400938017618, 708.0463306749195, 834.0475591709384]","[0.8580327226329639, 0.4833480192413979, 0.2807002659977526, 0.18000277368940293]","[4.40003577705911, 5.439720492521991, 5.718634480951052, 5.842257208719431]","[0.00023441972121194523, 0.0001024974758754939, 8.114412948624399e-05, 7.301351626881572e-05]","[11.442215897898205, 12.356380349271042, 12.55652179528507, 12.64534910936396]","[-0.19007732127535878, -0.044362593043200296, -0.020554390840041452, -0.013714109234010056]","[0.9465425375684963, 0.6257258394630552, 0.4479064672295614, 0.3758197670509282]","[0.1435864252632991, 0.07148903335053519, 0.059234495148641875, 0.054517458527524036]","[7.293166802960962, 7.149350686603727, 7.084835229892892, 7.062556654304383]","[160.20607906463584, 161.8353805082428, 162.53868692938207, 162.9481273257428]","[1763.4970326675912, 1418.0006006512813, 1261.688397621719, 1197.2641841556836]","[474.1590513384327, 477.33517361326153, 492.43368207415904, 507.82793583165653]",708028,20181012_R02-Scene-17-P67-B03_seg_0_cid_2
1185.1344059867781,10,10,46.3,20.885641000457706,6.2938752846206585,1533,799.1210005885539,829.0,824,191.74731274796406,340800334,871.3323191804493,874.9425625920471,162040,850.5318854386853,843.3320647002854,67178,748.2000886426592,870.9823943661971,90250,63,0,60.904248608925855,48.126726678844186,31.35673401818186,7.89130623720245,5.231866525964644,9.907670704924314,6.379865913585494,0.9802297044765338,122.9325063620524,0.914947479024686,0.3924169930324374,0.09423382729016021,228.16429791722982,92.92145383530325,0.3778888152527639,-0.9150052151704663,0.14129932596339945,462.6387553066239,66.76772957486676,-0.141672700028037,0.09367155272668745,0.9854717074967385,815.8369501574025,0.8699271458336224,0.9600964819322341,41864,"[1, 4, 7, 10]","[0.00044477519779275007, 0.00024537672990455255, 0.0002090420445036828, 0.00019615047134298894]","[257.9306370715242, 685.5307971843279, 923.3852340300442, 1046.4699472617242]","[0.7883655976381676, 0.4354724184191596, 0.2621535997062522, 0.18685165325204228]","[4.676354718138706, 5.587488811460878, 5.862184574135025, 5.977225767094032]","[0.0001979408937775641, 9.439022325921084e-05, 7.352957423946051e-05, 6.566431551010338e-05]","[11.880108775177753, 12.684459953789109, 12.888274947876432, 12.971185464412645]","[-0.17913025265405974, -0.05074979786177143, -0.025625629387615242, -0.018210117556574756]","[0.9423949141250196, 0.6747276169424925, 0.512593373887796, 0.44815017323334827]","[0.1241326623291701, 0.06661153454568239, 0.05423654958878354, 0.04931123802181824]","[7.498159748526115, 7.361353033979804, 7.285987398643528, 7.256599098355843]","[234.8699646379879, 236.66902638051516, 237.18339087035184, 237.44351350689826]","[2239.7541413165914, 1765.4366471171743, 1586.9917512667319, 1528.2999634642524]","[624.4211945970275, 612.741861075374, 627.594246324194, 643.692477681494]",426469,20181012_R02-Scene-17-P67-B03_seg_0_cid_3
1482.3683682868707,12,12,69.16666666666667,134.33529775238608,6.608045435185828,1907,932.7003889297317,955.0,935,236.44711769145349,393291773,1016.3603617325083,1034.883190883191,157575,1003.5525348676085,985.7010923535253,66394,866.7124702669369,973.2524797114518,90808,68,0,59.619557948158516,48.14231982355871,31.29778736926981,7.980238420114559,5.9108989752386805,8.751746536144264,7.629393035538855,0.9717239445551018,122.72320180268069,0.796282831381503,0.592687358255719,0.12105927395666018,232.72302076056064,98.10584176022726,0.5940564685189146,-0.7283941524497082,-0.34137790040936644,466.45040157609066,69.63287656470175,0.11415149871067279,-0.3437494058772001,0.932097517055581,799.5306954523378,0.8666460868870406,0.9567003807098642,41944,"[1, 4, 7, 10]","[0.00041954405970349637, 0.00021570165884284186, 0.000185913867995273, 0.00017470533900890655]","[233.77782613570642, 773.3942718818251, 1081.0936318347651, 1234.8879882788376]","[0.8286628522821606, 0.43102791353914377, 0.22468970924986076, 0.1373035231903083]","[4.705424814293783, 5.749384212648637, 6.029769124070085, 6.143935958204522]","[0.00019217903736676615, 8.062435187516023e-05, 6.203198235132175e-05, 5.5170024104173907e-05]","[12.01387492666685, 12.921029586954225, 13.107046132160058, 13.178931807234848]","[-0.18563724627529127, -0.042650337660989725, -0.019728562598738533, -0.014341547808695109]","[0.9494992715228358, 0.6302976571431954, 0.45696128623847454, 0.4044798555743206]","[0.12190866636577737, 0.05884998790306152, 0.047757762172410415, 0.04359670202376016]","[7.598662350702655, 7.435964859110801, 7.34648540781863, 7.313436399070321]","[222.42806670563007, 224.417083350204, 224.8840605395921, 224.97283964426242]","[2544.2434702440314, 1962.186776824456, 1713.6141143957686, 1628.4875659368286]","[694.5053240949353, 683.8952621765706, 698.6769365576318, 715.843888553917]",421670,20181012_R02-Scene-17-P67-B03_seg_0_cid_4
1452.2280984960767,15,13,24.692307692307693,11.518444175018505,6.521083240303287,2328,814.2614290448325,834.0,824,216.30088065013385,611833595,896.7869918470818,904.9541932319764,284806,871.4820253577399,866.010384850336,122645,740.8570562018721,860.6520681265207,156614,60,0,59.61423854500351,79.69296922931552,30.859204920967212,15.313147828758964,10.987612142598145,10.505888742979058,19.208742214930847,0.9336663821716895,174.98528047476424,0.20984025303147397,0.9760757531569122,0.05694903253658942,208.61828825978827,122.60440059633517,0.9691258650083012,-0.19992658365306684,-0.1443066835622146,773.7646004867343,63.602912850824644,0.12946862932617706,-0.08547213141123602,0.9878929034932994,1740.790014007817,0.9629682908248308,0.9927930787642204,64116,"[1, 4, 7, 10]","[0.0008174525110845652, 0.0004227421250459454, 0.00035983481320715966, 0.00033064090689451916]","[105.14398990863607, 359.4984424088346, 520.5665040490051, 627.2065361945105]","[0.8614097714501707, 0.5361304827836374, 0.35213825706871027, 0.24541006069095567]","[4.180343564895064, 5.182933248882748, 5.463888646305021, 5.607993866990833]","[0.0002804200096852096, 0.0001280482373753502, 0.00010191559594200923, 9.02207415510681e-05]","[11.05960665506374, 11.982535724464014, 12.209377428163663, 12.324515865954536]","[-0.20771650159107136, -0.05870944756686371, -0.03037895938142251, -0.019765390267718976]","[0.9542001644744781, 0.6928522189254938, 0.5314048210230836, 0.44080480055839916]","[0.16912083754447121, 0.08686306283899481, 0.07200998113377294, 0.06502891748394263]","[7.140959624567275, 7.019223004800442, 6.971468290161334, 6.9524976887131995]","[140.6662718916306, 141.94191421707745, 142.39968469406173, 142.58944473933374]","[1435.6001915720042, 1199.2455645698292, 1088.1512435743593, 1032.798893113577]","[385.18604537015983, 389.68600174466576, 402.17943690584286, 415.00135732701983]",751397,20181012_R02-Scene-17-P67-B03_seg_0_cid_5
1137.0129872326538,15,15,39.666666666666664,18.21964751458039,6.217996745138614,1581,767.7690847704708,792.0,778,178.4228181105397,374988402,831.3979358416075,830.0232293002708,204151,814.7115032172621,805.7719449225473,74753,710.3403969337394,834.1256077795786,95230,55,0,64.53209885895748,53.22305303093898,25.386676849305815,9.783729729586419,4.239302281480683,13.182620176572106,9.937184504983831,0.98432245783911,130.38131579236284,0.9767864619947163,-0.21420189863714237,0.002398808889428016,195.99367757894564,110.25443088034642,-0.2141730147501259,-0.9763097096602352,0.030810234922656946,624.8127209681604,56.21534307647891,0.004257630407521657,0.03060878049498634,0.9995223735064276,929.4506286357556,0.949527474294436,0.9775140157191877,45430,"[1, 4, 7, 10]","[0.0005267636184394149, 0.0002950322986322324, 0.000253546942940503, 0.00023809578183466538]","[207.29515121346938, 561.918177589648, 778.0774519135567, 890.7779498792255]","[0.7942816518149647, 0.44677908236879493, 0.2551001948302907, 0.16843854837564104]","[4.57605541095424, 5.474607882317293, 5.752548756869374, 5.869201180354507]","[0.00021047508183133355, 0.0001022896496253991, 8.03609241569833e-05, 7.203559330674676e-05]","[11.657988502095371, 12.451418239520892, 12.646148284166099, 12.72418181857486]","[-0.17593651074638375, -0.048593371434037455, -0.02377196667539356, -0.0166496906646342]","[0.9368594235136983, 0.6542666607767079, 0.4825690577070424, 0.4176911256592567]","[0.13061938333493334, 0.07118502375930848, 0.05879627997704821, 0.05353990405730323]","[7.358758528518266, 7.223971634823557, 7.142933940867762, 7.10837833845354]","[204.52700121074466, 206.0432975536849, 206.50933054546675, 206.65554288887995]","[1864.670455505092, 1494.048855547987, 1320.2018605172589, 1253.1898744034609]","[517.9914016796386, 513.9917582844101, 524.569828107705, 535.9919560706719]",488413,20181012_R02-Scene-17-P67-B03_seg_0_cid_6
1663.7830337167325,44,44,28.704545454545453,15.919655583092792,6.782273339656372,2368,1003.3373065997123,1015.0,1007,256.77287874989287,778441256,1077.5867801615566,1077.2077138995737,345390,1067.291713626827,1026.7389014296464,115346,917.1492134517234,1091.4960317460318,143030,68,0,65.3434198790491,71.11425632723767,34.35319751705222,10.758049229054583,3.6355199348853877,12.329107479437857,14.481999799570046,0.9674916365482836,144.72653062999743,-0.05749430741377812,-0.995036323476211,-0.08122265433950768,282.55700502895206,132.65372231177204,0.9961915940990448,-0.06252181048172718,0.06077278223424724,906.084703638385,70.74113044508313,-0.06554931320322362,-0.07741923647926308,0.9948414694621217,1150.114585322594,0.9501333433332448,0.9693516811631726,63186,"[1, 4, 7, 10]","[0.00043290936943556725, 0.00020791715111592997, 0.00018271303435082455, 0.00017589495157700546]","[169.49011775619493, 705.2929918655162, 997.8562338389679, 1104.7656926273694]","[0.8577941121026655, 0.4149497341362904, 0.19078424258878046, 0.12234995436223703]","[4.5881456676101156, 5.731240658723474, 5.998990019908591, 6.080507957875269]","[0.0002033016115714278, 7.919407384450029e-05, 6.205042943492741e-05, 5.724071505453523e-05]","[11.910617750968438, 12.91175892446047, 13.07463292148059, 13.127657970396486]","[-0.18734657739150837, -0.03479657087869911, -0.014641861129491167, -0.010638667663380843]","[0.9499150059429992, 0.5716866053501282, 0.3843670035278076, 0.34024890069217617]","[0.12795883423565352, 0.05785304311756397, 0.04762451599008267, 0.044443035208259624]","[7.5383202350549166, 7.360489820235002, 7.261272245556092, 7.233903170545331]","[179.5127576225479, 180.8458005424103, 181.12546604171297, 181.17358763317964]","[2238.8884323809043, 1712.126635347722, 1469.9584418242239, 1411.9590911720984]","[602.0946375342744, 604.3549068033087, 616.9536689157973, 629.1811959498683]",775852,20181012_R02-Scene-17-P67-B03_seg_0_cid_7
1474.6932930587582,9,9,43.111111111111114,19.66070217150301,6.564083834952375,1890,995.4687053037251,1027.0,1036,236.91783162772538,391845351,1086.4148938896863,1084.5797254487857,156064,1059.8957701141717,1046.26582278481,59647,923.6335498287272,997.3725490196078,81449,79,0,46.375195933226465,48.42427514232945,37.126047623523675,5.887311192230632,2.2491955828228916,6.3541064765264545,5.8453162377557195,0.9681150530678146,110.92549828602799,0.627365940739021,-0.598786619926552,0.49786198910699947,257.86367296278894,92.23957790952917,0.60989896837017,0.7753326301885151,0.1639590221548111,454.5037629086675,75.24906424283613,0.48418511416775756,-0.20078320737027683,-0.8516166266909425,631.7432883794339,0.8234753020634225,0.9129023883825763,40182,"[1, 4, 7, 10]","[0.0004378022149739493, 0.00024001480082394682, 0.00020603427739988888, 0.0001912000274737562]","[252.02730210370507, 719.2311485563431, 981.7063302916656, 1133.039464770492]","[0.8145923004284233, 0.459992319289107, 0.2819406002987547, 0.19725592233275832]","[4.6863418378865225, 5.643256766700687, 5.919914437157315, 6.044925474522946]","[0.00019558305945605476, 8.92110287621043e-05, 6.938518824904096e-05, 6.157365062707454e-05]","[11.951753399352215, 12.78946304164212, 12.99392720790485, 13.085992269796575]","[-0.18527937515417797, -0.049743116085434254, -0.02406231348660865, -0.017028565210573103]","[0.9485875078745342, 0.6759336878408264, 0.5071799691645704, 0.44203371619059123]","[0.12265221600180665, 0.0631845707999794, 0.05144882831893405, 0.04672373365531808]","[7.564094178960876, 7.4175559776913484, 7.347348385867487, 7.323196343852869]","[245.72158092342124, 248.03065042470797, 248.72042394424614, 248.99968023492795]","[2519.1737899130485, 1957.5857192565443, 1753.7034780720799, 1686.8107930769272]","[692.8002730041891, 669.2042169532233, 683.8524520909342, 704.9625644618541]",393629,20181012_R02-Scene-17-P67-B03_seg_0_cid_8
1454.439130005512,13,13,27.307692307692307,11.538461538461538,6.551430306610358,1974,922.6503353118014,950.0,940,227.26943293741584,359086284,1011.6612739747388,1008.5899846927618,153912,975.9689890256069,963.4332281808622,60140,852.0037145429986,1001.8709073900842,79956,66,0,52.49193196125286,50.0816156633007,31.38845294072304,7.339428748798062,5.8489215891411215,6.7556049830363385,6.6647908218103105,0.9876789493939964,118.74758750650513,0.7224754163661473,-0.6829556689468853,0.10770713532479835,243.26704113237136,86.02199377058676,-0.6877323936106312,-0.6938558003557337,0.21351412855194377,376.8307095677221,69.68878417573453,0.07108746390999285,0.22833239491148846,0.9709844951948664,776.5344476250006,0.7637090891390831,0.9496632123981336,39024,"[1, 4, 7, 10]","[0.0004967786841714491, 0.00025892844040806414, 0.00022265720034505383, 0.00021071144955035293]","[197.02022058397662, 606.339346945901, 836.1608178476806, 944.0553774908386]","[0.818538807724006, 0.4380963309201015, 0.24427900247181192, 0.1692719011986805]","[4.566832511320722, 5.573637098219569, 5.846327329375756, 5.949357736018955]","[0.0002116853597611586, 9.247229896904541e-05, 7.202420005478106e-05, 6.512903152661997e-05]","[11.73643040538543, 12.617637162678989, 12.805929293743365, 12.878892637163094]","[-0.18565722151696656, -0.0440991996394009, -0.020207746150511963, -0.014612665947774578]","[0.9468019201152097, 0.6356605945057155, 0.4600159952983664, 0.4061246949361838]","[0.13126183365864866, 0.06463758217588327, 0.05273378882253402, 0.04855115041867393]","[7.441133629103584, 7.285851996330857, 7.200955413312851, 7.175352014062747]","[209.29880468942812, 211.16224242952097, 211.83543178286234, 212.21620996537084]","[2013.076490050778, 1563.055381255817, 1378.9656337610409, 1327.6808443080417]","[552.5241776586877, 542.3486820504294, 553.7816129021786, 567.934055449718]",389190,20181012_R02-Scene-17-P67-B03_seg_0_cid_9
